Time	Scenario_NDC	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,food beverage and tobacco 10T12,CO]	Scenario_NDC	2.28241E+08	3.39586E+08	2.74501E+08	2.26651E+08	1.99165E+08	1.88787E+08	1.77376E+08	1.73279E+08	1.69917E+08	1.64576E+08	1.60154E+08	1.53835E+08	1.46021E+08	1.37859E+08	1.2947E+08	1.21918E+08	1.1493E+08	1.06029E+08	9.69705E+07	8.89681E+07	7.9624E+07	7.15003E+07	6.35701E+07	5.54231E+07	4.72403E+07	3.90367E+07	3.10631E+07	2.32458E+07	1.54873E+07	7.6964E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,food beverage and tobacco 10T12,NOx]	Scenario_NDC	7.81159E+08	1.16224E+09	9.39483E+08	7.75715E+08	6.81644E+08	6.46126E+08	6.07071E+08	5.93048E+08	5.81543E+08	5.63266E+08	5.4813E+08	5.26503E+08	4.99759E+08	4.71825E+08	4.43112E+08	4.17266E+08	3.93349E+08	3.62886E+08	3.31883E+08	3.04495E+08	2.72514E+08	2.44711E+08	2.1757E+08	1.89686E+08	1.6168E+08	1.33604E+08	1.06314E+08	7.9559E+07	5.30054E+07	2.63411E+07	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,food beverage and tobacco 10T12,PM10]	Scenario_NDC	6.16668E+07	9.17503E+07	7.41653E+07	6.1237E+07	5.38108E+07	5.10069E+07	4.79238E+07	4.68168E+07	4.59086E+07	4.44657E+07	4.32709E+07	4.15636E+07	3.94523E+07	3.72472E+07	3.49805E+07	3.29401E+07	3.1052E+07	2.86472E+07	2.61997E+07	2.40376E+07	2.1513E+07	1.93181E+07	1.71755E+07	1.49743E+07	1.27635E+07	1.0547E+07	8.39271E+06	6.2806E+06	4.18439E+06	2.07943E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,food beverage and tobacco 10T12,PM25]	Scenario_NDC	5.48381E+07	8.15903E+07	6.59526E+07	5.44559E+07	4.7852E+07	4.53586E+07	4.26169E+07	4.16325E+07	4.08249E+07	3.95418E+07	3.84792E+07	3.6961E+07	3.50835E+07	3.31226E+07	3.11069E+07	2.92925E+07	2.76135E+07	2.54749E+07	2.32985E+07	2.13758E+07	1.91307E+07	1.71789E+07	1.52736E+07	1.33162E+07	1.13501E+07	9.3791E+06	7.46334E+06	5.58511E+06	3.72103E+06	1.84917E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,food beverage and tobacco 10T12,SOx]	Scenario_NDC	1.66065E+08	2.47078E+08	1.99723E+08	1.64908E+08	1.44909E+08	1.37359E+08	1.29056E+08	1.26075E+08	1.23629E+08	1.19744E+08	1.16526E+08	1.11928E+08	1.06243E+08	1.00305E+08	9.42005E+07	8.87058E+07	8.36213E+07	7.71452E+07	7.05544E+07	6.47319E+07	5.79333E+07	5.20227E+07	4.62527E+07	4.03251E+07	3.43714E+07	2.84025E+07	2.26011E+07	1.69133E+07	1.12683E+07	5.5998E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,food beverage and tobacco 10T12,BC]	Scenario_NDC	1.28241E+07	1.90802E+07	1.54233E+07	1.27347E+07	1.11904E+07	1.06073E+07	9.96614E+06	9.73593E+06	9.54705E+06	9.247E+06	8.99852E+06	8.64347E+06	8.20442E+06	7.74585E+06	7.27447E+06	6.85016E+06	6.45751E+06	5.95741E+06	5.44844E+06	4.99881E+06	4.4738E+06	4.01736E+06	3.57179E+06	3.11403E+06	2.65427E+06	2.19334E+06	1.74533E+06	1.3061E+06	870176	432435	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,food beverage and tobacco 10T12,OC]	Scenario_NDC	1.09491E+07	1.62905E+07	1.31682E+07	1.08728E+07	9.55424E+06	9.05641E+06	8.509E+06	8.31245E+06	8.15119E+06	7.895E+06	7.68285E+06	7.37971E+06	7.00485E+06	6.61333E+06	6.21088E+06	5.8486E+06	5.51337E+06	5.08638E+06	4.65183E+06	4.26794E+06	3.81969E+06	3.42999E+06	3.04956E+06	2.65873E+06	2.26619E+06	1.87265E+06	1.49015E+06	1.11514E+06	742948	369209	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,food beverage and tobacco 10T12,CH4]	Scenario_NDC	6.94446E+07	1.03322E+08	8.35195E+07	6.89606E+07	6.05977E+07	5.74402E+07	5.39683E+07	5.27217E+07	5.16989E+07	5.0074E+07	4.87284E+07	4.68058E+07	4.44282E+07	4.1945E+07	3.93924E+07	3.70947E+07	3.49685E+07	3.22603E+07	2.95042E+07	2.70694E+07	2.42264E+07	2.17547E+07	1.93418E+07	1.6863E+07	1.43733E+07	1.18773E+07	9.45125E+06	7.07275E+06	4.71215E+06	2.34171E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,food beverage and tobacco 10T12,N2O]	Scenario_NDC	1.38889E+07	2.06645E+07	1.67039E+07	1.37921E+07	1.21195E+07	1.1488E+07	1.07937E+07	1.05443E+07	1.03398E+07	1.00148E+07	9.74569E+06	9.36116E+06	8.88565E+06	8.389E+06	7.87849E+06	7.41894E+06	6.9937E+06	6.45206E+06	5.90084E+06	5.41388E+06	4.84527E+06	4.35093E+06	3.86836E+06	3.3726E+06	2.87466E+06	2.37546E+06	1.89025E+06	1.41455E+06	942429	468341	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,food beverage and tobacco 10T12,F gases]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,CO2]	Scenario_NDC	2.8038E+11	3.35297E+11	2.94913E+11	2.97763E+11	2.88868E+11	2.81644E+11	2.69203E+11	2.69699E+11	2.70768E+11	2.65847E+11	2.61174E+11	2.54442E+11	2.43477E+11	2.2964E+11	2.14962E+11	2.02403E+11	1.90535E+11	1.75272E+11	1.59621E+11	1.46233E+11	1.30307E+11	1.17151E+11	1.04447E+11	9.13031E+10	7.79746E+10	6.43178E+10	5.10962E+10	3.82121E+10	2.54068E+10	1.25969E+10	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,VOC]	Scenario_NDC	7.97724E+06	9.53971E+06	8.39071E+06	8.47179E+06	8.21874E+06	8.0132E+06	7.65923E+06	7.67334E+06	7.70375E+06	7.56374E+06	7.43078E+06	7.23924E+06	6.92729E+06	6.5336E+06	6.116E+06	5.75866E+06	5.421E+06	4.98674E+06	4.54147E+06	4.16056E+06	3.70744E+06	3.33313E+06	2.97167E+06	2.59771E+06	2.21849E+06	1.82994E+06	1.45376E+06	1.08719E+06	722862	358399	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,CO]	Scenario_NDC	3.6841E+07	4.40569E+07	3.87505E+07	3.9125E+07	3.79563E+07	3.70071E+07	3.53724E+07	3.54375E+07	3.5578E+07	3.49314E+07	3.43173E+07	3.34328E+07	3.19921E+07	3.01739E+07	2.82453E+07	2.6595E+07	2.50356E+07	2.30301E+07	2.09737E+07	1.92146E+07	1.71219E+07	1.53933E+07	1.3724E+07	1.19969E+07	1.02456E+07	8.45114E+06	6.71387E+06	5.02093E+06	3.33837E+06	1.65518E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,NOx]	Scenario_NDC	1.26089E+08	1.50786E+08	1.32624E+08	1.33906E+08	1.29906E+08	1.26657E+08	1.21063E+08	1.21285E+08	1.21766E+08	1.19553E+08	1.17452E+08	1.14424E+08	1.09493E+08	1.03271E+08	9.667E+07	9.10219E+07	8.56848E+07	7.88209E+07	7.17828E+07	6.57622E+07	5.86001E+07	5.26837E+07	4.69705E+07	4.10596E+07	3.50657E+07	2.89242E+07	2.29783E+07	1.71842E+07	1.14256E+07	5.66489E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,PM10]	Scenario_NDC	9.9538E+06	1.19034E+07	1.04697E+07	1.05709E+07	1.02551E+07	9.99867E+06	9.557E+06	9.5746E+06	9.61255E+06	9.43785E+06	9.27194E+06	9.03295E+06	8.6437E+06	8.15246E+06	7.63139E+06	7.18551E+06	6.76419E+06	6.22233E+06	5.66673E+06	5.19144E+06	4.62605E+06	4.15899E+06	3.70798E+06	3.24136E+06	2.76818E+06	2.28335E+06	1.81397E+06	1.35657E+06	901969	447202	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,PM25]	Scenario_NDC	8.85156E+06	1.05853E+07	9.31034E+06	9.40032E+06	9.11953E+06	8.89146E+06	8.4987E+06	8.51435E+06	8.54809E+06	8.39274E+06	8.24521E+06	8.03268E+06	7.68653E+06	7.24969E+06	6.78632E+06	6.38982E+06	6.01515E+06	5.5333E+06	5.03922E+06	4.61656E+06	4.11378E+06	3.69844E+06	3.29737E+06	2.88242E+06	2.46164E+06	2.0305E+06	1.6131E+06	1.20635E+06	802089	397681	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,SOx]	Scenario_NDC	2.6805E+07	3.20552E+07	2.81943E+07	2.84668E+07	2.76165E+07	2.69259E+07	2.57365E+07	2.57839E+07	2.5886E+07	2.54156E+07	2.49688E+07	2.43252E+07	2.3277E+07	2.19541E+07	2.05509E+07	1.93502E+07	1.82156E+07	1.67564E+07	1.52602E+07	1.39803E+07	1.24577E+07	1.11999E+07	9.98537E+06	8.72879E+06	7.45455E+06	6.14893E+06	4.88492E+06	3.65316E+06	2.42895E+06	1.20429E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,BC]	Scenario_NDC	2.06997E+06	2.47541E+06	2.17726E+06	2.1983E+06	2.13264E+06	2.0793E+06	1.98745E+06	1.99111E+06	1.99901E+06	1.96268E+06	1.92817E+06	1.87847E+06	1.79753E+06	1.69537E+06	1.58701E+06	1.49428E+06	1.40667E+06	1.29398E+06	1.17844E+06	1.0796E+06	962024	864895	771104	674066	575665	474841	377229	282109	187572	92999.2	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,OC]	Scenario_NDC	1.76732E+06	2.11348E+06	1.85892E+06	1.87689E+06	1.82083E+06	1.77529E+06	1.69687E+06	1.7E+06	1.70673E+06	1.67571E+06	1.64626E+06	1.60382E+06	1.53471E+06	1.44749E+06	1.35497E+06	1.27581E+06	1.201E+06	1.10479E+06	1.00614E+06	921754	821367	738440	658361	575511	491498	405415	322075	240862	160147	79401.8	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,CH4]	Scenario_NDC	1.12092E+07	1.34048E+07	1.17902E+07	1.19042E+07	1.15486E+07	1.12598E+07	1.07624E+07	1.07822E+07	1.08249E+07	1.06282E+07	1.04414E+07	1.01722E+07	9.73389E+06	9.1807E+06	8.59391E+06	8.09179E+06	7.61733E+06	7.00713E+06	6.38145E+06	5.84622E+06	5.20952E+06	4.68355E+06	4.17565E+06	3.65018E+06	3.11732E+06	2.57134E+06	2.04276E+06	1.52767E+06	1.01573E+06	503606	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,N2O]	Scenario_NDC	2.24185E+06	2.68095E+06	2.35804E+06	2.38083E+06	2.30972E+06	2.25195E+06	2.15248E+06	2.15644E+06	2.16499E+06	2.12564E+06	2.08828E+06	2.03445E+06	1.94678E+06	1.83614E+06	1.71878E+06	1.61836E+06	1.52347E+06	1.40143E+06	1.27629E+06	1.16924E+06	1.0419E+06	936710	835130	730035	623464	514268	408552	305533	203146	100721	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,textiles apparel and leather 13T15,F gases]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,CO2]	Scenario_NDC	7.11214E+11	6.93495E+11	7.29217E+11	7.15252E+11	7.08353E+11	7.17903E+11	7.02313E+11	6.61402E+11	6.13347E+11	5.68176E+11	5.26617E+11	4.98932E+11	4.7802E+11	4.48824E+11	4.14558E+11	3.93425E+11	3.75869E+11	3.49877E+11	3.24249E+11	3.01079E+11	2.75582E+11	2.54433E+11	2.30036E+11	2.04763E+11	1.79137E+11	1.53056E+11	1.25954E+11	9.58879E+10	6.47665E+10	3.26995E+10	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,VOC]	Scenario_NDC	2.02351E+07	1.9731E+07	2.07473E+07	2.035E+07	2.01537E+07	2.04254E+07	1.99819E+07	1.88179E+07	1.74506E+07	1.61655E+07	1.4983E+07	1.41954E+07	1.36004E+07	1.27697E+07	1.17948E+07	1.11935E+07	1.0694E+07	9.95452E+06	9.22537E+06	8.56614E+06	7.84072E+06	7.23899E+06	6.54486E+06	5.82583E+06	5.09671E+06	4.35467E+06	3.58358E+06	2.72815E+06	1.8427E+06	930351	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,CO]	Scenario_NDC	9.34511E+07	9.11229E+07	9.58166E+07	9.39816E+07	9.30751E+07	9.433E+07	9.22815E+07	8.6906E+07	8.05918E+07	7.46564E+07	6.91957E+07	6.55579E+07	6.28102E+07	5.8974E+07	5.44715E+07	5.16947E+07	4.93879E+07	4.59726E+07	4.26052E+07	3.95607E+07	3.62105E+07	3.34316E+07	3.02259E+07	2.69052E+07	2.3538E+07	2.0111E+07	1.655E+07	1.25993E+07	8.51009E+06	4.29661E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,NOx]	Scenario_NDC	3.19838E+08	3.11869E+08	3.27934E+08	3.21653E+08	3.18551E+08	3.22846E+08	3.15835E+08	2.97437E+08	2.75827E+08	2.55513E+08	2.36823E+08	2.24373E+08	2.14969E+08	2.01839E+08	1.8643E+08	1.76926E+08	1.69031E+08	1.57342E+08	1.45817E+08	1.35397E+08	1.23931E+08	1.1442E+08	1.03449E+08	9.20835E+07	8.0559E+07	6.88302E+07	5.66425E+07	4.31214E+07	2.91259E+07	1.47052E+07	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,PM10]	Scenario_NDC	2.52489E+07	2.46198E+07	2.5888E+07	2.53922E+07	2.51473E+07	2.54863E+07	2.49329E+07	2.34805E+07	2.17745E+07	2.01709E+07	1.86955E+07	1.77126E+07	1.69702E+07	1.59337E+07	1.47173E+07	1.3967E+07	1.33438E+07	1.2421E+07	1.15112E+07	1.06886E+07	9.78345E+06	9.03264E+06	8.16651E+06	7.26932E+06	6.35955E+06	5.43364E+06	4.47151E+06	3.40412E+06	2.29928E+06	1.16087E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,PM25]	Scenario_NDC	2.24529E+07	2.18935E+07	2.30213E+07	2.25804E+07	2.23626E+07	2.26641E+07	2.21719E+07	2.08804E+07	1.93633E+07	1.79372E+07	1.66252E+07	1.57512E+07	1.5091E+07	1.41693E+07	1.30875E+07	1.24204E+07	1.18661E+07	1.10455E+07	1.02365E+07	9.505E+06	8.70008E+06	8.0324E+06	7.26219E+06	6.46435E+06	5.65532E+06	4.83195E+06	3.97635E+06	3.02716E+06	2.04467E+06	1.03232E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,SOx]	Scenario_NDC	6.79937E+07	6.62997E+07	6.97149E+07	6.83797E+07	6.77202E+07	6.86332E+07	6.71428E+07	6.32316E+07	5.86375E+07	5.4319E+07	5.03458E+07	4.7699E+07	4.56999E+07	4.29086E+07	3.96327E+07	3.76123E+07	3.5934E+07	3.3449E+07	3.0999E+07	2.87838E+07	2.63463E+07	2.43244E+07	2.1992E+07	1.95759E+07	1.71259E+07	1.46325E+07	1.20415E+07	9.16711E+06	6.19183E+06	3.12615E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,BC]	Scenario_NDC	5.2507E+06	5.11989E+06	5.38361E+06	5.28051E+06	5.22958E+06	5.30009E+06	5.18499E+06	4.88295E+06	4.52818E+06	4.19469E+06	3.88787E+06	3.68348E+06	3.52909E+06	3.31355E+06	3.06057E+06	2.90455E+06	2.77494E+06	2.58305E+06	2.39384E+06	2.22278E+06	2.03455E+06	1.87841E+06	1.69829E+06	1.51171E+06	1.32252E+06	1.12997E+06	929886	707914	478153	241412	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,OC]	Scenario_NDC	4.483E+06	4.37131E+06	4.59648E+06	4.50845E+06	4.46496E+06	4.52516E+06	4.42689E+06	4.16902E+06	3.86612E+06	3.58139E+06	3.31943E+06	3.14492E+06	3.01311E+06	2.82908E+06	2.61309E+06	2.47988E+06	2.36922E+06	2.20538E+06	2.04384E+06	1.89779E+06	1.73708E+06	1.60377E+06	1.44999E+06	1.29069E+06	1.12915E+06	964757	793928	604411	408243	206115	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,CH4]	Scenario_NDC	2.84334E+07	2.7725E+07	2.91531E+07	2.85948E+07	2.8319E+07	2.87008E+07	2.80775E+07	2.6442E+07	2.45208E+07	2.27149E+07	2.10534E+07	1.99466E+07	1.91106E+07	1.79434E+07	1.65735E+07	1.57286E+07	1.50267E+07	1.39876E+07	1.2963E+07	1.20367E+07	1.10174E+07	1.01719E+07	9.19653E+06	8.18617E+06	7.16165E+06	6.11897E+06	5.03548E+06	3.83347E+06	2.58928E+06	1.30728E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,N2O]	Scenario_NDC	5.68668E+06	5.545E+06	5.83063E+06	5.71896E+06	5.6638E+06	5.74016E+06	5.61551E+06	5.2884E+06	4.90416E+06	4.54299E+06	4.21069E+06	3.98933E+06	3.82212E+06	3.58868E+06	3.3147E+06	3.14572E+06	3.00535E+06	2.79752E+06	2.59261E+06	2.40735E+06	2.20348E+06	2.03438E+06	1.83931E+06	1.63723E+06	1.43233E+06	1.22379E+06	1.0071E+06	766694	517856	261457	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,wood products 16,F gases]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,CO2]	Scenario_NDC	2.29358E+11	2.33839E+11	2.34836E+11	2.27009E+11	2.22425E+11	2.18392E+11	2.11401E+11	2.01576E+11	1.91935E+11	1.80932E+11	1.70266E+11	1.60444E+11	1.50128E+11	1.40047E+11	1.30587E+11	1.21908E+11	1.1365E+11	1.04578E+11	9.56391E+10	8.75227E+10	7.83215E+10	6.96913E+10	6.12825E+10	5.31364E+10	4.50796E+10	3.71786E+10	2.95205E+10	2.20028E+10	1.45854E+10	7.22658E+09	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,VOC]	Scenario_NDC	6.52558E+06	6.65307E+06	6.68144E+06	6.45876E+06	6.32832E+06	6.21358E+06	6.01467E+06	5.73514E+06	5.46083E+06	5.14778E+06	4.84433E+06	4.56486E+06	4.27136E+06	3.98455E+06	3.71539E+06	3.46846E+06	3.23351E+06	2.9754E+06	2.72108E+06	2.49015E+06	2.22836E+06	1.98282E+06	1.74358E+06	1.51181E+06	1.28258E+06	1.05779E+06	839903	626013	414977	205607	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,CO]	Scenario_NDC	3.01369E+07	3.07256E+07	3.08567E+07	2.98283E+07	2.92259E+07	2.8696E+07	2.77774E+07	2.64864E+07	2.52196E+07	2.37738E+07	2.23724E+07	2.10817E+07	1.97263E+07	1.84017E+07	1.71587E+07	1.60183E+07	1.49332E+07	1.37412E+07	1.25667E+07	1.15002E+07	1.02912E+07	9.1572E+06	8.05231E+06	6.98194E+06	5.9233E+06	4.88515E+06	3.8789E+06	2.8911E+06	1.91647E+06	949548	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,NOx]	Scenario_NDC	1.03144E+08	1.05159E+08	1.05607E+08	1.02088E+08	1.00026E+08	9.82125E+07	9.50684E+07	9.06501E+07	8.63143E+07	8.13663E+07	7.65699E+07	7.21526E+07	6.75135E+07	6.29801E+07	5.87258E+07	5.48227E+07	5.11091E+07	4.70294E+07	4.30096E+07	3.93595E+07	3.52217E+07	3.13407E+07	2.75591E+07	2.38958E+07	2.02726E+07	1.67195E+07	1.32756E+07	9.89482E+06	6.55916E+06	3.24984E+06	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,PM10]	Scenario_NDC	8.14246E+06	8.30153E+06	8.33693E+06	8.05908E+06	7.89632E+06	7.75316E+06	7.50496E+06	7.15616E+06	6.81389E+06	6.42328E+06	6.04463E+06	5.69592E+06	5.3297E+06	4.97182E+06	4.63597E+06	4.32785E+06	4.03469E+06	3.71263E+06	3.39529E+06	3.10715E+06	2.7805E+06	2.47412E+06	2.17559E+06	1.8864E+06	1.60037E+06	1.31988E+06	1.04801E+06	781124	517798	256551	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,PM25]	Scenario_NDC	7.2408E+06	7.38225E+06	7.41373E+06	7.16665E+06	7.02192E+06	6.8946E+06	6.67389E+06	6.36372E+06	6.05935E+06	5.71199E+06	5.37528E+06	5.06517E+06	4.73951E+06	4.42126E+06	4.1226E+06	3.84861E+06	3.5879E+06	3.30151E+06	3.01931E+06	2.76308E+06	2.4726E+06	2.20014E+06	1.93468E+06	1.67751E+06	1.42315E+06	1.17372E+06	931958	694625	460459	228142	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,SOx]	Scenario_NDC	2.19272E+07	2.23555E+07	2.24509E+07	2.17026E+07	2.12643E+07	2.08788E+07	2.02104E+07	1.92711E+07	1.83494E+07	1.72975E+07	1.62779E+07	1.53388E+07	1.43526E+07	1.33888E+07	1.24844E+07	1.16547E+07	1.08652E+07	9.9979E+06	9.14332E+06	8.36737E+06	7.48772E+06	6.66265E+06	5.85875E+06	5.07997E+06	4.30971E+06	3.55436E+06	2.82223E+06	2.10352E+06	1.3944E+06	690878	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,BC]	Scenario_NDC	1.69329E+06	1.72637E+06	1.73373E+06	1.67595E+06	1.6421E+06	1.61233E+06	1.56072E+06	1.48818E+06	1.417E+06	1.33577E+06	1.25703E+06	1.18451E+06	1.10835E+06	1.03393E+06	964087	900012	839046	772071	706078	646156	578226	514512	452432	392292	332810	274480	217942	162441	107680	53351.9	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,OC]	Scenario_NDC	1.44572E+06	1.47396E+06	1.48024E+06	1.43091E+06	1.40201E+06	1.37659E+06	1.33252E+06	1.2706E+06	1.20982E+06	1.14047E+06	1.07324E+06	1.01132E+06	946301	882759	823129	768422	716369	659187	602842	551682	493684	439286	386282	334935	284150	234348	186077	138691	91936.3	45551.4	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,CH4]	Scenario_NDC	9.16944E+06	9.34857E+06	9.38844E+06	9.07554E+06	8.89225E+06	8.73103E+06	8.45153E+06	8.05874E+06	7.6733E+06	7.23342E+06	6.80702E+06	6.41432E+06	6.00191E+06	5.59889E+06	5.22069E+06	4.87371E+06	4.54357E+06	4.18089E+06	3.82353E+06	3.49904E+06	3.13119E+06	2.78617E+06	2.44999E+06	2.12432E+06	1.80222E+06	1.48635E+06	1.18019E+06	879644	583105	288909	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,N2O]	Scenario_NDC	1.83389E+06	1.86971E+06	1.87769E+06	1.81511E+06	1.77845E+06	1.74621E+06	1.69031E+06	1.61175E+06	1.53466E+06	1.44668E+06	1.3614E+06	1.28286E+06	1.20038E+06	1.11978E+06	1.04414E+06	974742	908714	836178	764705	699808	626238	557233	489999	424865	360444	297271	236038	175929	116621	57781.8	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,pulp paper and printing 17T18,F gases]	Scenario_NDC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,CO2]	Scenario_NDC	0	1.62374E+10	2.18666E+10	2.95251E+10	3.7429E+10	4.53798E+10	5.24763E+10	5.68485E+10	5.55847E+10	8.29772E+10	1.08222E+11	1.329E+11	1.53767E+11	1.70635E+11	1.83763E+11	1.92881E+11	1.99246E+11	1.82417E+11	1.68789E+11	1.55886E+11	1.42611E+11	1.31045E+11	1.18156E+11	1.05826E+11	9.4337E+10	8.27801E+10	7.17609E+10	6.08908E+10	4.99317E+10	3.92903E+10	2.87624E+10
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,VOC]	Scenario_NDC	0	461978	622138	840032	1.06491E+06	1.29112E+06	1.49303E+06	1.61743E+06	1.58147E+06	2.36083E+06	3.07908E+06	3.7812E+06	4.37489E+06	4.85482E+06	5.22834E+06	5.48775E+06	5.66886E+06	5.19004E+06	4.80231E+06	4.43518E+06	4.05749E+06	3.72842E+06	3.36171E+06	3.01092E+06	2.68403E+06	2.35522E+06	2.0417E+06	1.73244E+06	1.42063E+06	1.11787E+06	818332
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,CO]	Scenario_NDC	0	2.13354E+06	2.8732E+06	3.87949E+06	4.91805E+06	5.96275E+06	6.89521E+06	7.4697E+06	7.30365E+06	1.09029E+07	1.422E+07	1.74626E+07	2.02044E+07	2.24209E+07	2.41459E+07	2.53439E+07	2.61803E+07	2.3969E+07	2.21784E+07	2.04829E+07	1.87386E+07	1.72188E+07	1.55253E+07	1.39052E+07	1.23956E+07	1.0877E+07	9.42913E+06	8.00085E+06	6.56086E+06	5.16262E+06	3.77928E+06
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,NOx]	Scenario_NDC	0	7.30206E+06	9.83357E+06	1.32776E+07	1.68321E+07	2.04076E+07	2.3599E+07	2.55652E+07	2.49968E+07	3.73154E+07	4.86683E+07	5.97659E+07	6.91499E+07	7.67358E+07	8.26396E+07	8.67399E+07	8.96025E+07	8.20342E+07	7.59058E+07	7.01029E+07	6.41331E+07	5.89317E+07	5.31355E+07	4.75909E+07	4.2424E+07	3.72268E+07	3.22713E+07	2.7383E+07	2.24546E+07	1.76691E+07	1.29346E+07
Industrial Sector Energy Related Emissions before CCS[petroleum diesel if,refined petroleum and coke 19,PM10]	Scenario_NDC	0	576444	776289	1.04817E+06	1.32877E+06	1.61103E+06	1.86297E+06	2.01818E+06	1.97332E+06	2.94578E+06	3.842E+06	4.71808E+06	5.45888E+06	6.05773E+06	6.52379E+06	6.84748E+06	7.07346E+06	6.476E+06	5.99221E+06	5.53411E+06	5.06284E+06	4.65223E+06	4.19466E+06	3.75695E+06	3.34906E+06	2.93878E+06	2.54759E+06	2.16169E+06	1.77263E+06	1.39485E+06	1.02109E+06
