Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,NOx]	NoSettings	4.38974E+07	4.0295E+07	3.9416E+07	3.81127E+07	3.59869E+07	3.39576E+07	3.18134E+07	2.97361E+07	2.75178E+07	2.54203E+07	2.35153E+07	2.19198E+07	2.01969E+07	1.8606E+07	1.66977E+07	1.68334E+07	1.62988E+07	1.57278E+07	1.527E+07	1.48543E+07	1.4521E+07	1.42382E+07	1.39502E+07	1.37026E+07	1.34841E+07	4.92717E+07	4.18097E+07	4.87698E+07	5.57299E+07	6.269E+07	6.96501E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,PM10]	NoSettings	961288	882400	863151	834611	788059	743620	696667	651176	602599	556667	514950	480012	442282	407444	365654	368627	356920	344415	334389	325287	317988	311796	305488	300066	295282	1.07898E+06	915569	1.06799E+06	1.2204E+06	1.37282E+06	1.52523E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,PM25]	NoSettings	909948	835273	817052	790037	745971	703905	659459	616398	570416	526937	487447	454376	418660	385683	346125	348940	337858	326021	316531	307914	301005	295144	289173	284041	279511	1.02135E+06	866671	1.01095E+06	1.15522E+06	1.2995E+06	1.44377E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,SOx]	NoSettings	1.96478E+08	1.80354E+08	1.7642E+08	1.70587E+08	1.61072E+08	1.51989E+08	1.42392E+08	1.33094E+08	1.23166E+08	1.13777E+08	1.05251E+08	9.81099E+07	9.03982E+07	8.32777E+07	7.47363E+07	7.5344E+07	7.29512E+07	7.03953E+07	6.83461E+07	6.64856E+07	6.49938E+07	6.37282E+07	6.24389E+07	6.13307E+07	6.03528E+07	2.20533E+08	1.87134E+08	2.18286E+08	2.49439E+08	2.80591E+08	3.11743E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,BC]	NoSettings	39079.9	35872.8	35090.2	33930	32037.5	30230.9	28322	26472.7	24497.8	22630.5	20934.6	19514.2	17980.4	16564.1	14865.2	14986	14510.1	14001.7	13594.2	13224.1	12927.4	12675.6	12419.2	12198.8	12004.3	43864.4	37221.2	43417.5	49613.8	55810	62006.3
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,OC]	NoSettings	73562.1	67525.2	66052.2	63868.2	60305.9	56905.2	53312.1	49830.9	46113.6	42598.7	39406.3	36732.7	33845.4	31179.5	27981.5	28209	27313.2	26356.2	25589	24892.4	24333.9	23860	23377.3	22962.4	22596.3	82568.3	70063.5	81727.1	93390.7	105054	116718
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,CH4]	NoSettings	4.2145E+06	3.86863E+06	3.78424E+06	3.65912E+06	3.45502E+06	3.26019E+06	3.05434E+06	2.8549E+06	2.64193E+06	2.44055E+06	2.25765E+06	2.10448E+06	1.93906E+06	1.78632E+06	1.60311E+06	1.61614E+06	1.56482E+06	1.50999E+06	1.46604E+06	1.42613E+06	1.39413E+06	1.36698E+06	1.33933E+06	1.31556E+06	1.29458E+06	4.73047E+06	4.01405E+06	4.68228E+06	5.35051E+06	6.01873E+06	6.68696E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,N2O]	NoSettings	613018	562710	550435	532235	502549	474210	444267	415258	384280	354989	328386	306106	282045	259829	233179	235075	227610	219635	213242	207437	202782	198834	194811	191354	188302	688069	583862	681059	778256	875451	972648
Industrial Sector Energy Related Emissions before CCS[hard coal if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CO2]	NoSettings	0	2.49419E+08	2.62436E+08	2.62199E+08	2.43598E+08	2.23364E+08	2.05949E+08	2.04104E+08	2.01282E+08	2.00059E+08	1.9428E+08	1.88581E+08	1.90503E+08	1.91183E+08	1.92471E+08	1.93544E+08	1.96444E+08	1.93969E+08	1.89146E+08	1.85582E+08	1.82291E+08	1.79433E+08	1.7745E+08	1.75908E+08	1.73123E+08	1.31928E+08	1.38351E+08	1.30548E+08	1.22306E+08	1.14403E+08	1.06798E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,VOC]	NoSettings	0	1169.77	1230.82	1229.71	1142.47	1047.57	965.897	957.241	944.008	938.272	911.17	884.438	893.455	896.643	902.685	907.715	921.318	909.71	887.092	870.375	854.94	841.537	832.237	825.006	811.945	618.738	648.861	612.269	573.613	536.547	500.878
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CO]	NoSettings	0	59450	62552.6	62496.4	58062.7	53239.8	49088.9	48649	47976.5	47684.9	46307.5	44949	45407.2	45569.2	45876.3	46131.9	46823.3	46233.4	45083.8	44234.2	43449.8	42768.6	42296	41928.5	41264.7	31445.6	32976.4	31116.8	29152.2	27268.4	25455.7
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,NOx]	NoSettings	0	301858	317612	317326	294814	270326	249249	247016	243601	242121	235127	228229	230556	231378	232938	234235	237746	234750	228914	224600	220617	217158	214758	212893	209522	159665	167438	157996	148021	138456	129251
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	6610.24	6955.22	6948.96	6455.99	5919.73	5458.19	5409.28	5334.5	5302.08	5148.93	4997.87	5048.82	5066.84	5100.99	5129.41	5206.28	5140.68	5012.87	4918.4	4831.18	4755.44	4702.89	4662.03	4588.22	3496.43	3666.65	3459.87	3241.43	3031.97	2830.41
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	6257.2	6583.76	6577.84	6111.19	5603.57	5166.68	5120.38	5049.59	5018.91	4873.94	4730.95	4779.18	4796.23	4828.55	4855.46	4928.22	4866.13	4745.14	4655.72	4573.16	4501.46	4451.72	4413.04	4343.17	3309.69	3470.82	3275.09	3068.31	2870.04	2679.25
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	1.35107E+06	1.42158E+06	1.4203E+06	1.31954E+06	1.20994E+06	1.1156E+06	1.10561E+06	1.09032E+06	1.0837E+06	1.05239E+06	1.02152E+06	1.03193E+06	1.03561E+06	1.04259E+06	1.0484E+06	1.06411E+06	1.05071E+06	1.02458E+06	1.00527E+06	987448	971967	961226	952875	937789	714637	749428	707165	662518	619707	578510
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	268.73	282.755	282.501	262.459	240.659	221.895	219.907	216.867	215.549	209.323	203.182	205.253	205.986	207.374	208.529	211.654	208.988	203.791	199.951	196.405	193.326	191.19	189.528	186.528	142.143	149.063	140.656	131.776	123.261	115.067
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	505.845	532.245	531.766	494.041	453.004	417.685	413.942	408.22	405.739	394.019	382.46	386.359	387.737	390.35	392.525	398.408	393.388	383.607	376.378	369.704	363.908	359.886	356.759	351.111	267.562	280.588	264.765	248.049	232.02	216.596
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	28980.7	30493.2	30465.8	28304.4	25953.4	23929.9	23715.4	23387.6	23245.5	22574	21911.8	22135.1	22214.1	22363.8	22488.4	22825.4	22537.9	21977.5	21563.3	21181	20848.9	20618.5	20439.3	20115.7	15329.1	16075.4	15168.8	14211.1	13292.8	12409.1
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,N2O]	NoSettings	0	4215.38	4435.37	4431.38	4117.01	3775.04	3480.71	3449.52	3401.83	3381.16	3283.49	3187.16	3219.66	3231.15	3252.92	3271.04	3320.07	3278.24	3196.73	3136.49	3080.87	3032.56	2999.05	2973	2925.93	2229.69	2338.24	2206.38	2067.07	1933.5	1804.97
Industrial Sector Energy Related Emissions before CCS[hard coal if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CO2]	NoSettings	6.55482E+11	6.33207E+11	6.10928E+11	5.88648E+11	5.66373E+11	5.44093E+11	5.21816E+11	4.99538E+11	4.7726E+11	4.54982E+11	4.32704E+11	4.10427E+11	3.88149E+11	3.65871E+11	3.43593E+11	3.21315E+11	2.99037E+11	2.76759E+11	2.54482E+11	2.32204E+11	2.09926E+11	1.87648E+11	1.6537E+11	1.43092E+11	1.20947E+11	1.00122E+11	7.75928E+10	5.56451E+10	3.36976E+10	1.17499E+10	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,VOC]	NoSettings	2.83268E+07	2.73642E+07	2.64014E+07	2.54385E+07	2.44759E+07	2.35131E+07	2.25504E+07	2.15877E+07	2.06249E+07	1.96622E+07	1.86994E+07	1.77367E+07	1.67739E+07	1.58112E+07	1.48485E+07	1.38857E+07	1.2923E+07	1.19602E+07	1.09975E+07	1.00347E+07	9.072E+06	8.10924E+06	7.1465E+06	6.18376E+06	5.22673E+06	4.32678E+06	3.35319E+06	2.40471E+06	1.45625E+06	507776	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CO]	NoSettings	2.47665E+08	2.39249E+08	2.30831E+08	2.22413E+08	2.13996E+08	2.05578E+08	1.97161E+08	1.88744E+08	1.80326E+08	1.71909E+08	1.63491E+08	1.55074E+08	1.46657E+08	1.38239E+08	1.29822E+08	1.21404E+08	1.12987E+08	1.0457E+08	9.61524E+07	8.77351E+07	7.93177E+07	7.09002E+07	6.24828E+07	5.40654E+07	4.5698E+07	3.78296E+07	2.93174E+07	2.10247E+07	1.27322E+07	4.43955E+06	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,NOx]	NoSettings	4.05902E+08	3.92109E+08	3.78312E+08	3.64516E+08	3.50722E+08	3.36926E+08	3.23131E+08	3.09335E+08	2.9554E+08	2.81744E+08	2.67949E+08	2.54153E+08	2.40358E+08	2.26563E+08	2.12767E+08	1.98972E+08	1.85176E+08	1.71381E+08	1.57586E+08	1.4379E+08	1.29995E+08	1.16199E+08	1.02404E+08	8.86088E+07	7.48952E+07	6.19995E+07	4.80488E+07	3.44578E+07	2.0867E+07	7.27605E+06	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,PM10]	NoSettings	3.91115E+07	3.77824E+07	3.6453E+07	3.51236E+07	3.37945E+07	3.24651E+07	3.11359E+07	2.98066E+07	2.84773E+07	2.7148E+07	2.58187E+07	2.44895E+07	2.31602E+07	2.18309E+07	2.05016E+07	1.91723E+07	1.7843E+07	1.65138E+07	1.51845E+07	1.38552E+07	1.25259E+07	1.11966E+07	9.86735E+06	8.53807E+06	7.21668E+06	5.97408E+06	4.62983E+06	3.32025E+06	2.01068E+06	701098	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,PM25]	NoSettings	3.91115E+07	3.77824E+07	3.6453E+07	3.51236E+07	3.37945E+07	3.24651E+07	3.11359E+07	2.98066E+07	2.84773E+07	2.7148E+07	2.58187E+07	2.44895E+07	2.31602E+07	2.18309E+07	2.05016E+07	1.91723E+07	1.7843E+07	1.65138E+07	1.51845E+07	1.38552E+07	1.25259E+07	1.11966E+07	9.86735E+06	8.53807E+06	7.21668E+06	5.97408E+06	4.62983E+06	3.32025E+06	2.01068E+06	701098	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,SOx]	NoSettings	2.98957E+06	2.88798E+06	2.78636E+06	2.68475E+06	2.58316E+06	2.48154E+06	2.37994E+06	2.27833E+06	2.17672E+06	2.07512E+06	1.97351E+06	1.8719E+06	1.7703E+06	1.66869E+06	1.56709E+06	1.46548E+06	1.36387E+06	1.26226E+06	1.16066E+06	1.05905E+06	957446	855838	754232	652626	551622	456642	353891	253790	153690	53589.9	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,BC]	NoSettings	6.44858E+06	6.22944E+06	6.01026E+06	5.79107E+06	5.57193E+06	5.35274E+06	5.13358E+06	4.91442E+06	4.69524E+06	4.47608E+06	4.25691E+06	4.03774E+06	3.81858E+06	3.59941E+06	3.38024E+06	3.16107E+06	2.9419E+06	2.72274E+06	2.50357E+06	2.2844E+06	2.06524E+06	1.84606E+06	1.6269E+06	1.40773E+06	1.18986E+06	984988	763352	547432	331514	115595	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,OC]	NoSettings	1.67391E+07	1.61703E+07	1.56013E+07	1.50324E+07	1.44635E+07	1.38946E+07	1.33257E+07	1.27568E+07	1.21878E+07	1.16189E+07	1.105E+07	1.04811E+07	9.9122E+06	9.34329E+06	8.77438E+06	8.20546E+06	7.63655E+06	7.06764E+06	6.49873E+06	5.92982E+06	5.36091E+06	4.79198E+06	4.22307E+06	3.65416E+06	3.08863E+06	2.55682E+06	1.9815E+06	1.42102E+06	860539	300059	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CH4]	NoSettings	1.23536E+07	1.19338E+07	1.15139E+07	1.1094E+07	1.06742E+07	1.02543E+07	9.83445E+06	9.41459E+06	8.99472E+06	8.57486E+06	8.155E+06	7.73514E+06	7.31528E+06	6.89542E+06	6.47556E+06	6.05569E+06	5.63583E+06	5.21597E+06	4.79611E+06	4.37625E+06	3.95639E+06	3.53652E+06	3.11666E+06	2.6968E+06	2.27943E+06	1.88695E+06	1.46236E+06	1.04872E+06	635084	221446	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,N2O]	NoSettings	1.23536E+06	1.19338E+06	1.15139E+06	1.1094E+06	1.06742E+06	1.02543E+06	983445	941459	899472	857486	815500	773514	731528	689542	647556	605569	563583	521597	479611	437625	395639	353652	311666	269680	227943	188695	146236	104872	63508.4	22144.6	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CO2]	NoSettings	1.58119E+06	1.58119E+06	1.60241E+06	1.63955E+06	1.67139E+06	1.70323E+06	1.71914E+06	1.72445E+06	1.72445E+06	1.72976E+06	1.73506E+06	1.74037E+06	1.74037E+06	1.74567E+06	1.75629E+06	1.7669E+06	1.77751E+06	1.78812E+06	1.80404E+06	1.81465E+06	1.81996E+06	1.83588E+06	1.8571E+06	1.88363E+06	1.89955E+06	1.91547E+06	1.93669E+06	1.95791E+06	1.97914E+06	2.00036E+06	2.01628E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,VOC]	NoSettings	68.3314	68.3314	69.2486	70.8537	72.2295	73.6053	74.2932	74.5225	74.5225	74.7518	74.9811	75.2104	75.2104	75.4397	75.8983	76.3569	76.8155	77.2741	77.962	78.4206	78.6499	79.3378	80.255	81.4015	82.0894	82.7773	83.6945	84.6117	85.5289	86.4461	87.134
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CO]	NoSettings	597.43	597.43	605.45	619.483	631.512	643.541	649.555	651.56	651.56	653.565	655.57	657.574	657.574	659.579	663.589	667.598	671.608	675.618	681.632	685.642	687.646	693.661	701.68	711.704	717.718	723.733	731.752	739.771	747.79	755.81	761.824
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,NOx]	NoSettings	979.139	979.139	992.281	1015.28	1035	1054.71	1064.57	1067.85	1067.85	1071.14	1074.42	1077.71	1077.71	1081	1087.57	1094.14	1100.71	1107.28	1117.14	1123.71	1127	1136.85	1150	1166.42	1176.28	1186.14	1199.28	1212.42	1225.57	1238.71	1248.57
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,PM10]	NoSettings	94.3468	94.3468	95.6132	97.8294	99.729	101.629	102.578	102.895	102.895	103.212	103.528	103.845	103.845	104.161	104.795	105.428	106.061	106.694	107.644	108.277	108.594	109.544	110.81	112.393	113.343	114.293	115.559	116.825	118.092	119.358	120.308
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,PM25]	NoSettings	94.3468	94.3468	95.6132	97.8294	99.729	101.629	102.578	102.895	102.895	103.212	103.528	103.845	103.845	104.161	104.795	105.428	106.061	106.694	107.644	108.277	108.594	109.544	110.81	112.393	113.343	114.293	115.559	116.825	118.092	119.358	120.308
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,SOx]	NoSettings	7.2116	7.2116	7.3084	7.4778	7.623	7.7682	7.8408	7.865	7.865	7.8892	7.9134	7.9376	7.9376	7.9618	8.0102	8.0586	8.107	8.1554	8.228	8.2764	8.3006	8.3732	8.47	8.591	8.6636	8.7362	8.833	8.9298	9.0266	9.1234	9.196
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,BC]	NoSettings	15.5556	15.5556	15.7644	16.1298	16.443	16.7562	16.9128	16.965	16.965	17.0172	17.0694	17.1216	17.1216	17.1738	17.2782	17.3826	17.487	17.5914	17.748	17.8524	17.9046	18.0612	18.27	18.531	18.6876	18.8442	19.053	19.2618	19.4706	19.6794	19.836
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,OC]	NoSettings	40.379	40.379	40.921	41.8695	42.6825	43.4955	43.902	44.0375	44.0375	44.173	44.3085	44.444	44.444	44.5795	44.8505	45.1215	45.3925	45.6635	46.07	46.341	46.4765	46.883	47.425	48.1025	48.509	48.9155	49.4575	49.9995	50.5415	51.0835	51.49
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CH4]	NoSettings	29.8	29.8	30.2	30.9	31.5	32.1	32.4	32.5	32.5	32.6	32.7	32.8	32.8	32.9	33.1	33.3	33.5	33.7	34	34.2	34.3	34.6	35	35.5	35.8	36.1	36.5	36.9	37.3	37.7	38
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,N2O]	NoSettings	2.98	2.98	3.02	3.09	3.15	3.21	3.24	3.25	3.25	3.26	3.27	3.28	3.28	3.29	3.31	3.33	3.35	3.37	3.4	3.42	3.43	3.46	3.5	3.55	3.58	3.61	3.65	3.69	3.73	3.77	3.8
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CO2]	NoSettings	1.26411E+13	1.15852E+13	1.20881E+13	1.26477E+13	1.29241E+13	1.33603E+13	1.34778E+13	1.34775E+13	1.3606E+13	1.34811E+13	1.32977E+13	1.32825E+13	1.31822E+13	1.32979E+13	1.34239E+13	1.33877E+13	1.33051E+13	1.33625E+13	1.34536E+13	1.35028E+13	1.33897E+13	1.3243E+13	1.31716E+13	1.3177E+13	1.32491E+13	1.32997E+13	1.32854E+13	1.33045E+13	1.33236E+13	1.33426E+13	1.33617E+13
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,VOC]	NoSettings	5.46289E+08	5.00656E+08	5.22391E+08	5.46573E+08	5.5852E+08	5.77371E+08	5.82445E+08	5.82433E+08	5.87987E+08	5.82587E+08	5.74665E+08	5.74004E+08	5.69671E+08	5.74672E+08	5.80115E+08	5.78554E+08	5.74984E+08	5.77465E+08	5.81402E+08	5.83527E+08	5.78639E+08	5.72298E+08	5.69212E+08	5.69448E+08	5.72562E+08	5.7475E+08	5.74131E+08	5.74956E+08	5.75781E+08	5.76605E+08	5.7743E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CO]	NoSettings	4.77628E+09	4.3773E+09	4.56734E+09	4.77876E+09	4.88321E+09	5.04803E+09	5.09239E+09	5.09229E+09	5.14085E+09	5.09364E+09	5.02437E+09	5.0186E+09	4.98071E+09	5.02443E+09	5.07202E+09	5.05837E+09	5.02716E+09	5.04885E+09	5.08327E+09	5.10186E+09	5.05911E+09	5.00368E+09	4.9767E+09	4.97876E+09	5.00599E+09	5.02511E+09	5.0197E+09	5.02692E+09	5.03413E+09	5.04133E+09	5.04855E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,NOx]	NoSettings	7.82792E+09	7.17403E+09	7.48548E+09	7.83199E+09	8.00318E+09	8.27329E+09	8.34601E+09	8.34584E+09	8.42542E+09	8.34804E+09	8.23452E+09	8.22506E+09	8.16296E+09	8.23462E+09	8.31262E+09	8.29025E+09	8.23909E+09	8.27464E+09	8.33106E+09	8.36152E+09	8.29146E+09	8.20061E+09	8.15639E+09	8.15977E+09	8.20439E+09	8.23574E+09	8.22687E+09	8.2387E+09	8.25052E+09	8.26232E+09	8.27415E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,PM10]	NoSettings	7.54274E+08	6.91268E+08	7.21278E+08	7.54667E+08	7.71162E+08	7.97189E+08	8.04196E+08	8.0418E+08	8.11848E+08	8.04392E+08	7.93453E+08	7.92542E+08	7.86558E+08	7.93463E+08	8.00979E+08	7.98823E+08	7.93893E+08	7.97319E+08	8.02755E+08	8.0569E+08	7.9894E+08	7.90186E+08	7.85925E+08	7.86251E+08	7.9055E+08	7.93571E+08	7.92716E+08	7.93856E+08	7.94995E+08	7.96132E+08	7.97272E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,PM25]	NoSettings	7.54274E+08	6.91268E+08	7.21278E+08	7.54667E+08	7.71162E+08	7.97189E+08	8.04196E+08	8.0418E+08	8.11848E+08	8.04392E+08	7.93453E+08	7.92542E+08	7.86558E+08	7.93463E+08	8.00979E+08	7.98823E+08	7.93893E+08	7.97319E+08	8.02755E+08	8.0569E+08	7.9894E+08	7.90186E+08	7.85925E+08	7.86251E+08	7.9055E+08	7.93571E+08	7.92716E+08	7.93856E+08	7.94995E+08	7.96132E+08	7.97272E+08
