Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,jet fuel tf]	NoSettings	3.89278E+11	5.26552E+11	5.87878E+11	6.15835E+11	6.30402E+11	6.42684E+11	6.4672E+11	6.50134E+11	6.55876E+11	6.64315E+11	6.74636E+11	6.86516E+11	7.0416E+11	7.2248E+11	7.41102E+11	7.59777E+11	7.76268E+11	7.91901E+11	8.12877E+11	8.34471E+11	8.58019E+11	8.81671E+11	9.07077E+11	9.33292E+11	9.6969E+11	1.00119E+12	1.02787E+12	1.05361E+12	1.07875E+12	1.10324E+12	1.12808E+12
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO2,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,jet fuel tf]	NoSettings	4.38847E+08	5.93119E+08	6.57644E+08	6.8385E+08	6.94936E+08	7.03596E+08	7.02915E+08	7.01389E+08	7.02131E+08	7.01156E+08	7.02377E+08	7.05229E+08	7.09897E+08	7.14997E+08	7.2014E+08	7.25036E+08	7.276E+08	7.29243E+08	7.31763E+08	7.34558E+08	7.38756E+08	7.42911E+08	7.48179E+08	7.53963E+08	7.60985E+08	7.67093E+08	7.7267E+08	7.7707E+08	7.80954E+08	7.84168E+08	7.87791E+08
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,jet fuel tf]	NoSettings	6.48309E+07	8.76928E+07	9.7906E+07	1.02562E+08	1.04988E+08	1.07034E+08	1.07706E+08	1.08274E+08	1.09231E+08	1.10636E+08	1.12355E+08	1.14333E+08	1.17272E+08	1.20323E+08	1.23424E+08	1.26534E+08	1.29281E+08	1.31884E+08	1.35378E+08	1.38974E+08	1.42896E+08	1.46835E+08	1.51066E+08	1.55432E+08	1.61494E+08	1.66739E+08	1.71183E+08	1.7547E+08	1.79657E+08	1.83736E+08	1.87872E+08
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,VOC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,jet fuel tf]	NoSettings	3.28519E+09	4.44006E+09	4.92309E+09	5.11927E+09	5.20226E+09	5.26709E+09	5.26198E+09	5.25056E+09	5.25612E+09	5.24882E+09	5.25796E+09	5.27931E+09	5.31426E+09	5.35243E+09	5.39093E+09	5.42758E+09	5.44677E+09	5.45908E+09	5.47794E+09	5.49886E+09	5.53029E+09	5.5614E+09	5.60083E+09	5.64413E+09	5.6967E+09	5.74242E+09	5.78417E+09	5.81711E+09	5.84618E+09	5.87024E+09	5.89737E+09
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,freight,jet fuel tf]	NoSettings	4.85321E+08	6.56464E+08	7.3292E+08	7.67775E+08	7.85936E+08	8.01248E+08	8.06279E+08	8.10536E+08	8.17695E+08	8.28215E+08	8.41084E+08	8.55895E+08	8.77891E+08	9.00731E+08	9.23948E+08	9.4723E+08	9.6779E+08	9.8728E+08	1.01343E+09	1.04035E+09	1.06971E+09	1.0992E+09	1.13087E+09	1.16356E+09	1.20893E+09	1.2482E+09	1.28147E+09	1.31356E+09	1.3449E+09	1.37544E+09	1.4064E+09
Transportation Pollutant Emissions Disaggregated[aircraft,CO,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,CO,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,passenger,jet fuel tf]	NoSettings	1.28734E+10	1.73989E+10	1.92917E+10	2.00605E+10	2.03857E+10	2.06397E+10	2.06197E+10	2.0575E+10	2.05968E+10	2.05682E+10	2.0604E+10	2.06877E+10	2.08246E+10	2.09742E+10	2.11251E+10	2.12687E+10	2.13439E+10	2.13921E+10	2.1466E+10	2.1548E+10	2.16712E+10	2.1793E+10	2.19476E+10	2.21172E+10	2.23232E+10	2.25024E+10	2.2666E+10	2.27951E+10	2.2909E+10	2.30033E+10	2.31096E+10
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,freight,jet fuel tf]	NoSettings	1.90179E+09	2.57244E+09	2.87204E+09	3.00862E+09	3.07979E+09	3.13979E+09	3.15951E+09	3.17619E+09	3.20424E+09	3.24547E+09	3.29589E+09	3.35393E+09	3.44013E+09	3.52963E+09	3.62061E+09	3.71184E+09	3.79241E+09	3.86878E+09	3.97126E+09	4.07676E+09	4.1918E+09	4.30735E+09	4.43146E+09	4.55954E+09	4.73736E+09	4.89123E+09	5.02159E+09	5.14735E+09	5.27016E+09	5.38982E+09	5.51116E+09
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,NOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,passenger,jet fuel tf]	NoSettings	1.58931E+08	2.14801E+08	2.38169E+08	2.4766E+08	2.51675E+08	2.54811E+08	2.54564E+08	2.54011E+08	2.5428E+08	2.53927E+08	2.54369E+08	2.55402E+08	2.57093E+08	2.5894E+08	2.60802E+08	2.62575E+08	2.63504E+08	2.64099E+08	2.65012E+08	2.66024E+08	2.67544E+08	2.69049E+08	2.70957E+08	2.73051E+08	2.75595E+08	2.77807E+08	2.79826E+08	2.8142E+08	2.82826E+08	2.8399E+08	2.85302E+08
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,freight,jet fuel tf]	NoSettings	2.34788E+07	3.17584E+07	3.54572E+07	3.71434E+07	3.8022E+07	3.87627E+07	3.90062E+07	3.92121E+07	3.95584E+07	4.00674E+07	4.06899E+07	4.14064E+07	4.24706E+07	4.35755E+07	4.46987E+07	4.58251E+07	4.68197E+07	4.77626E+07	4.90277E+07	5.03302E+07	5.17504E+07	5.3177E+07	5.47093E+07	5.62905E+07	5.84857E+07	6.03854E+07	6.19948E+07	6.35474E+07	6.50635E+07	6.65408E+07	6.80389E+07
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM10,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,passenger,jet fuel tf]	NoSettings	1.58931E+08	2.14801E+08	2.38169E+08	2.4766E+08	2.51675E+08	2.54811E+08	2.54564E+08	2.54011E+08	2.5428E+08	2.53927E+08	2.54369E+08	2.55402E+08	2.57093E+08	2.5894E+08	2.60802E+08	2.62575E+08	2.63504E+08	2.64099E+08	2.65012E+08	2.66024E+08	2.67544E+08	2.69049E+08	2.70957E+08	2.73051E+08	2.75595E+08	2.77807E+08	2.79826E+08	2.8142E+08	2.82826E+08	2.8399E+08	2.85302E+08
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,freight,jet fuel tf]	NoSettings	2.34788E+07	3.17584E+07	3.54572E+07	3.71434E+07	3.8022E+07	3.87627E+07	3.90062E+07	3.92121E+07	3.95584E+07	4.00674E+07	4.06899E+07	4.14064E+07	4.24706E+07	4.35755E+07	4.46987E+07	4.58251E+07	4.68197E+07	4.77626E+07	4.90277E+07	5.03302E+07	5.17504E+07	5.3177E+07	5.47093E+07	5.62905E+07	5.84857E+07	6.03854E+07	6.19948E+07	6.35474E+07	6.50635E+07	6.65408E+07	6.80389E+07
Transportation Pollutant Emissions Disaggregated[aircraft,PM25,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
