Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,VOC]	NoSettings	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06	4.70487E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CO]	NoSettings	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07	7.46047E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,NOx]	NoSettings	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08	4.91261E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,PM10]	NoSettings	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07	1.0978E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,PM25]	NoSettings	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06	9.69713E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,SOx]	NoSettings	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08	3.32798E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,BC]	NoSettings	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06	1.33838E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,OC]	NoSettings	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06	3.16122E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,VOC]	NoSettings	0	1580.43	2086.23	2766.18	3179.77	3514.09	3818.42	4156.93	4103.75	6240.16	8183.21	10086.1	12219	14149.4	16061	17815.2	19709.8	19417.4	19102.1	18952.7	18712.9	18685.3	18493	18293.4	18079.8	18054.6	17811.4	17878.4	17786.8	17699	17671
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CO]	NoSettings	0	25060.7	33081.2	43863.1	50421.2	55722.5	60548.3	65915.9	65072.7	98949.6	129760	159934	193755	224365	254678	282493	312536	307899	302900	300531	296729	296290	293242	290077	286690	286290	282433	283496	282043	280651	280207
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,NOx]	NoSettings	0	165021	217835	288832	332017	366925	398702	434047	428494	651569	854453	1.05314E+06	1.27585E+06	1.47741E+06	1.67702E+06	1.86018E+06	2.058E+06	2.02747E+06	1.99456E+06	1.97896E+06	1.95392E+06	1.95103E+06	1.93095E+06	1.91011E+06	1.88781E+06	1.88518E+06	1.85978E+06	1.86678E+06	1.85721E+06	1.84805E+06	1.84512E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,PM10]	NoSettings	0	3687.67	4867.88	6454.43	7419.46	8199.54	8909.65	9699.5	9575.41	14560.4	19094.2	23534.2	28510.9	33015.2	37475.7	41568.7	45989.5	45307.2	44571.6	44223	43663.5	43599	43150.3	42684.6	42186.3	42127.4	41559.9	41716.3	41502.5	41297.6	41232.3
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,PM25]	NoSettings	0	3257.4	4299.9	5701.33	6553.76	7242.82	7870.08	8567.77	8458.16	12861.5	16866.3	20788.3	25184.3	29163	33103.1	36718.5	40623.5	40020.8	39371.1	39063.1	38568.9	38511.9	38115.6	37704.2	37264	37212	36710.7	36848.9	36660	36479.1	36421.4
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,SOx]	NoSettings	0	111791	147569	195665	224920	248568	270095	294039	290278	441396	578837	713437	864304	1.00085E+06	1.13607E+06	1.26015E+06	1.39417E+06	1.37348E+06	1.35118E+06	1.34062E+06	1.32366E+06	1.3217E+06	1.3081E+06	1.29398E+06	1.27887E+06	1.27709E+06	1.25988E+06	1.26463E+06	1.25814E+06	1.25193E+06	1.24995E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,BC]	NoSettings	0	449.581	593.466	786.89	904.541	999.644	1086.22	1182.51	1167.38	1775.13	2327.86	2869.17	3475.9	4025.04	4568.84	5067.84	5606.8	5523.61	5433.94	5391.44	5323.23	5315.36	5260.66	5203.89	5143.13	5135.95	5066.76	5085.84	5059.77	5034.79	5026.83
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,OC]	NoSettings	0	1061.89	1401.74	1858.6	2136.49	2361.12	2565.61	2793.05	2757.32	4192.78	5498.32	6776.87	8209.94	9507	10791.4	11970	13243.1	13046.6	12834.8	12734.4	12573.3	12554.7	12425.5	12291.4	12147.9	12130.9	11967.5	12012.6	11951	11892	11873.2
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,VOC]	NoSettings	0	46.4294	81.6231	106.584	119.224	122.832	120.601	125.392	197.812	190.937	183.352	172.448	177.747	182.028	185.843	188.201	190.378	183.524	178.923	174.248	170.389	166.703	160.923	155.026	148.674	144.472	137.712	135.401	133.362	131.141	128.329
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,CO]	NoSettings	0	736.226	1294.29	1690.09	1890.53	1947.74	1912.35	1988.33	3136.68	3027.67	2907.4	2734.49	2818.51	2886.39	2946.9	2984.29	3018.8	2910.12	2837.16	2763.03	2701.84	2643.4	2551.73	2458.24	2357.51	2290.88	2183.69	2147.05	2114.71	2079.5	2034.91
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,NOx]	NoSettings	0	4847.94	8522.7	11129	12448.8	12825.6	12592.6	13092.9	20654.6	19936.8	19144.8	18006.2	18559.5	19006.5	19404.9	19651.1	19878.4	19162.7	18682.3	18194.1	17791.3	17406.4	16802.8	16187.1	15523.9	15085.1	14379.3	14138	13925	13693.2	13399.6
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,PM10]	NoSettings	0	108.335	190.454	248.695	278.19	286.609	281.402	292.582	461.561	445.52	427.822	402.378	414.742	424.731	433.635	439.137	444.215	428.222	417.487	406.578	397.575	388.974	375.486	361.728	346.907	337.102	321.329	315.937	311.178	305.997	299.435
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,PM25]	NoSettings	0	95.6948	168.232	219.678	245.731	253.167	248.568	258.444	407.706	393.537	377.904	355.429	366.351	375.174	383.039	387.899	392.385	378.257	368.775	359.139	351.186	343.589	331.675	319.522	306.43	297.77	283.837	279.074	274.87	270.293	264.497
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,SOx]	NoSettings	0	3284.17	5773.59	7539.17	8433.3	8688.51	8530.66	8869.59	13992.2	13505.9	12969.4	12198.1	12572.9	12875.7	13145.6	13312.4	13466.3	12981.5	12656.1	12325.4	12052.4	11791.7	11382.8	10965.7	10516.4	10219.2	9741.05	9577.59	9433.32	9276.26	9077.35
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,BC]	NoSettings	0	13.2077	23.2191	30.3196	33.9155	34.9418	34.307	35.6701	56.271	54.3155	52.1578	49.0559	50.5632	51.781	52.8665	53.5372	54.1564	52.2066	50.8978	49.5679	48.4702	47.4217	45.7773	44.1	42.293	41.0978	39.1747	38.5173	37.9372	37.3055	36.5056
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,OC]	NoSettings	0	31.196	54.8427	71.6138	80.1071	82.5313	81.0319	84.2514	132.91	128.291	123.195	115.868	119.428	122.305	124.869	126.453	127.915	123.31	120.219	117.078	114.485	112.008	108.124	104.163	99.8946	97.0714	92.5293	90.9766	89.6062	88.1143	86.2248
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,VOC]	NoSettings	862268	839273	816527	793779	770988	748166	725319	702496	679985	658762	637423	615951	594568	573104	551589	530056	531434	531211	530994	530776	530595	530418	530207	529968	529717	529637	529402	529266	529131	528999	528865
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,CO]	NoSettings	1.36729E+07	1.33083E+07	1.29476E+07	1.25869E+07	1.22255E+07	1.18636E+07	1.15013E+07	1.11394E+07	1.07825E+07	1.04459E+07	1.01076E+07	9.76707E+06	9.42801E+06	9.08764E+06	8.74649E+06	8.40504E+06	8.4269E+06	8.42335E+06	8.41991E+06	8.41646E+06	8.41359E+06	8.41079E+06	8.40743E+06	8.40365E+06	8.39967E+06	8.3984E+06	8.39467E+06	8.39252E+06	8.39038E+06	8.38828E+06	8.38616E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,NOx]	NoSettings	9.0034E+07	8.7633E+07	8.52579E+07	8.28827E+07	8.0503E+07	7.812E+07	7.57345E+07	7.33514E+07	7.10009E+07	6.87849E+07	6.65568E+07	6.43147E+07	6.20821E+07	5.98408E+07	5.75944E+07	5.5346E+07	5.54899E+07	5.54666E+07	5.54439E+07	5.54212E+07	5.54023E+07	5.53838E+07	5.53617E+07	5.53368E+07	5.53106E+07	5.53023E+07	5.52777E+07	5.52635E+07	5.52494E+07	5.52356E+07	5.52217E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,PM10]	NoSettings	2.01196E+06	1.9583E+06	1.90523E+06	1.85215E+06	1.79897E+06	1.74572E+06	1.69241E+06	1.63916E+06	1.58663E+06	1.53711E+06	1.48732E+06	1.43722E+06	1.38733E+06	1.33724E+06	1.28704E+06	1.2368E+06	1.24001E+06	1.23949E+06	1.23899E+06	1.23848E+06	1.23805E+06	1.23764E+06	1.23715E+06	1.23659E+06	1.23601E+06	1.23582E+06	1.23527E+06	1.23495E+06	1.23464E+06	1.23433E+06	1.23402E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,PM25]	NoSettings	1.7772E+06	1.72981E+06	1.68293E+06	1.63604E+06	1.58907E+06	1.54203E+06	1.49494E+06	1.4479E+06	1.4015E+06	1.35776E+06	1.31378E+06	1.26952E+06	1.22545E+06	1.18121E+06	1.13687E+06	1.09249E+06	1.09533E+06	1.09487E+06	1.09442E+06	1.09397E+06	1.0936E+06	1.09324E+06	1.0928E+06	1.09231E+06	1.09179E+06	1.09163E+06	1.09114E+06	1.09086E+06	1.09058E+06	1.09031E+06	1.09004E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,SOx]	NoSettings	6.09923E+07	5.93658E+07	5.77568E+07	5.61477E+07	5.45356E+07	5.29213E+07	5.13052E+07	4.96909E+07	4.80986E+07	4.65973E+07	4.5088E+07	4.35691E+07	4.20566E+07	4.05383E+07	3.90165E+07	3.74934E+07	3.75909E+07	3.75751E+07	3.75597E+07	3.75443E+07	3.75315E+07	3.7519E+07	3.7504E+07	3.74872E+07	3.74694E+07	3.74638E+07	3.74471E+07	3.74375E+07	3.7428E+07	3.74186E+07	3.74092E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,BC]	NoSettings	245287	238746	232275	225804	219321	212829	206330	199837	193434	187396	181326	175218	169135	163029	156909	150784	151176	151112	151051	150989	150937	150887	150827	150759	150688	150665	150598	150559	150521	150483	150445
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,OC]	NoSettings	579360	563910	548626	533342	518028	502694	487344	472009	456883	442624	428286	413859	399492	385070	370614	356146	357072	356922	356776	356630	356508	356389	356247	356087	355918	355865	355706	355615	355525	355436	355346
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
