Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,energy pipelines and gas processing 352T353,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,CO2]	NoSettings	4.27609E+13	3.9215E+13	3.93331E+13	3.84682E+13	3.84244E+13	3.8272E+13	3.78682E+13	3.77304E+13	3.81344E+13	3.83142E+13	3.80499E+13	3.77105E+13	3.75991E+13	3.74788E+13	3.75225E+13	3.77096E+13	3.80445E+13	3.8405E+13	3.87246E+13	3.90792E+13	3.95236E+13	3.98423E+13	4.0102E+13	4.03582E+13	4.06835E+13	4.09864E+13	4.12955E+13	4.15518E+13	4.17273E+13	4.20972E+13
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,VOC]	NoSettings	1.21661E+09	1.11573E+09	1.11908E+09	1.09448E+09	1.09323E+09	1.08889E+09	1.07741E+09	1.07349E+09	1.08498E+09	1.0901E+09	1.08258E+09	1.07292E+09	1.06975E+09	1.06633E+09	1.06757E+09	1.07289E+09	1.08242E+09	1.09268E+09	1.10177E+09	1.11186E+09	1.12451E+09	1.13357E+09	1.14096E+09	1.14825E+09	1.15751E+09	1.16613E+09	1.17492E+09	1.18221E+09	1.18721E+09	1.19773E+09
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,CO]	NoSettings	5.61864E+09	5.15272E+09	5.16823E+09	5.05459E+09	5.04883E+09	5.02881E+09	4.97576E+09	4.95764E+09	5.01073E+09	5.03436E+09	4.99963E+09	4.95503E+09	4.94039E+09	4.92458E+09	4.93033E+09	4.95491E+09	4.99892E+09	5.04629E+09	5.08828E+09	5.13488E+09	5.19327E+09	5.23514E+09	5.26926E+09	5.30293E+09	5.34567E+09	5.38548E+09	5.42609E+09	5.45977E+09	5.48283E+09	5.53143E+09
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,NOx]	NoSettings	1.92299E+10	1.76353E+10	1.76884E+10	1.72994E+10	1.72797E+10	1.72112E+10	1.70296E+10	1.69676E+10	1.71493E+10	1.72302E+10	1.71113E+10	1.69587E+10	1.69086E+10	1.68545E+10	1.68741E+10	1.69583E+10	1.71089E+10	1.7271E+10	1.74147E+10	1.75742E+10	1.7774E+10	1.79174E+10	1.80341E+10	1.81493E+10	1.82956E+10	1.84319E+10	1.85709E+10	1.86861E+10	1.87651E+10	1.89314E+10
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,PM10]	NoSettings	1.51806E+09	1.39218E+09	1.39637E+09	1.36566E+09	1.36411E+09	1.3587E+09	1.34436E+09	1.33947E+09	1.35381E+09	1.3602E+09	1.35081E+09	1.33876E+09	1.33481E+09	1.33054E+09	1.33209E+09	1.33873E+09	1.35062E+09	1.36342E+09	1.37476E+09	1.38735E+09	1.40313E+09	1.41444E+09	1.42366E+09	1.43276E+09	1.44431E+09	1.45506E+09	1.46604E+09	1.47513E+09	1.48137E+09	1.4945E+09
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,PM25]	NoSettings	1.34995E+09	1.23801E+09	1.24174E+09	1.21443E+09	1.21305E+09	1.20824E+09	1.19549E+09	1.19114E+09	1.2039E+09	1.20957E+09	1.20123E+09	1.19051E+09	1.187E+09	1.1832E+09	1.18458E+09	1.19049E+09	1.20106E+09	1.21244E+09	1.22253E+09	1.23372E+09	1.24775E+09	1.25781E+09	1.26601E+09	1.2741E+09	1.28437E+09	1.29393E+09	1.30369E+09	1.31178E+09	1.31733E+09	1.329E+09
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,SOx]	NoSettings	4.08804E+09	3.74905E+09	3.76033E+09	3.67765E+09	3.67346E+09	3.65889E+09	3.62029E+09	3.60711E+09	3.64574E+09	3.66293E+09	3.63766E+09	3.60521E+09	3.59456E+09	3.58306E+09	3.58724E+09	3.60513E+09	3.63715E+09	3.67161E+09	3.70216E+09	3.73607E+09	3.77855E+09	3.80902E+09	3.83384E+09	3.85834E+09	3.88943E+09	3.9184E+09	3.94795E+09	3.97245E+09	3.98923E+09	4.02459E+09
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,BC]	NoSettings	3.15692E+08	2.89514E+08	2.90385E+08	2.84E+08	2.83677E+08	2.82552E+08	2.79571E+08	2.78553E+08	2.81536E+08	2.82864E+08	2.80912E+08	2.78406E+08	2.77584E+08	2.76696E+08	2.77019E+08	2.784E+08	2.80873E+08	2.83534E+08	2.85893E+08	2.88511E+08	2.91792E+08	2.94145E+08	2.96062E+08	2.97954E+08	3.00355E+08	3.02592E+08	3.04874E+08	3.06766E+08	3.08062E+08	3.10792E+08
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,OC]	NoSettings	2.69535E+08	2.47184E+08	2.47928E+08	2.42477E+08	2.422E+08	2.4124E+08	2.38695E+08	2.37826E+08	2.40373E+08	2.41506E+08	2.3984E+08	2.37701E+08	2.36999E+08	2.3624E+08	2.36516E+08	2.37695E+08	2.39806E+08	2.42078E+08	2.44093E+08	2.46328E+08	2.49129E+08	2.51138E+08	2.52775E+08	2.5439E+08	2.5644E+08	2.5835E+08	2.60298E+08	2.61914E+08	2.6302E+08	2.65352E+08
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,CH4]	NoSettings	1.70953E+09	1.56777E+09	1.57248E+09	1.53791E+09	1.53616E+09	1.53006E+09	1.51392E+09	1.50841E+09	1.52456E+09	1.53175E+09	1.52118E+09	1.50762E+09	1.50316E+09	1.49835E+09	1.5001E+09	1.50758E+09	1.52097E+09	1.53538E+09	1.54816E+09	1.56234E+09	1.5801E+09	1.59284E+09	1.60322E+09	1.61347E+09	1.62647E+09	1.63858E+09	1.65094E+09	1.66119E+09	1.6682E+09	1.68299E+09
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,N2O]	NoSettings	3.41905E+08	3.13553E+08	3.14497E+08	3.07582E+08	3.07231E+08	3.06013E+08	3.02784E+08	3.01682E+08	3.04913E+08	3.0635E+08	3.04237E+08	3.01523E+08	3.00632E+08	2.9967E+08	3.0002E+08	3.01516E+08	3.04194E+08	3.07076E+08	3.09631E+08	3.12467E+08	3.1602E+08	3.18569E+08	3.20645E+08	3.22693E+08	3.25294E+08	3.27717E+08	3.30188E+08	3.32237E+08	3.33641E+08	3.36598E+08
Industrial Energy Related Emissions Excluding Fuels to Power CCS[petroleum diesel if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,textiles apparel and leather 13T15,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,textiles apparel and leather 13T15,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,textiles apparel and leather 13T15,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,textiles apparel and leather 13T15,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,textiles apparel and leather 13T15,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,textiles apparel and leather 13T15,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,textiles apparel and leather 13T15,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,textiles apparel and leather 13T15,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,textiles apparel and leather 13T15,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,textiles apparel and leather 13T15,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Energy Related Emissions Excluding Fuels to Power CCS[heat if,textiles apparel and leather 13T15,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
