Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,BC]	NoSettings	0	1478.19	2784.82	3812.28	4750.95	5461.62	6156.31	6795.59	11654.8	12074.5	12455.5	12731.7	12929.5	13087.3	13220.4	13391.5	13516.5	13008.8	12781.6	12515.2	12278.9	12071.6	11887.7	11704	11463.3	11240.5	10996.7	10808.4	10637.8	10509.2	10289.3
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,OC]	NoSettings	0	1108.14	2087.66	2857.91	3561.59	4094.35	4615.13	5094.37	8737.11	9051.74	9337.35	9544.4	9692.72	9811.01	9910.78	10039	10132.7	9752.15	9581.81	9382.11	9204.94	9049.59	8911.68	8773.96	8593.58	8426.55	8243.76	8102.59	7974.74	7878.34	7713.44
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,CH4]	NoSettings	0	22243.6	41905.6	57366.7	71491.7	82185.8	92639.4	102259	175380	181696	187429	191585	194562	196936	198939	201513	203394	195755	192336	188327	184771	181652	178884	176120	172499	169146	165477	162643	160077	158142	154832
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,N2O]	NoSettings	0	3235.44	6095.36	8344.25	10398.8	11954.3	13474.8	14874.1	25509.8	26428.5	27262.3	27866.9	28299.9	28645.3	28936.6	29311	29584.6	28473.4	27976.1	27393	26875.7	26422.2	26019.5	25617.4	25090.8	24603.1	24069.4	23657.2	23283.9	23002.5	22521
Industrial Sector Energy Related Emissions before CCS[hard coal if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,CO2]	NoSettings	1.81092E+12	1.88698E+12	1.90467E+12	1.89598E+12	1.87222E+12	1.84812E+12	1.82167E+12	1.79123E+12	1.75841E+12	1.73008E+12	1.70086E+12	1.67685E+12	1.64909E+12	1.62299E+12	1.59837E+12	1.59323E+12	1.587E+12	1.58112E+12	1.58629E+12	1.58316E+12	1.58107E+12	1.58142E+12	1.58385E+12	1.58759E+12	1.591E+12	1.59468E+12	1.6E+12	1.60478E+12	1.60925E+12	1.62248E+12	1.62858E+12
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,VOC]	NoSettings	2.0047E+07	2.08889E+07	2.10847E+07	2.09886E+07	2.07255E+07	2.04588E+07	2.01659E+07	1.9829E+07	1.94657E+07	1.9152E+07	1.88286E+07	1.85628E+07	1.82555E+07	1.79665E+07	1.7694E+07	1.76371E+07	1.75682E+07	1.7503E+07	1.75603E+07	1.75256E+07	1.75025E+07	1.75063E+07	1.75333E+07	1.75747E+07	1.76124E+07	1.76531E+07	1.7712E+07	1.7765E+07	1.78144E+07	1.79609E+07	1.80284E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,CO]	NoSettings	8.92148E+08	9.29618E+08	9.38332E+08	9.34053E+08	9.22343E+08	9.10473E+08	8.9744E+08	8.82447E+08	8.66278E+08	8.52319E+08	8.37927E+08	8.26096E+08	8.1242E+08	7.99562E+08	7.87435E+08	7.84903E+08	7.81834E+08	7.78934E+08	7.81482E+08	7.7994E+08	7.78913E+08	7.79082E+08	7.8028E+08	7.82123E+08	7.83804E+08	7.85615E+08	7.88235E+08	7.90594E+08	7.92793E+08	7.99312E+08	8.02316E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,NOx]	NoSettings	2.49216E+09	2.59683E+09	2.62117E+09	2.60922E+09	2.57651E+09	2.54335E+09	2.50694E+09	2.46506E+09	2.41989E+09	2.3809E+09	2.34069E+09	2.30764E+09	2.26944E+09	2.23353E+09	2.19965E+09	2.19258E+09	2.184E+09	2.1759E+09	2.18302E+09	2.17871E+09	2.17584E+09	2.17632E+09	2.17966E+09	2.18481E+09	2.1895E+09	2.19456E+09	2.20188E+09	2.20847E+09	2.21462E+09	2.23283E+09	2.24122E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,PM10]	NoSettings	1.35583E+09	1.41277E+09	1.42602E+09	1.41951E+09	1.40172E+09	1.38368E+09	1.36387E+09	1.34109E+09	1.31651E+09	1.2953E+09	1.27343E+09	1.25545E+09	1.23466E+09	1.21512E+09	1.19669E+09	1.19285E+09	1.18818E+09	1.18377E+09	1.18765E+09	1.1853E+09	1.18374E+09	1.184E+09	1.18582E+09	1.18862E+09	1.19118E+09	1.19393E+09	1.19791E+09	1.20149E+09	1.20484E+09	1.21474E+09	1.21931E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,PM25]	NoSettings	3.27141E+08	3.4088E+08	3.44076E+08	3.42507E+08	3.38213E+08	3.3386E+08	3.29081E+08	3.23584E+08	3.17654E+08	3.12536E+08	3.07259E+08	3.0292E+08	2.97905E+08	2.93191E+08	2.88744E+08	2.87815E+08	2.8669E+08	2.85626E+08	2.86561E+08	2.85995E+08	2.85619E+08	2.85681E+08	2.8612E+08	2.86796E+08	2.87412E+08	2.88076E+08	2.89037E+08	2.89902E+08	2.90709E+08	2.93099E+08	2.942E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,SOx]	NoSettings	5.99921E+09	6.25118E+09	6.30977E+09	6.281E+09	6.20226E+09	6.12244E+09	6.0348E+09	5.93398E+09	5.82525E+09	5.73138E+09	5.63461E+09	5.55504E+09	5.46309E+09	5.37662E+09	5.29508E+09	5.27805E+09	5.25741E+09	5.23791E+09	5.25504E+09	5.24468E+09	5.23777E+09	5.23891E+09	5.24696E+09	5.25935E+09	5.27065E+09	5.28283E+09	5.30045E+09	5.31631E+09	5.33111E+09	5.37494E+09	5.39514E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,BC]	NoSettings	1.39832E+07	1.45704E+07	1.4707E+07	1.464E+07	1.44564E+07	1.42704E+07	1.40661E+07	1.38311E+07	1.35777E+07	1.33589E+07	1.31333E+07	1.29479E+07	1.27335E+07	1.2532E+07	1.23419E+07	1.23022E+07	1.22541E+07	1.22087E+07	1.22486E+07	1.22245E+07	1.22084E+07	1.2211E+07	1.22298E+07	1.22587E+07	1.2285E+07	1.23134E+07	1.23545E+07	1.23914E+07	1.24259E+07	1.25281E+07	1.25752E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,OC]	NoSettings	1.04826E+07	1.09228E+07	1.10252E+07	1.0975E+07	1.08374E+07	1.06979E+07	1.05448E+07	1.03686E+07	1.01786E+07	1.00146E+07	9.8455E+06	9.70648E+06	9.54579E+06	9.39472E+06	9.25223E+06	9.22247E+06	9.18641E+06	9.15234E+06	9.18227E+06	9.16416E+06	9.15209E+06	9.15408E+06	9.16815E+06	9.18981E+06	9.20955E+06	9.23084E+06	9.26162E+06	9.28934E+06	9.31518E+06	9.39177E+06	9.42707E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,CH4]	NoSettings	2.10417E+08	2.19254E+08	2.21309E+08	2.203E+08	2.17538E+08	2.14739E+08	2.11665E+08	2.08129E+08	2.04315E+08	2.01023E+08	1.97629E+08	1.94838E+08	1.91613E+08	1.8858E+08	1.8572E+08	1.85123E+08	1.84399E+08	1.83715E+08	1.84316E+08	1.83952E+08	1.8371E+08	1.8375E+08	1.84032E+08	1.84467E+08	1.84863E+08	1.85291E+08	1.85908E+08	1.86465E+08	1.86984E+08	1.88521E+08	1.8923E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,N2O]	NoSettings	3.06061E+07	3.18915E+07	3.21905E+07	3.20437E+07	3.1642E+07	3.12347E+07	3.07876E+07	3.02733E+07	2.97186E+07	2.92397E+07	2.8746E+07	2.83401E+07	2.78709E+07	2.74298E+07	2.70138E+07	2.69269E+07	2.68216E+07	2.67221E+07	2.68096E+07	2.67567E+07	2.67214E+07	2.67272E+07	2.67683E+07	2.68316E+07	2.68892E+07	2.69513E+07	2.70412E+07	2.71221E+07	2.71976E+07	2.74212E+07	2.75243E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,CO2]	NoSettings	7.37044E+09	7.84514E+09	7.91842E+09	7.88206E+09	7.78299E+09	7.68257E+09	7.57239E+09	7.44564E+09	7.30858E+09	7.18862E+09	7.06514E+09	6.96336E+09	6.84611E+09	6.73592E+09	6.63198E+09	6.60891E+09	6.5815E+09	6.55734E+09	6.57905E+09	6.5663E+09	6.55789E+09	6.55951E+09	6.56983E+09	6.58557E+09	6.59995E+09	6.61542E+09	6.63768E+09	6.65776E+09	6.67649E+09	6.73158E+09	6.75709E+09
