Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CO]	NoSettings	2.05565E+07	2.02973E+07	2.01836E+07	1.9778E+07	1.92884E+07	1.89102E+07	1.85347E+07	1.82119E+07	1.80139E+07	1.78666E+07	1.77967E+07	1.78238E+07	1.78748E+07	1.78451E+07	1.77888E+07	1.77767E+07	1.76351E+07	1.73903E+07	1.71759E+07	1.69218E+07	1.67046E+07	1.65206E+07	1.62862E+07	1.60822E+07	1.5917E+07	1.57582E+07	1.55887E+07	1.54072E+07	1.524E+07	1.50879E+07	1.49557E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,NOx]	NoSettings	3.36901E+07	3.32653E+07	3.30789E+07	3.24142E+07	3.16119E+07	3.0992E+07	3.03765E+07	2.98476E+07	2.95231E+07	2.92816E+07	2.91671E+07	2.92115E+07	2.92951E+07	2.92464E+07	2.91541E+07	2.91343E+07	2.89023E+07	2.85009E+07	2.81496E+07	2.77331E+07	2.73772E+07	2.70757E+07	2.66915E+07	2.63572E+07	2.60864E+07	2.58262E+07	2.55484E+07	2.52508E+07	2.49768E+07	2.47276E+07	2.45109E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM10]	NoSettings	3.24591E+06	3.20499E+06	3.18703E+06	3.12298E+06	3.04568E+06	2.98596E+06	2.92666E+06	2.8757E+06	2.84443E+06	2.82117E+06	2.81014E+06	2.81442E+06	2.82247E+06	2.81778E+06	2.80888E+06	2.80697E+06	2.78462E+06	2.74595E+06	2.7121E+06	2.67198E+06	2.63769E+06	2.60864E+06	2.57162E+06	2.53942E+06	2.51332E+06	2.48825E+06	2.46149E+06	2.43282E+06	2.40642E+06	2.38241E+06	2.36154E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM25]	NoSettings	3.24591E+06	3.20499E+06	3.18703E+06	3.12298E+06	3.04568E+06	2.98596E+06	2.92666E+06	2.8757E+06	2.84443E+06	2.82117E+06	2.81014E+06	2.81442E+06	2.82247E+06	2.81778E+06	2.80888E+06	2.80697E+06	2.78462E+06	2.74595E+06	2.7121E+06	2.67198E+06	2.63769E+06	2.60864E+06	2.57162E+06	2.53942E+06	2.51332E+06	2.48825E+06	2.46149E+06	2.43282E+06	2.40642E+06	2.38241E+06	2.36154E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,SOx]	NoSettings	248572	245438	244062	239157	233238	228665	224123	220221	217826	216045	215200	215528	216144	215785	215104	214958	213246	210285	207693	204620	201994	199769	196934	194468	192470	190550	188501	186305	184284	182445	180846
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,BC]	NoSettings	535575	528823	525860	515292	502537	492684	482899	474490	469332	465493	463672	464379	465708	464934	463465	463151	459463	453082	447497	440876	435218	430425	424317	419004	414698	410562	406146	401415	397060	393097	389653
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,OC]	NoSettings	1.38925E+06	1.37173E+06	1.36405E+06	1.33664E+06	1.30355E+06	1.27799E+06	1.25261E+06	1.2308E+06	1.21742E+06	1.20746E+06	1.20274E+06	1.20457E+06	1.20802E+06	1.20601E+06	1.2022E+06	1.20138E+06	1.19182E+06	1.17527E+06	1.16078E+06	1.14361E+06	1.12893E+06	1.1165E+06	1.10065E+06	1.08687E+06	1.0757E+06	1.06497E+06	1.05352E+06	1.04125E+06	1.02995E+06	1.01967E+06	1.01074E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CH4]	NoSettings	1.02536E+06	1.01243E+06	1.00676E+06	986524	962106	943241	924509	908410	898534	891184	887699	889052	891596	890115	887303	886701	879640	867424	856732	844056	833224	824048	812354	802181	793939	786019	777565	768508	760170	752584	745990
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,N2O]	NoSettings	102536	101243	100676	98652.4	96210.6	94324.1	92450.9	90841	89853.4	89118.4	88769.9	88905.2	89159.6	89011.5	88730.3	88670.1	87964	86742.4	85673.2	84405.6	83322.4	82404.8	81235.4	80218.1	79393.9	78601.9	77756.5	76850.8	76017	75258.4	74599
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CO2]	NoSettings	7.13111E+11	6.31779E+11	6.78128E+11	6.43424E+11	6.54242E+11	6.80211E+11	6.65964E+11	6.57642E+11	6.4783E+11	6.45146E+11	6.46803E+11	6.07621E+11	5.64179E+11	5.25311E+11	5.00126E+11	4.8609E+11	4.75955E+11	4.71934E+11	4.73398E+11	4.72516E+11	4.63613E+11	4.62926E+11	4.70238E+11	4.76649E+11	4.71056E+11	4.69676E+11	4.68059E+11	4.65588E+11	4.66586E+11	4.66816E+11	4.74072E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,VOC]	NoSettings	3.08141E+07	2.72997E+07	2.93024E+07	2.78028E+07	2.82703E+07	2.93925E+07	2.87768E+07	2.84172E+07	2.79933E+07	2.78773E+07	2.79488E+07	2.62558E+07	2.43786E+07	2.26991E+07	2.16108E+07	2.10043E+07	2.05664E+07	2.03926E+07	2.04559E+07	2.04178E+07	2.00331E+07	2.00034E+07	2.03193E+07	2.05964E+07	2.03547E+07	2.02951E+07	2.02252E+07	2.01184E+07	2.01615E+07	2.01715E+07	2.0485E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CO]	NoSettings	2.69441E+08	2.38711E+08	2.56223E+08	2.43111E+08	2.47198E+08	2.57011E+08	2.51627E+08	2.48483E+08	2.44776E+08	2.43762E+08	2.44387E+08	2.29583E+08	2.13169E+08	1.98483E+08	1.88967E+08	1.83664E+08	1.79835E+08	1.78315E+08	1.78868E+08	1.78535E+08	1.75171E+08	1.74912E+08	1.77674E+08	1.80097E+08	1.77984E+08	1.77462E+08	1.76851E+08	1.75917E+08	1.76294E+08	1.76381E+08	1.79123E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,NOx]	NoSettings	4.41588E+08	3.91224E+08	4.19925E+08	3.98434E+08	4.05134E+08	4.21215E+08	4.12392E+08	4.07239E+08	4.01163E+08	3.99501E+08	4.00527E+08	3.76264E+08	3.49363E+08	3.25294E+08	3.09699E+08	3.01007E+08	2.94731E+08	2.92241E+08	2.93147E+08	2.92602E+08	2.87088E+08	2.86663E+08	2.91191E+08	2.95161E+08	2.91697E+08	2.90843E+08	2.89842E+08	2.88311E+08	2.88929E+08	2.89072E+08	2.93565E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,PM10]	NoSettings	4.25453E+07	3.76929E+07	4.04581E+07	3.83876E+07	3.90331E+07	4.05824E+07	3.97324E+07	3.92359E+07	3.86505E+07	3.84904E+07	3.85892E+07	3.62516E+07	3.36597E+07	3.13408E+07	2.98383E+07	2.90008E+07	2.83962E+07	2.81563E+07	2.82436E+07	2.8191E+07	2.76599E+07	2.76189E+07	2.80551E+07	2.84376E+07	2.81039E+07	2.80216E+07	2.79251E+07	2.77777E+07	2.78372E+07	2.7851E+07	2.82838E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,PM25]	NoSettings	4.25453E+07	3.76929E+07	4.04581E+07	3.83876E+07	3.90331E+07	4.05824E+07	3.97324E+07	3.92359E+07	3.86505E+07	3.84904E+07	3.85892E+07	3.62516E+07	3.36597E+07	3.13408E+07	2.98383E+07	2.90008E+07	2.83962E+07	2.81563E+07	2.82436E+07	2.8191E+07	2.76599E+07	2.76189E+07	2.80551E+07	2.84376E+07	2.81039E+07	2.80216E+07	2.79251E+07	2.77777E+07	2.78372E+07	2.7851E+07	2.82838E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,SOx]	NoSettings	3.25811E+06	2.88652E+06	3.09828E+06	2.93972E+06	2.98915E+06	3.1078E+06	3.0427E+06	3.00468E+06	2.95985E+06	2.94759E+06	2.95516E+06	2.77614E+06	2.57766E+06	2.40008E+06	2.28501E+06	2.22088E+06	2.17458E+06	2.1562E+06	2.16289E+06	2.15887E+06	2.11819E+06	2.11505E+06	2.14846E+06	2.17775E+06	2.1522E+06	2.14589E+06	2.1385E+06	2.12721E+06	2.13177E+06	2.13282E+06	2.16597E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,BC]	NoSettings	7.01997E+06	6.21933E+06	6.67559E+06	6.33396E+06	6.44046E+06	6.6961E+06	6.55584E+06	6.47393E+06	6.37734E+06	6.35092E+06	6.36722E+06	5.98151E+06	5.55386E+06	5.17124E+06	4.92332E+06	4.78514E+06	4.68538E+06	4.64579E+06	4.6602E+06	4.65152E+06	4.56388E+06	4.55712E+06	4.62909E+06	4.6922E+06	4.63715E+06	4.62356E+06	4.60765E+06	4.58332E+06	4.59314E+06	4.59541E+06	4.66683E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,OC]	NoSettings	1.82094E+07	1.61326E+07	1.73161E+07	1.64299E+07	1.67062E+07	1.73693E+07	1.70055E+07	1.6793E+07	1.65424E+07	1.64739E+07	1.65162E+07	1.55157E+07	1.44064E+07	1.34139E+07	1.27708E+07	1.24124E+07	1.21536E+07	1.20509E+07	1.20883E+07	1.20658E+07	1.18384E+07	1.18209E+07	1.20076E+07	1.21713E+07	1.20285E+07	1.19932E+07	1.1952E+07	1.18889E+07	1.19143E+07	1.19202E+07	1.21055E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CH4]	NoSettings	1.34397E+07	1.19069E+07	1.27804E+07	1.21263E+07	1.23302E+07	1.28197E+07	1.25511E+07	1.23943E+07	1.22094E+07	1.21588E+07	1.219E+07	1.14516E+07	1.06328E+07	9.90032E+06	9.42568E+06	9.16113E+06	8.97014E+06	8.89434E+06	8.92193E+06	8.90532E+06	8.73753E+06	8.72458E+06	8.86238E+06	8.98321E+06	8.8778E+06	8.85179E+06	8.82132E+06	8.77475E+06	8.79355E+06	8.79789E+06	8.93464E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,N2O]	NoSettings	1.34397E+06	1.19069E+06	1.27804E+06	1.21263E+06	1.23302E+06	1.28197E+06	1.25511E+06	1.23943E+06	1.22094E+06	1.21588E+06	1.219E+06	1.14516E+06	1.06328E+06	990032	942568	916113	897014	889434	892193	890532	873753	872458	886238	898321	887780	885179	882132	877475	879355	879789	893464
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,CO2]	NoSettings	2.17424E+11	2.28017E+11	2.30787E+11	2.25916E+11	2.2555E+11	2.25214E+11	2.24072E+11	2.22279E+11	2.20624E+11	2.18611E+11	2.17385E+11	2.16632E+11	2.16629E+11	2.16504E+11	2.16857E+11	2.17586E+11	2.18257E+11	2.19182E+11	2.2051E+11	2.21636E+11	2.22218E+11	2.23063E+11	2.24413E+11	2.2577E+11	2.26112E+11	2.26348E+11	2.26168E+11	2.25966E+11	2.25354E+11	2.24897E+11	2.25077E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,VOC]	NoSettings	9.39507E+06	9.85279E+06	9.97249E+06	9.76203E+06	9.7462E+06	9.73166E+06	9.68233E+06	9.60483E+06	9.53335E+06	9.44637E+06	9.39338E+06	9.36083E+06	9.3607E+06	9.35532E+06	9.37055E+06	9.40207E+06	9.43107E+06	9.47102E+06	9.5284E+06	9.57706E+06	9.60221E+06	9.63874E+06	9.69707E+06	9.75569E+06	9.77049E+06	9.78066E+06	9.77289E+06	9.76415E+06	9.73774E+06	9.71799E+06	9.72574E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,CO]	NoSettings	8.21514E+07	8.61537E+07	8.72004E+07	8.53601E+07	8.52217E+07	8.50946E+07	8.46632E+07	8.39855E+07	8.33605E+07	8.25999E+07	8.21366E+07	8.1852E+07	8.18508E+07	8.18038E+07	8.1937E+07	8.22126E+07	8.24661E+07	8.28155E+07	8.33172E+07	8.37427E+07	8.39626E+07	8.4282E+07	8.47921E+07	8.53047E+07	8.54341E+07	8.5523E+07	8.54551E+07	8.53787E+07	8.51477E+07	8.49751E+07	8.50428E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,NOx]	NoSettings	1.34638E+08	1.41197E+08	1.42913E+08	1.39897E+08	1.3967E+08	1.39462E+08	1.38755E+08	1.37644E+08	1.3662E+08	1.35373E+08	1.34614E+08	1.34147E+08	1.34145E+08	1.34068E+08	1.34287E+08	1.34738E+08	1.35154E+08	1.35726E+08	1.36549E+08	1.37246E+08	1.37606E+08	1.3813E+08	1.38966E+08	1.39806E+08	1.40018E+08	1.40164E+08	1.40052E+08	1.39927E+08	1.39549E+08	1.39266E+08	1.39377E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,PM10]	NoSettings	1.29719E+07	1.36038E+07	1.37691E+07	1.34785E+07	1.34567E+07	1.34366E+07	1.33685E+07	1.32615E+07	1.31628E+07	1.30427E+07	1.29695E+07	1.29246E+07	1.29244E+07	1.2917E+07	1.2938E+07	1.29815E+07	1.30216E+07	1.30767E+07	1.31559E+07	1.32231E+07	1.32579E+07	1.33083E+07	1.33888E+07	1.34698E+07	1.34902E+07	1.35042E+07	1.34935E+07	1.34815E+07	1.3445E+07	1.34177E+07	1.34284E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,PM25]	NoSettings	1.29719E+07	1.36038E+07	1.37691E+07	1.34785E+07	1.34567E+07	1.34366E+07	1.33685E+07	1.32615E+07	1.31628E+07	1.30427E+07	1.29695E+07	1.29246E+07	1.29244E+07	1.2917E+07	1.2938E+07	1.29815E+07	1.30216E+07	1.30767E+07	1.31559E+07	1.32231E+07	1.32579E+07	1.33083E+07	1.33888E+07	1.34698E+07	1.34902E+07	1.35042E+07	1.34935E+07	1.34815E+07	1.3445E+07	1.34177E+07	1.34284E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,SOx]	NoSettings	993383	1.04178E+06	1.05444E+06	1.03218E+06	1.03051E+06	1.02897E+06	1.02376E+06	1.01556E+06	1.008E+06	998807	993204	989763	989749	989180	990790	994123	997189	1.00141E+06	1.00748E+06	1.01263E+06	1.01528E+06	1.01915E+06	1.02531E+06	1.03151E+06	1.03308E+06	1.03415E+06	1.03333E+06	1.03241E+06	1.02962E+06	1.02753E+06	1.02835E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,BC]	NoSettings	2.14036E+06	2.24463E+06	2.2719E+06	2.22396E+06	2.22035E+06	2.21704E+06	2.2058E+06	2.18814E+06	2.17186E+06	2.15204E+06	2.13997E+06	2.13256E+06	2.13253E+06	2.1313E+06	2.13477E+06	2.14195E+06	2.14856E+06	2.15766E+06	2.17073E+06	2.18182E+06	2.18755E+06	2.19587E+06	2.20916E+06	2.22251E+06	2.22588E+06	2.2282E+06	2.22643E+06	2.22444E+06	2.21842E+06	2.21392E+06	2.21569E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,OC]	NoSettings	5.55196E+06	5.82244E+06	5.89318E+06	5.7688E+06	5.75945E+06	5.75086E+06	5.72171E+06	5.67591E+06	5.63367E+06	5.58227E+06	5.55096E+06	5.53172E+06	5.53164E+06	5.52846E+06	5.53746E+06	5.55609E+06	5.57323E+06	5.59684E+06	5.63074E+06	5.6595E+06	5.67436E+06	5.69595E+06	5.73042E+06	5.76506E+06	5.77381E+06	5.77982E+06	5.77522E+06	5.77006E+06	5.75445E+06	5.74278E+06	5.74736E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,CH4]	NoSettings	4.09771E+06	4.29734E+06	4.34955E+06	4.25776E+06	4.25085E+06	4.24451E+06	4.22299E+06	4.18919E+06	4.15801E+06	4.12008E+06	4.09697E+06	4.08277E+06	4.08271E+06	4.08037E+06	4.08701E+06	4.10076E+06	4.1134E+06	4.13083E+06	4.15586E+06	4.17708E+06	4.18805E+06	4.20398E+06	4.22942E+06	4.25499E+06	4.26145E+06	4.26588E+06	4.26249E+06	4.25868E+06	4.24716E+06	4.23855E+06	4.24193E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,N2O]	NoSettings	409771	429734	434955	425776	425085	424451	422299	418919	415801	412008	409697	408277	408271	408037	408701	410076	411340	413083	415586	417708	418805	420398	422942	425499	426145	426588	426249	425868	424716	423855	424193
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,CO2]	NoSettings	4.16657E+11	4.04931E+11	4.15135E+11	4.20227E+11	4.28279E+11	4.3314E+11	4.35432E+11	4.35255E+11	4.33547E+11	4.32082E+11	4.30208E+11	4.33334E+11	4.35975E+11	4.37783E+11	4.41546E+11	4.44715E+11	4.46958E+11	4.48811E+11	4.51364E+11	4.53248E+11	4.54877E+11	4.58281E+11	4.63987E+11	4.7086E+11	4.76289E+11	4.80204E+11	4.83863E+11	4.86796E+11	4.91452E+11	4.96922E+11	5.0257E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,VOC]	NoSettings	1.80041E+07	1.74974E+07	1.79383E+07	1.81583E+07	1.85063E+07	1.87163E+07	1.88153E+07	1.88077E+07	1.87339E+07	1.86706E+07	1.85896E+07	1.87247E+07	1.88388E+07	1.89169E+07	1.90795E+07	1.92165E+07	1.93134E+07	1.93935E+07	1.95038E+07	1.95852E+07	1.96556E+07	1.98027E+07	2.00493E+07	2.03462E+07	2.05808E+07	2.075E+07	2.09081E+07	2.10348E+07	2.1236E+07	2.14724E+07	2.17165E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,CO]	NoSettings	1.57429E+08	1.52999E+08	1.56854E+08	1.58778E+08	1.61821E+08	1.63657E+08	1.64523E+08	1.64456E+08	1.63811E+08	1.63258E+08	1.6255E+08	1.6373E+08	1.64728E+08	1.65411E+08	1.66833E+08	1.68031E+08	1.68878E+08	1.69578E+08	1.70543E+08	1.71255E+08	1.7187E+08	1.73156E+08	1.75313E+08	1.77909E+08	1.79961E+08	1.8144E+08	1.82823E+08	1.8393E+08	1.8569E+08	1.87756E+08	1.89891E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,NOx]	NoSettings	2.58011E+08	2.5075E+08	2.57069E+08	2.60222E+08	2.65208E+08	2.68218E+08	2.69637E+08	2.69528E+08	2.6847E+08	2.67563E+08	2.66403E+08	2.68338E+08	2.69973E+08	2.71093E+08	2.73423E+08	2.75386E+08	2.76775E+08	2.77922E+08	2.79503E+08	2.8067E+08	2.81678E+08	2.83786E+08	2.8732E+08	2.91576E+08	2.94938E+08	2.97362E+08	2.99628E+08	3.01444E+08	3.04327E+08	3.07714E+08	3.11212E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,PM10]	NoSettings	2.48584E+07	2.41588E+07	2.47676E+07	2.50714E+07	2.55518E+07	2.58418E+07	2.59785E+07	2.5968E+07	2.5866E+07	2.57787E+07	2.56669E+07	2.58533E+07	2.60109E+07	2.61188E+07	2.63433E+07	2.65324E+07	2.66662E+07	2.67767E+07	2.69291E+07	2.70415E+07	2.71386E+07	2.73417E+07	2.76822E+07	2.80922E+07	2.84161E+07	2.86497E+07	2.8868E+07	2.9043E+07	2.93208E+07	2.96471E+07	2.99841E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,PM25]	NoSettings	2.48584E+07	2.41588E+07	2.47676E+07	2.50714E+07	2.55518E+07	2.58418E+07	2.59785E+07	2.5968E+07	2.5866E+07	2.57787E+07	2.56669E+07	2.58533E+07	2.60109E+07	2.61188E+07	2.63433E+07	2.65324E+07	2.66662E+07	2.67767E+07	2.69291E+07	2.70415E+07	2.71386E+07	2.73417E+07	2.76822E+07	2.80922E+07	2.84161E+07	2.86497E+07	2.8868E+07	2.9043E+07	2.93208E+07	2.96471E+07	2.99841E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,SOx]	NoSettings	1.90365E+06	1.85008E+06	1.8967E+06	1.91996E+06	1.95675E+06	1.97896E+06	1.98943E+06	1.98862E+06	1.98082E+06	1.97413E+06	1.96557E+06	1.97985E+06	1.99191E+06	2.00017E+06	2.01736E+06	2.03184E+06	2.04209E+06	2.05056E+06	2.06223E+06	2.07083E+06	2.07827E+06	2.09383E+06	2.1199E+06	2.1513E+06	2.1761E+06	2.19399E+06	2.21071E+06	2.22411E+06	2.24538E+06	2.27037E+06	2.29618E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,BC]	NoSettings	4.10164E+06	3.9862E+06	4.08665E+06	4.13677E+06	4.21605E+06	4.26389E+06	4.28645E+06	4.28472E+06	4.2679E+06	4.25348E+06	4.23503E+06	4.2658E+06	4.2918E+06	4.3096E+06	4.34664E+06	4.37784E+06	4.39992E+06	4.41816E+06	4.4433E+06	4.46184E+06	4.47788E+06	4.51138E+06	4.56756E+06	4.63521E+06	4.68866E+06	4.7272E+06	4.76322E+06	4.79209E+06	4.83793E+06	4.89177E+06	4.94738E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,OC]	NoSettings	1.06394E+07	1.034E+07	1.06005E+07	1.07305E+07	1.09362E+07	1.10603E+07	1.11188E+07	1.11143E+07	1.10707E+07	1.10333E+07	1.09854E+07	1.10652E+07	1.11327E+07	1.11788E+07	1.12749E+07	1.13559E+07	1.14131E+07	1.14604E+07	1.15256E+07	1.15737E+07	1.16153E+07	1.17023E+07	1.1848E+07	1.20235E+07	1.21621E+07	1.22621E+07	1.23555E+07	1.24304E+07	1.25493E+07	1.2689E+07	1.28332E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,CH4]	NoSettings	7.85257E+06	7.63156E+06	7.82389E+06	7.91984E+06	8.07161E+06	8.16321E+06	8.2064E+06	8.20307E+06	8.17087E+06	8.14328E+06	8.10796E+06	8.16687E+06	8.21663E+06	8.25071E+06	8.32163E+06	8.38136E+06	8.42363E+06	8.45855E+06	8.50668E+06	8.54218E+06	8.57288E+06	8.63703E+06	8.74458E+06	8.8741E+06	8.97643E+06	9.0502E+06	9.11918E+06	9.17444E+06	9.2622E+06	9.36528E+06	9.47174E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,N2O]	NoSettings	785257	763156	782389	791984	807161	816321	820640	820307	817087	814328	810796	816687	821663	825071	832163	838136	842363	845855	850668	854218	857288	863703	874458	887410	897643	905020	911918	917444	926220	936528	947174
Industrial Sector Energy Related Emissions before CCS[natural gas if,metal products except machinery and vehicles 25,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,CO2]	NoSettings	6.37568E+10	6.14507E+10	6.39042E+10	6.58156E+10	6.77308E+10	6.8348E+10	6.8501E+10	6.85734E+10	6.85499E+10	6.85014E+10	6.68407E+10	6.73717E+10	6.78771E+10	6.85275E+10	6.93213E+10	7.01626E+10	7.1002E+10	7.18835E+10	7.27572E+10	7.37132E+10	7.47447E+10	7.57724E+10	7.69078E+10	7.80656E+10	7.91994E+10	8.02478E+10	8.13491E+10	8.2397E+10	8.34577E+10	8.44616E+10	8.54784E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,VOC]	NoSettings	2.75498E+06	2.65533E+06	2.76135E+06	2.84394E+06	2.9267E+06	2.95337E+06	2.95998E+06	2.96311E+06	2.9621E+06	2.96E+06	2.88824E+06	2.91119E+06	2.93302E+06	2.96112E+06	2.99543E+06	3.03178E+06	3.06805E+06	3.10614E+06	3.1439E+06	3.1852E+06	3.22978E+06	3.27419E+06	3.32325E+06	3.37328E+06	3.42227E+06	3.46757E+06	3.51516E+06	3.56044E+06	3.60627E+06	3.64965E+06	3.69359E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,CO]	NoSettings	2.40898E+07	2.32185E+07	2.41455E+07	2.48677E+07	2.55913E+07	2.58245E+07	2.58824E+07	2.59097E+07	2.59008E+07	2.58825E+07	2.5255E+07	2.54557E+07	2.56466E+07	2.58924E+07	2.61923E+07	2.65102E+07	2.68273E+07	2.71604E+07	2.74905E+07	2.78517E+07	2.82415E+07	2.86298E+07	2.90588E+07	2.94963E+07	2.99246E+07	3.03208E+07	3.07369E+07	3.11328E+07	3.15336E+07	3.19129E+07	3.22971E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,NOx]	NoSettings	3.94808E+07	3.80528E+07	3.95721E+07	4.07557E+07	4.19417E+07	4.23239E+07	4.24187E+07	4.24635E+07	4.24489E+07	4.24189E+07	4.13905E+07	4.17194E+07	4.20323E+07	4.2435E+07	4.29266E+07	4.34476E+07	4.39674E+07	4.45132E+07	4.50543E+07	4.56462E+07	4.6285E+07	4.69214E+07	4.76245E+07	4.83415E+07	4.90435E+07	4.96928E+07	5.03747E+07	5.10236E+07	5.16804E+07	5.23021E+07	5.29318E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,PM10]	NoSettings	3.80383E+06	3.66624E+06	3.81262E+06	3.92666E+06	4.04092E+06	4.07774E+06	4.08687E+06	4.09119E+06	4.08979E+06	4.08689E+06	3.98782E+06	4.0195E+06	4.04965E+06	4.08845E+06	4.13581E+06	4.18601E+06	4.23609E+06	4.28868E+06	4.3408E+06	4.39784E+06	4.45938E+06	4.5207E+06	4.58844E+06	4.65751E+06	4.72515E+06	4.78771E+06	4.85341E+06	4.91593E+06	4.97921E+06	5.0391E+06	5.09977E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,PM25]	NoSettings	3.80383E+06	3.66624E+06	3.81262E+06	3.92666E+06	4.04092E+06	4.07774E+06	4.08687E+06	4.09119E+06	4.08979E+06	4.08689E+06	3.98782E+06	4.0195E+06	4.04965E+06	4.08845E+06	4.13581E+06	4.18601E+06	4.23609E+06	4.28868E+06	4.3408E+06	4.39784E+06	4.45938E+06	4.5207E+06	4.58844E+06	4.65751E+06	4.72515E+06	4.78771E+06	4.85341E+06	4.91593E+06	4.97921E+06	5.0391E+06	5.09977E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,computers and electronics 26,SOx]	NoSettings	291297	280760	291970	300703	309453	312273	312972	313303	313196	312974	305386	307813	310122	313093	316720	320564	324399	328426	332418	336786	341499	346194	351382	356672	361852	366642	371674	376461	381307	385894	390540
