Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,PM25]	NoSettings	2.26224E+08	2.30313E+08	2.34402E+08	2.36431E+08	2.39732E+08	2.43208E+08	2.44183E+08	2.448E+08	2.48892E+08	2.50375E+08	2.52549E+08	2.54424E+08	2.57302E+08	2.58796E+08	2.58786E+08	2.5848E+08	2.58187E+08	2.58068E+08	2.59398E+08	2.60553E+08	2.6261E+08	2.63802E+08	2.66209E+08	2.67283E+08	2.69814E+08	2.71621E+08	2.73641E+08	2.74291E+08	2.76517E+08	2.78283E+08	2.80346E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,SOx]	NoSettings	1.61091E+08	1.64003E+08	1.66914E+08	1.68359E+08	1.7071E+08	1.73185E+08	1.73879E+08	1.74319E+08	1.77232E+08	1.78288E+08	1.79837E+08	1.81172E+08	1.83221E+08	1.84285E+08	1.84278E+08	1.8406E+08	1.83851E+08	1.83766E+08	1.84713E+08	1.85536E+08	1.87001E+08	1.8785E+08	1.89564E+08	1.90328E+08	1.92131E+08	1.93417E+08	1.94856E+08	1.95319E+08	1.96904E+08	1.98161E+08	1.99631E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,BC]	NoSettings	1.50665E+07	1.53389E+07	1.56112E+07	1.57463E+07	1.59661E+07	1.61977E+07	1.62626E+07	1.63037E+07	1.65762E+07	1.6675E+07	1.68198E+07	1.69447E+07	1.71363E+07	1.72358E+07	1.72351E+07	1.72147E+07	1.71952E+07	1.71873E+07	1.72759E+07	1.73528E+07	1.74898E+07	1.75692E+07	1.77295E+07	1.7801E+07	1.79696E+07	1.809E+07	1.82245E+07	1.82678E+07	1.8416E+07	1.85336E+07	1.86711E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,OC]	NoSettings	1.01009E+08	1.02835E+08	1.04661E+08	1.05566E+08	1.0704E+08	1.08593E+08	1.09028E+08	1.09303E+08	1.1113E+08	1.11792E+08	1.12763E+08	1.13601E+08	1.14885E+08	1.15552E+08	1.15548E+08	1.15411E+08	1.1528E+08	1.15227E+08	1.15821E+08	1.16337E+08	1.17255E+08	1.17788E+08	1.18862E+08	1.19342E+08	1.20472E+08	1.21279E+08	1.22181E+08	1.22471E+08	1.23465E+08	1.24253E+08	1.25175E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CH4]	NoSettings	1.07469E+08	1.09411E+08	1.11354E+08	1.12318E+08	1.13886E+08	1.15537E+08	1.16E+08	1.16293E+08	1.18237E+08	1.18942E+08	1.19975E+08	1.20866E+08	1.22233E+08	1.22942E+08	1.22937E+08	1.22792E+08	1.22653E+08	1.22596E+08	1.23228E+08	1.23777E+08	1.24754E+08	1.2532E+08	1.26464E+08	1.26974E+08	1.28176E+08	1.29035E+08	1.29995E+08	1.30303E+08	1.31361E+08	1.322E+08	1.3318E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,N2O]	NoSettings	1.07469E+07	1.09411E+07	1.11354E+07	1.12318E+07	1.13886E+07	1.15537E+07	1.16E+07	1.16293E+07	1.18237E+07	1.18942E+07	1.19975E+07	1.20866E+07	1.22233E+07	1.22942E+07	1.22937E+07	1.22792E+07	1.22653E+07	1.22596E+07	1.23228E+07	1.23777E+07	1.24754E+07	1.2532E+07	1.26464E+07	1.26974E+07	1.28176E+07	1.29035E+07	1.29995E+07	1.30303E+07	1.31361E+07	1.322E+07	1.3318E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CO2]	NoSettings	2.47833E+11	2.52312E+11	2.56792E+11	2.59015E+11	2.6263E+11	2.66439E+11	2.67507E+11	2.68183E+11	2.72665E+11	2.7429E+11	2.76672E+11	2.78727E+11	2.81879E+11	2.83515E+11	2.83504E+11	2.83169E+11	2.82848E+11	2.82718E+11	2.84175E+11	2.8544E+11	2.87694E+11	2.89E+11	2.91637E+11	2.92813E+11	2.95586E+11	2.97566E+11	2.99779E+11	3.00491E+11	3.02929E+11	3.04864E+11	3.07124E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,VOC]	NoSettings	2.82036E+07	2.87134E+07	2.92232E+07	2.94761E+07	2.98876E+07	3.03211E+07	3.04426E+07	3.05195E+07	3.10296E+07	3.12145E+07	3.14856E+07	3.17194E+07	3.20781E+07	3.22644E+07	3.22631E+07	3.22249E+07	3.21884E+07	3.21736E+07	3.23394E+07	3.24834E+07	3.27399E+07	3.28885E+07	3.31886E+07	3.33224E+07	3.3638E+07	3.38633E+07	3.41151E+07	3.41962E+07	3.44737E+07	3.46939E+07	3.49511E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CO]	NoSettings	1.50553E+08	1.53274E+08	1.55995E+08	1.57346E+08	1.59542E+08	1.61856E+08	1.62505E+08	1.62915E+08	1.65638E+08	1.66625E+08	1.68072E+08	1.6932E+08	1.71235E+08	1.7223E+08	1.72223E+08	1.72019E+08	1.71824E+08	1.71745E+08	1.7263E+08	1.73399E+08	1.74768E+08	1.75561E+08	1.77163E+08	1.77878E+08	1.79562E+08	1.80765E+08	1.82109E+08	1.82542E+08	1.84023E+08	1.85198E+08	1.86571E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,NOx]	NoSettings	2.64794E+08	2.6958E+08	2.74366E+08	2.76741E+08	2.80605E+08	2.84674E+08	2.85815E+08	2.86537E+08	2.91327E+08	2.93062E+08	2.95608E+08	2.97803E+08	3.01171E+08	3.02919E+08	3.02907E+08	3.02549E+08	3.02206E+08	3.02067E+08	3.03624E+08	3.04976E+08	3.07384E+08	3.08779E+08	3.11597E+08	3.12853E+08	3.15816E+08	3.17931E+08	3.20296E+08	3.21057E+08	3.23661E+08	3.25729E+08	3.28144E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,PM10]	NoSettings	1.04325E+07	1.0621E+07	1.08096E+07	1.09032E+07	1.10554E+07	1.12157E+07	1.12606E+07	1.12891E+07	1.14778E+07	1.15462E+07	1.16465E+07	1.17329E+07	1.18656E+07	1.19345E+07	1.1934E+07	1.19199E+07	1.19064E+07	1.19009E+07	1.19623E+07	1.20155E+07	1.21104E+07	1.21654E+07	1.22764E+07	1.23259E+07	1.24426E+07	1.2526E+07	1.26191E+07	1.26491E+07	1.27517E+07	1.28332E+07	1.29283E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,PM25]	NoSettings	9.83214E+06	1.00098E+07	1.01876E+07	1.02757E+07	1.04192E+07	1.05703E+07	1.06127E+07	1.06395E+07	1.08173E+07	1.08818E+07	1.09763E+07	1.10578E+07	1.11828E+07	1.12478E+07	1.12473E+07	1.1234E+07	1.12213E+07	1.12161E+07	1.12739E+07	1.13241E+07	1.14135E+07	1.14653E+07	1.157E+07	1.16166E+07	1.17266E+07	1.18052E+07	1.1893E+07	1.19212E+07	1.20179E+07	1.20947E+07	1.21844E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,SOx]	NoSettings	7.00132E+06	7.12787E+06	7.25442E+06	7.31721E+06	7.41936E+06	7.52696E+06	7.55712E+06	7.57622E+06	7.70285E+06	7.74874E+06	7.81604E+06	7.87408E+06	7.96313E+06	8.00936E+06	8.00905E+06	7.99958E+06	7.99051E+06	7.98683E+06	8.02799E+06	8.06374E+06	8.12741E+06	8.1643E+06	8.2388E+06	8.27202E+06	8.35037E+06	8.40628E+06	8.46881E+06	8.48893E+06	8.55781E+06	8.61247E+06	8.67632E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,BC]	NoSettings	654820	666656	678491	684364	693918	703982	706803	708589	720433	724725	731019	736447	744776	749100	749071	748185	747337	746992	750842	754186	760141	763591	770559	773666	780993	786223	792071	793953	800395	805507	811480
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,OC]	NoSettings	4.39005E+06	4.4694E+06	4.54874E+06	4.58812E+06	4.65217E+06	4.71964E+06	4.73855E+06	4.75052E+06	4.82993E+06	4.8587E+06	4.9009E+06	4.93729E+06	4.99313E+06	5.02212E+06	5.02192E+06	5.01599E+06	5.0103E+06	5.00799E+06	5.0338E+06	5.05622E+06	5.09614E+06	5.11927E+06	5.16599E+06	5.18682E+06	5.23594E+06	5.271E+06	5.31021E+06	5.32282E+06	5.36601E+06	5.40029E+06	5.44032E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CH4]	NoSettings	4.6708E+06	4.75523E+06	4.83965E+06	4.88154E+06	4.94969E+06	5.02147E+06	5.04159E+06	5.05433E+06	5.13881E+06	5.16943E+06	5.21433E+06	5.25305E+06	5.31246E+06	5.3433E+06	5.34309E+06	5.33677E+06	5.33072E+06	5.32826E+06	5.35573E+06	5.37957E+06	5.42205E+06	5.44666E+06	5.49636E+06	5.51853E+06	5.57079E+06	5.6081E+06	5.64981E+06	5.66323E+06	5.70918E+06	5.74565E+06	5.78825E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,N2O]	NoSettings	467080	475523	483965	488154	494969	502147	504159	505433	513881	516943	521433	525305	531246	534330	534309	533677	533072	532826	535573	537957	542205	544666	549636	551853	557079	560810	564981	566323	570918	574565	578825
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CO2]	NoSettings	7.92526E+12	8.01463E+12	8.104E+12	8.13103E+12	8.14523E+12	8.13178E+12	8.06927E+12	7.94908E+12	7.8186E+12	7.68679E+12	7.55346E+12	7.40633E+12	7.2901E+12	7.1668E+12	7.05944E+12	6.96513E+12	6.88447E+12	6.81216E+12	6.74742E+12	6.73924E+12	6.74049E+12	6.74675E+12	6.76233E+12	6.77545E+12	6.79445E+12	6.81091E+12	6.82572E+12	6.84111E+12	6.85715E+12	6.87635E+12	6.89219E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,VOC]	NoSettings	9.01903E+08	9.12074E+08	9.22244E+08	9.25319E+08	9.26936E+08	9.25405E+08	9.18292E+08	9.04614E+08	8.89765E+08	8.74765E+08	8.59591E+08	8.42849E+08	8.29621E+08	8.15589E+08	8.03371E+08	7.9264E+08	7.8346E+08	7.75231E+08	7.67863E+08	7.66933E+08	7.67075E+08	7.67787E+08	7.6956E+08	7.71053E+08	7.73216E+08	7.75089E+08	7.76775E+08	7.78526E+08	7.8035E+08	7.82536E+08	7.84339E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CO]	NoSettings	4.81443E+09	4.86872E+09	4.92301E+09	4.93942E+09	4.94805E+09	4.93988E+09	4.90191E+09	4.82889E+09	4.74963E+09	4.66956E+09	4.58856E+09	4.49919E+09	4.42858E+09	4.35368E+09	4.28846E+09	4.23117E+09	4.18216E+09	4.13824E+09	4.09891E+09	4.09394E+09	4.0947E+09	4.09851E+09	4.10797E+09	4.11594E+09	4.12748E+09	4.13748E+09	4.14648E+09	4.15583E+09	4.16557E+09	4.17723E+09	4.18686E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,NOx]	NoSettings	8.46766E+09	8.56315E+09	8.65864E+09	8.68751E+09	8.70269E+09	8.68831E+09	8.62153E+09	8.49311E+09	8.3537E+09	8.21288E+09	8.07041E+09	7.91322E+09	7.78903E+09	7.65729E+09	7.54258E+09	7.44182E+09	7.35564E+09	7.27838E+09	7.20921E+09	7.20047E+09	7.2018E+09	7.20849E+09	7.22514E+09	7.23916E+09	7.25946E+09	7.27705E+09	7.29287E+09	7.30932E+09	7.32645E+09	7.34696E+09	7.36389E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,PM10]	NoSettings	3.33612E+08	3.37374E+08	3.41136E+08	3.42274E+08	3.42871E+08	3.42305E+08	3.39674E+08	3.34614E+08	3.29122E+08	3.23574E+08	3.17961E+08	3.11768E+08	3.06875E+08	3.01685E+08	2.97165E+08	2.93196E+08	2.898E+08	2.86756E+08	2.84031E+08	2.83687E+08	2.83739E+08	2.84003E+08	2.84659E+08	2.85211E+08	2.86011E+08	2.86704E+08	2.87327E+08	2.87975E+08	2.8865E+08	2.89458E+08	2.90125E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,PM25]	NoSettings	3.14414E+08	3.1796E+08	3.21506E+08	3.22578E+08	3.23141E+08	3.22608E+08	3.20128E+08	3.15359E+08	3.10183E+08	3.04954E+08	2.99664E+08	2.93827E+08	2.89216E+08	2.84324E+08	2.80065E+08	2.76324E+08	2.73124E+08	2.70255E+08	2.67687E+08	2.67362E+08	2.67412E+08	2.6766E+08	2.68278E+08	2.68799E+08	2.69553E+08	2.70206E+08	2.70793E+08	2.71404E+08	2.7204E+08	2.72802E+08	2.7343E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,SOx]	NoSettings	2.2389E+08	2.26415E+08	2.2894E+08	2.29703E+08	2.30104E+08	2.29724E+08	2.27958E+08	2.24563E+08	2.20877E+08	2.17153E+08	2.13387E+08	2.0923E+08	2.05947E+08	2.02463E+08	1.9943E+08	1.96766E+08	1.94487E+08	1.92445E+08	1.90616E+08	1.90385E+08	1.9042E+08	1.90597E+08	1.91037E+08	1.91408E+08	1.91945E+08	1.9241E+08	1.92828E+08	1.93263E+08	1.93716E+08	1.94258E+08	1.94706E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,BC]	NoSettings	2.094E+07	2.11761E+07	2.14123E+07	2.14837E+07	2.15212E+07	2.14857E+07	2.13205E+07	2.10029E+07	2.06582E+07	2.03099E+07	1.99576E+07	1.95689E+07	1.92618E+07	1.8936E+07	1.86523E+07	1.84032E+07	1.819E+07	1.7999E+07	1.78279E+07	1.78063E+07	1.78096E+07	1.78262E+07	1.78673E+07	1.7902E+07	1.79522E+07	1.79957E+07	1.80348E+07	1.80755E+07	1.81178E+07	1.81686E+07	1.82105E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,OC]	NoSettings	1.40386E+08	1.41969E+08	1.43552E+08	1.44031E+08	1.44283E+08	1.44044E+08	1.42937E+08	1.40808E+08	1.38497E+08	1.36162E+08	1.338E+08	1.31194E+08	1.29135E+08	1.26951E+08	1.25049E+08	1.23379E+08	1.2195E+08	1.20669E+08	1.19522E+08	1.19377E+08	1.19399E+08	1.1951E+08	1.19786E+08	1.20019E+08	1.20355E+08	1.20647E+08	1.20909E+08	1.21182E+08	1.21466E+08	1.21806E+08	1.22087E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,CH4]	NoSettings	1.49364E+08	1.51048E+08	1.52733E+08	1.53242E+08	1.5351E+08	1.53256E+08	1.52078E+08	1.49813E+08	1.47354E+08	1.4487E+08	1.42357E+08	1.39584E+08	1.37394E+08	1.3507E+08	1.33046E+08	1.31269E+08	1.29749E+08	1.28386E+08	1.27166E+08	1.27012E+08	1.27035E+08	1.27153E+08	1.27447E+08	1.27694E+08	1.28052E+08	1.28362E+08	1.28642E+08	1.28932E+08	1.29234E+08	1.29596E+08	1.29894E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,N2O]	NoSettings	1.49364E+07	1.51048E+07	1.52733E+07	1.53242E+07	1.5351E+07	1.53256E+07	1.52078E+07	1.49813E+07	1.47354E+07	1.4487E+07	1.42357E+07	1.39584E+07	1.37394E+07	1.3507E+07	1.33046E+07	1.31269E+07	1.29749E+07	1.28386E+07	1.27166E+07	1.27012E+07	1.27035E+07	1.27153E+07	1.27447E+07	1.27694E+07	1.28052E+07	1.28362E+07	1.28642E+07	1.28932E+07	1.29234E+07	1.29596E+07	1.29894E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO2]	NoSettings	6.50429E+10	6.55868E+10	6.61308E+10	6.71538E+10	6.88971E+10	6.97474E+10	7.03819E+10	7.09219E+10	7.11863E+10	7.16789E+10	7.22418E+10	7.25807E+10	7.32744E+10	7.38865E+10	7.46425E+10	7.54161E+10	7.61637E+10	7.70118E+10	7.79794E+10	7.89208E+10	7.99829E+10	8.10471E+10	8.22981E+10	8.35517E+10	8.48988E+10	8.61862E+10	8.75819E+10	8.88848E+10	8.99582E+10	9.10562E+10	9.21936E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,VOC]	NoSettings	7.40195E+06	7.46385E+06	7.52576E+06	7.64218E+06	7.84056E+06	7.93732E+06	8.00954E+06	8.07099E+06	8.10108E+06	8.15714E+06	8.2212E+06	8.25976E+06	8.3387E+06	8.40836E+06	8.49439E+06	8.58244E+06	8.66751E+06	8.76403E+06	8.87413E+06	8.98127E+06	9.10213E+06	9.22325E+06	9.36561E+06	9.50827E+06	9.66157E+06	9.80808E+06	9.96691E+06	1.01152E+07	1.02373E+07	1.03623E+07	1.04917E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CO]	NoSettings	3.95121E+07	3.98426E+07	4.0173E+07	4.07945E+07	4.18535E+07	4.237E+07	4.27555E+07	4.30835E+07	4.32442E+07	4.35434E+07	4.38853E+07	4.40912E+07	4.45126E+07	4.48845E+07	4.53437E+07	4.58137E+07	4.62678E+07	4.6783E+07	4.73708E+07	4.79427E+07	4.85879E+07	4.92344E+07	4.99943E+07	5.07558E+07	5.15742E+07	5.23563E+07	5.32041E+07	5.39956E+07	5.46476E+07	5.53147E+07	5.60056E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,NOx]	NoSettings	6.94944E+07	7.00756E+07	7.06568E+07	7.17498E+07	7.36124E+07	7.45208E+07	7.51988E+07	7.57758E+07	7.60583E+07	7.65846E+07	7.7186E+07	7.75481E+07	7.82892E+07	7.89433E+07	7.9751E+07	8.05776E+07	8.13763E+07	8.22825E+07	8.33162E+07	8.43221E+07	8.54568E+07	8.6594E+07	8.79305E+07	8.92699E+07	9.07092E+07	9.20848E+07	9.35759E+07	9.4968E+07	9.61149E+07	9.7288E+07	9.85032E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM10]	NoSettings	2.73796E+06	2.76086E+06	2.78376E+06	2.82682E+06	2.90021E+06	2.936E+06	2.96271E+06	2.98544E+06	2.99657E+06	3.01731E+06	3.041E+06	3.05527E+06	3.08447E+06	3.11023E+06	3.14206E+06	3.17462E+06	3.20609E+06	3.24179E+06	3.28252E+06	3.32215E+06	3.36686E+06	3.41166E+06	3.46432E+06	3.51709E+06	3.57379E+06	3.62799E+06	3.68674E+06	3.74158E+06	3.78677E+06	3.83299E+06	3.88087E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,PM25]	NoSettings	2.58041E+06	2.60199E+06	2.62357E+06	2.66416E+06	2.73332E+06	2.76705E+06	2.79222E+06	2.81365E+06	2.82414E+06	2.84368E+06	2.86601E+06	2.87946E+06	2.90697E+06	2.93126E+06	2.96125E+06	2.99194E+06	3.0216E+06	3.05525E+06	3.09363E+06	3.13098E+06	3.17312E+06	3.21534E+06	3.26497E+06	3.3147E+06	3.36814E+06	3.41922E+06	3.47459E+06	3.52628E+06	3.56886E+06	3.61242E+06	3.65754E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,SOx]	NoSettings	1.83747E+06	1.85284E+06	1.86821E+06	1.89711E+06	1.94636E+06	1.97038E+06	1.9883E+06	2.00356E+06	2.01103E+06	2.02494E+06	2.04084E+06	2.05042E+06	2.07002E+06	2.08731E+06	2.10866E+06	2.13052E+06	2.15164E+06	2.1756E+06	2.20293E+06	2.22953E+06	2.25953E+06	2.2896E+06	2.32494E+06	2.36035E+06	2.39841E+06	2.43478E+06	2.4742E+06	2.51101E+06	2.54134E+06	2.57235E+06	2.60449E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,BC]	NoSettings	171855	173293	174730	177433	182039	184285	185962	187389	188087	189389	190876	191772	193604	195222	197219	199263	201238	203480	206036	208523	211330	214142	217447	220759	224318	227720	231408	234850	237686	240587	243592
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,OC]	NoSettings	1.15215E+06	1.16179E+06	1.17142E+06	1.18955E+06	1.22043E+06	1.23549E+06	1.24673E+06	1.25629E+06	1.26098E+06	1.2697E+06	1.27967E+06	1.28568E+06	1.29796E+06	1.30881E+06	1.3222E+06	1.3359E+06	1.34914E+06	1.36417E+06	1.38131E+06	1.39798E+06	1.4168E+06	1.43565E+06	1.45781E+06	1.48001E+06	1.50388E+06	1.52668E+06	1.5514E+06	1.57448E+06	1.5935E+06	1.61295E+06	1.63309E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,CH4]	NoSettings	1.22584E+06	1.23609E+06	1.24634E+06	1.26562E+06	1.29848E+06	1.3145E+06	1.32646E+06	1.33664E+06	1.34162E+06	1.3509E+06	1.36151E+06	1.3679E+06	1.38097E+06	1.39251E+06	1.40676E+06	1.42134E+06	1.43543E+06	1.45141E+06	1.46964E+06	1.48739E+06	1.5074E+06	1.52746E+06	1.55104E+06	1.57466E+06	1.60005E+06	1.62432E+06	1.65062E+06	1.67517E+06	1.6954E+06	1.7161E+06	1.73753E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,N2O]	NoSettings	122584	123609	124634	126562	129848	131450	132646	133664	134162	135090	136151	136790	138097	139251	140676	142134	143543	145141	146964	148739	150740	152746	155104	157466	160005	162432	165062	167517	169540	171610	173753
Industrial Sector Energy Related Emissions before CCS[natural gas if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO2]	NoSettings	3.68217E+11	3.64471E+11	3.60725E+11	3.42674E+11	3.47039E+11	3.54472E+11	3.50887E+11	3.4476E+11	3.40346E+11	3.41735E+11	3.43767E+11	3.42927E+11	3.4291E+11	3.41921E+11	3.41263E+11	3.41101E+11	3.41651E+11	3.43263E+11	3.45452E+11	3.46957E+11	3.47909E+11	3.50289E+11	3.52896E+11	3.54409E+11	3.56648E+11	3.58339E+11	3.60908E+11	3.62785E+11	3.63418E+11	3.65281E+11	3.6923E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,VOC]	NoSettings	4.19035E+07	4.14772E+07	4.10509E+07	3.89966E+07	3.94935E+07	4.03393E+07	3.99313E+07	3.92341E+07	3.87318E+07	3.88898E+07	3.9121E+07	3.90254E+07	3.90236E+07	3.8911E+07	3.88361E+07	3.88177E+07	3.88803E+07	3.90637E+07	3.93128E+07	3.94841E+07	3.95925E+07	3.98633E+07	4.01599E+07	4.03322E+07	4.0587E+07	4.07794E+07	4.10717E+07	4.12853E+07	4.13573E+07	4.15694E+07	4.20187E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,CO]	NoSettings	2.23684E+08	2.21408E+08	2.19133E+08	2.08167E+08	2.10819E+08	2.15334E+08	2.13156E+08	2.09434E+08	2.06753E+08	2.07597E+08	2.08831E+08	2.0832E+08	2.08311E+08	2.0771E+08	2.0731E+08	2.07212E+08	2.07546E+08	2.08525E+08	2.09855E+08	2.10769E+08	2.11348E+08	2.12793E+08	2.14377E+08	2.15296E+08	2.16656E+08	2.17683E+08	2.19244E+08	2.20384E+08	2.20768E+08	2.219E+08	2.24299E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,NOx]	NoSettings	3.93418E+08	3.89415E+08	3.85413E+08	3.66126E+08	3.70791E+08	3.78732E+08	3.74901E+08	3.68355E+08	3.63639E+08	3.65123E+08	3.67294E+08	3.66396E+08	3.66379E+08	3.65322E+08	3.64619E+08	3.64446E+08	3.65034E+08	3.66756E+08	3.69094E+08	3.70703E+08	3.7172E+08	3.74263E+08	3.77048E+08	3.78665E+08	3.81057E+08	3.82864E+08	3.85608E+08	3.87613E+08	3.8829E+08	3.90281E+08	3.945E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM10]	NoSettings	1.55E+07	1.53423E+07	1.51846E+07	1.44248E+07	1.46085E+07	1.49214E+07	1.47705E+07	1.45126E+07	1.43268E+07	1.43853E+07	1.44708E+07	1.44354E+07	1.44347E+07	1.43931E+07	1.43654E+07	1.43586E+07	1.43817E+07	1.44496E+07	1.45417E+07	1.46051E+07	1.46452E+07	1.47453E+07	1.48551E+07	1.49188E+07	1.5013E+07	1.50842E+07	1.51923E+07	1.52713E+07	1.5298E+07	1.53764E+07	1.55426E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,PM25]	NoSettings	1.46081E+07	1.44595E+07	1.43108E+07	1.35947E+07	1.37679E+07	1.40628E+07	1.39205E+07	1.36775E+07	1.35024E+07	1.35575E+07	1.36381E+07	1.36047E+07	1.36041E+07	1.35648E+07	1.35387E+07	1.35323E+07	1.35541E+07	1.36181E+07	1.37049E+07	1.37647E+07	1.38024E+07	1.38968E+07	1.40002E+07	1.40603E+07	1.41491E+07	1.42162E+07	1.43181E+07	1.43926E+07	1.44177E+07	1.44916E+07	1.46482E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,SOx]	NoSettings	1.04022E+07	1.02964E+07	1.01906E+07	9.6806E+06	9.80393E+06	1.00139E+07	9.91262E+06	9.73954E+06	9.61485E+06	9.65409E+06	9.71148E+06	9.68774E+06	9.68728E+06	9.65933E+06	9.64074E+06	9.63618E+06	9.65171E+06	9.69724E+06	9.75908E+06	9.80161E+06	9.82851E+06	9.89573E+06	9.96937E+06	1.00121E+07	1.00754E+07	1.01231E+07	1.01957E+07	1.02487E+07	1.02666E+07	1.03193E+07	1.04308E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,wood products 16,BC]	NoSettings	972898	963000	953103	905408	916942	936580	927108	910920	899258	902928	908296	906075	906032	903418	901680	901253	902706	906964	912748	916726	919241	925528	932416	936415	942331	946798	953586	958544	960217	965141	975573
