Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,N2O]	NoSettings	848002	876119	862516	848581	833095	827891	822372	816897	811465	806075	800728	809219	817868	826202	834695	843342	851834	860325	868817	877308	885801	894448	902940	911274	919845	928398	936906	945413	953921	962443	970951
Industrial Sector Energy Related Emissions before CCS[natural gas if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO2]	NoSettings	8.43235E+12	9.78665E+12	9.74208E+12	9.69746E+12	9.65289E+12	9.60832E+12	9.56369E+12	9.51912E+12	9.4745E+12	9.42993E+12	9.38536E+12	9.49153E+12	9.59776E+12	9.70398E+12	9.81016E+12	9.91638E+12	1.00226E+13	1.01288E+13	1.0235E+13	1.03412E+13	1.04474E+13	1.05536E+13	1.06598E+13	1.0766E+13	1.08723E+13	1.09784E+13	1.10847E+13	1.11909E+13	1.12971E+13	1.14033E+13	1.15095E+13
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,VOC]	NoSettings	9.59565E+08	1.11368E+09	1.10861E+09	1.10353E+09	1.09846E+09	1.09339E+09	1.08831E+09	1.08324E+09	1.07816E+09	1.07309E+09	1.06801E+09	1.0801E+09	1.09218E+09	1.10427E+09	1.11635E+09	1.12844E+09	1.14053E+09	1.15261E+09	1.1647E+09	1.17678E+09	1.18887E+09	1.20096E+09	1.21304E+09	1.22513E+09	1.23722E+09	1.2493E+09	1.26139E+09	1.27347E+09	1.28556E+09	1.29764E+09	1.30973E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CO]	NoSettings	5.1225E+09	5.94522E+09	5.91814E+09	5.89103E+09	5.86396E+09	5.83688E+09	5.80977E+09	5.7827E+09	5.75559E+09	5.72851E+09	5.70144E+09	5.76594E+09	5.83047E+09	5.895E+09	5.95949E+09	6.02403E+09	6.08856E+09	6.15305E+09	6.21758E+09	6.28208E+09	6.34661E+09	6.41114E+09	6.47564E+09	6.54017E+09	6.6047E+09	6.6692E+09	6.73373E+09	6.79826E+09	6.86276E+09	6.92729E+09	6.99179E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,NOx]	NoSettings	9.00939E+09	1.04564E+10	1.04088E+10	1.03611E+10	1.03135E+10	1.02658E+10	1.02182E+10	1.01705E+10	1.01229E+10	1.00752E+10	1.00276E+10	1.01411E+10	1.02546E+10	1.0368E+10	1.04815E+10	1.0595E+10	1.07085E+10	1.08219E+10	1.09354E+10	1.10488E+10	1.11623E+10	1.12758E+10	1.13893E+10	1.15028E+10	1.16163E+10	1.17297E+10	1.18432E+10	1.19567E+10	1.20701E+10	1.21836E+10	1.22971E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM10]	NoSettings	3.5503E+08	4.1205E+08	4.10174E+08	4.08295E+08	4.06418E+08	4.04542E+08	4.02663E+08	4.00786E+08	3.98908E+08	3.97031E+08	3.95154E+08	3.99625E+08	4.04097E+08	4.0857E+08	4.1304E+08	4.17512E+08	4.21985E+08	4.26455E+08	4.30927E+08	4.35398E+08	4.3987E+08	4.44343E+08	4.48813E+08	4.53285E+08	4.57758E+08	4.62228E+08	4.667E+08	4.71173E+08	4.75643E+08	4.80116E+08	4.84586E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,PM25]	NoSettings	3.34529E+08	3.88257E+08	3.86489E+08	3.84718E+08	3.8295E+08	3.81182E+08	3.79412E+08	3.77643E+08	3.75873E+08	3.74105E+08	3.72337E+08	3.76549E+08	3.80763E+08	3.84977E+08	3.89189E+08	3.93403E+08	3.97618E+08	4.0183E+08	4.06044E+08	4.10256E+08	4.1447E+08	4.18685E+08	4.22897E+08	4.27111E+08	4.31325E+08	4.35537E+08	4.39751E+08	4.43966E+08	4.48178E+08	4.52392E+08	4.56604E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,SOx]	NoSettings	2.38223E+08	2.76483E+08	2.75224E+08	2.73963E+08	2.72704E+08	2.71445E+08	2.70184E+08	2.68925E+08	2.67664E+08	2.66405E+08	2.65146E+08	2.68146E+08	2.71147E+08	2.74148E+08	2.77147E+08	2.80148E+08	2.83149E+08	2.86149E+08	2.8915E+08	2.92149E+08	2.9515E+08	2.98151E+08	3.01151E+08	3.04152E+08	3.07153E+08	3.10152E+08	3.13153E+08	3.16154E+08	3.19154E+08	3.22155E+08	3.25154E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,BC]	NoSettings	2.22489E+07	2.58223E+07	2.57047E+07	2.5587E+07	2.54694E+07	2.53518E+07	2.5234E+07	2.51164E+07	2.49987E+07	2.48811E+07	2.47635E+07	2.50436E+07	2.53239E+07	2.56042E+07	2.58843E+07	2.61646E+07	2.64449E+07	2.6725E+07	2.70053E+07	2.72854E+07	2.75657E+07	2.7846E+07	2.81261E+07	2.84064E+07	2.86867E+07	2.89668E+07	2.92471E+07	2.95274E+07	2.98075E+07	3.00878E+07	3.0368E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,OC]	NoSettings	1.49386E+08	1.73378E+08	1.72589E+08	1.71798E+08	1.71009E+08	1.70219E+08	1.69428E+08	1.68639E+08	1.67848E+08	1.67059E+08	1.66269E+08	1.6815E+08	1.70032E+08	1.71914E+08	1.73795E+08	1.75677E+08	1.77558E+08	1.79439E+08	1.81321E+08	1.83202E+08	1.85084E+08	1.86966E+08	1.88847E+08	1.90729E+08	1.92611E+08	1.94492E+08	1.96374E+08	1.98255E+08	2.00136E+08	2.02018E+08	2.03899E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,CH4]	NoSettings	1.58921E+08	1.84445E+08	1.83605E+08	1.82764E+08	1.81924E+08	1.81084E+08	1.80243E+08	1.79403E+08	1.78562E+08	1.77722E+08	1.76882E+08	1.78883E+08	1.80885E+08	1.82887E+08	1.84888E+08	1.8689E+08	1.88892E+08	1.90893E+08	1.92895E+08	1.94896E+08	1.96898E+08	1.989E+08	2.00901E+08	2.02903E+08	2.04905E+08	2.06906E+08	2.08908E+08	2.1091E+08	2.12911E+08	2.14913E+08	2.16914E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,N2O]	NoSettings	1.58921E+07	1.84445E+07	1.83605E+07	1.82764E+07	1.81924E+07	1.81084E+07	1.80243E+07	1.79403E+07	1.78562E+07	1.77722E+07	1.76882E+07	1.78883E+07	1.80885E+07	1.82887E+07	1.84888E+07	1.8689E+07	1.88892E+07	1.90893E+07	1.92895E+07	1.94896E+07	1.96898E+07	1.989E+07	2.00901E+07	2.02903E+07	2.04905E+07	2.06906E+07	2.08908E+07	2.1091E+07	2.12911E+07	2.14913E+07	2.16914E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO2]	NoSettings	8.26272E+12	8.57871E+12	8.55466E+12	8.52398E+12	8.47826E+12	8.56683E+12	8.61046E+12	8.65305E+12	8.70262E+12	8.74303E+12	8.7824E+12	8.88187E+12	8.98112E+12	9.08046E+12	9.17954E+12	9.27865E+12	9.37763E+12	9.47501E+12	9.57301E+12	9.6709E+12	9.76899E+12	9.8671E+12	9.965E+12	1.00631E+13	1.01609E+13	1.02589E+13	1.03568E+13	1.04547E+13	1.05528E+13	1.06506E+13	1.07486E+13
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,VOC]	NoSettings	9.40262E+08	9.76221E+08	9.73484E+08	9.69992E+08	9.64789E+08	9.74868E+08	9.79833E+08	9.8468E+08	9.90321E+08	9.94919E+08	9.99399E+08	1.01072E+09	1.02201E+09	1.03332E+09	1.04459E+09	1.05587E+09	1.06713E+09	1.07822E+09	1.08937E+09	1.10051E+09	1.11167E+09	1.12283E+09	1.13397E+09	1.14514E+09	1.15627E+09	1.16742E+09	1.17856E+09	1.1897E+09	1.20086E+09	1.21199E+09	1.22314E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CO]	NoSettings	5.01945E+09	5.21141E+09	5.19681E+09	5.17816E+09	5.15039E+09	5.2042E+09	5.2307E+09	5.25657E+09	5.28669E+09	5.31123E+09	5.33515E+09	5.39558E+09	5.45587E+09	5.51621E+09	5.57641E+09	5.63661E+09	5.69674E+09	5.7559E+09	5.81543E+09	5.8749E+09	5.93449E+09	5.99408E+09	6.05356E+09	6.11318E+09	6.17256E+09	6.23208E+09	6.29159E+09	6.35102E+09	6.41061E+09	6.47004E+09	6.52957E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,NOx]	NoSettings	8.82815E+09	9.16577E+09	9.14008E+09	9.10729E+09	9.05844E+09	9.15308E+09	9.19969E+09	9.24519E+09	9.29816E+09	9.34133E+09	9.3834E+09	9.48967E+09	9.59571E+09	9.70185E+09	9.80771E+09	9.9136E+09	1.00194E+10	1.01234E+10	1.02281E+10	1.03327E+10	1.04375E+10	1.05423E+10	1.06469E+10	1.07518E+10	1.08562E+10	1.09609E+10	1.10656E+10	1.11701E+10	1.12749E+10	1.13794E+10	1.14841E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM10]	NoSettings	3.47887E+08	3.61192E+08	3.60179E+08	3.58887E+08	3.56963E+08	3.60692E+08	3.62529E+08	3.64322E+08	3.66409E+08	3.6811E+08	3.69768E+08	3.73956E+08	3.78134E+08	3.82317E+08	3.86489E+08	3.90662E+08	3.94829E+08	3.98929E+08	4.03055E+08	4.07177E+08	4.11307E+08	4.15437E+08	4.19559E+08	4.23691E+08	4.27807E+08	4.31932E+08	4.36057E+08	4.40176E+08	4.44305E+08	4.48425E+08	4.5255E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,PM25]	NoSettings	3.27799E+08	3.40335E+08	3.39381E+08	3.38164E+08	3.3635E+08	3.39864E+08	3.41595E+08	3.43284E+08	3.45251E+08	3.46854E+08	3.48416E+08	3.52362E+08	3.56299E+08	3.6024E+08	3.64171E+08	3.68103E+08	3.7203E+08	3.75893E+08	3.79781E+08	3.83665E+08	3.87556E+08	3.91448E+08	3.95332E+08	3.99226E+08	4.03103E+08	4.06991E+08	4.10877E+08	4.14758E+08	4.1865E+08	4.22531E+08	4.26418E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,SOx]	NoSettings	2.3343E+08	2.42358E+08	2.41678E+08	2.40811E+08	2.3952E+08	2.42022E+08	2.43254E+08	2.44458E+08	2.45858E+08	2.47E+08	2.48112E+08	2.50922E+08	2.53726E+08	2.56532E+08	2.59332E+08	2.62131E+08	2.64928E+08	2.67679E+08	2.70447E+08	2.73213E+08	2.75984E+08	2.78756E+08	2.81522E+08	2.84294E+08	2.87056E+08	2.89824E+08	2.92591E+08	2.95355E+08	2.98126E+08	3.0089E+08	3.03658E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,BC]	NoSettings	2.18014E+07	2.26351E+07	2.25717E+07	2.24907E+07	2.23701E+07	2.26038E+07	2.27189E+07	2.28313E+07	2.29621E+07	2.30687E+07	2.31726E+07	2.3435E+07	2.36969E+07	2.3959E+07	2.42204E+07	2.44819E+07	2.47431E+07	2.5E+07	2.52586E+07	2.55169E+07	2.57757E+07	2.60346E+07	2.62929E+07	2.65518E+07	2.68097E+07	2.70683E+07	2.73268E+07	2.75849E+07	2.78437E+07	2.81018E+07	2.83604E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,OC]	NoSettings	1.46381E+08	1.51979E+08	1.51553E+08	1.51009E+08	1.50199E+08	1.51768E+08	1.52541E+08	1.53296E+08	1.54174E+08	1.5489E+08	1.55587E+08	1.57349E+08	1.59108E+08	1.60867E+08	1.62623E+08	1.64379E+08	1.66132E+08	1.67857E+08	1.69593E+08	1.71328E+08	1.73065E+08	1.74803E+08	1.76538E+08	1.78277E+08	1.80008E+08	1.81744E+08	1.8348E+08	1.85213E+08	1.8695E+08	1.88684E+08	1.9042E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,CH4]	NoSettings	1.55724E+08	1.61679E+08	1.61226E+08	1.60648E+08	1.59786E+08	1.61456E+08	1.62278E+08	1.6308E+08	1.64015E+08	1.64776E+08	1.65518E+08	1.67393E+08	1.69263E+08	1.71136E+08	1.73003E+08	1.74871E+08	1.76736E+08	1.78572E+08	1.80419E+08	1.82263E+08	1.84112E+08	1.85961E+08	1.87806E+08	1.89656E+08	1.91498E+08	1.93345E+08	1.95191E+08	1.97035E+08	1.98883E+08	2.00727E+08	2.02574E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,N2O]	NoSettings	1.55724E+07	1.61679E+07	1.61226E+07	1.60648E+07	1.59786E+07	1.61456E+07	1.62278E+07	1.6308E+07	1.64015E+07	1.64776E+07	1.65518E+07	1.67393E+07	1.69263E+07	1.71136E+07	1.73003E+07	1.74871E+07	1.76736E+07	1.78572E+07	1.80419E+07	1.82263E+07	1.84112E+07	1.85961E+07	1.87806E+07	1.89656E+07	1.91498E+07	1.93345E+07	1.95191E+07	1.97035E+07	1.98883E+07	2.00727E+07	2.02574E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO2]	NoSettings	9.05835E+10	9.77482E+10	9.75832E+10	9.72622E+10	9.68334E+10	9.8057E+10	9.88051E+10	9.95379E+10	1.00256E+11	1.0096E+11	1.01649E+11	1.0292E+11	1.04191E+11	1.05463E+11	1.06734E+11	1.08006E+11	1.09277E+11	1.10548E+11	1.1182E+11	1.13091E+11	1.14362E+11	1.15634E+11	1.16905E+11	1.18176E+11	1.19448E+11	1.20719E+11	1.2199E+11	1.23262E+11	1.24533E+11	1.25804E+11	1.27076E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,VOC]	NoSettings	1.0308E+07	1.11233E+07	1.11045E+07	1.1068E+07	1.10192E+07	1.11585E+07	1.12436E+07	1.1327E+07	1.14087E+07	1.14888E+07	1.15672E+07	1.17118E+07	1.18565E+07	1.20012E+07	1.21459E+07	1.22906E+07	1.24353E+07	1.25799E+07	1.27246E+07	1.28693E+07	1.30139E+07	1.31586E+07	1.33033E+07	1.3448E+07	1.35926E+07	1.37373E+07	1.3882E+07	1.40266E+07	1.41713E+07	1.4316E+07	1.44606E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO]	NoSettings	5.50279E+07	5.93803E+07	5.928E+07	5.9085E+07	5.88246E+07	5.95679E+07	6.00224E+07	6.04675E+07	6.09039E+07	6.13313E+07	6.17497E+07	6.2522E+07	6.32943E+07	6.40666E+07	6.48393E+07	6.56116E+07	6.63839E+07	6.71562E+07	6.79285E+07	6.87008E+07	6.94731E+07	7.02454E+07	7.10177E+07	7.179E+07	7.25623E+07	7.33346E+07	7.41069E+07	7.48792E+07	7.56515E+07	7.64238E+07	7.71961E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,NOx]	NoSettings	9.67823E+07	1.04437E+08	1.04261E+08	1.03918E+08	1.0346E+08	1.04767E+08	1.05567E+08	1.06349E+08	1.07117E+08	1.07869E+08	1.08605E+08	1.09963E+08	1.11321E+08	1.1268E+08	1.14038E+08	1.15397E+08	1.16755E+08	1.18113E+08	1.19472E+08	1.2083E+08	1.22188E+08	1.23547E+08	1.24905E+08	1.26263E+08	1.27622E+08	1.2898E+08	1.30338E+08	1.31697E+08	1.33055E+08	1.34413E+08	1.35772E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM10]	NoSettings	3.81386E+06	4.11552E+06	4.10857E+06	4.09506E+06	4.07701E+06	4.12852E+06	4.16002E+06	4.19087E+06	4.22112E+06	4.25074E+06	4.27974E+06	4.33327E+06	4.38679E+06	4.44032E+06	4.49387E+06	4.5474E+06	4.60092E+06	4.65445E+06	4.70798E+06	4.7615E+06	4.81503E+06	4.86856E+06	4.92208E+06	4.97561E+06	5.02914E+06	5.08266E+06	5.13619E+06	5.18972E+06	5.24324E+06	5.29677E+06	5.3503E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM25]	NoSettings	3.59363E+06	3.87787E+06	3.87133E+06	3.85859E+06	3.84158E+06	3.89012E+06	3.9198E+06	3.94887E+06	3.97738E+06	4.00529E+06	4.03261E+06	4.08305E+06	4.13348E+06	4.18392E+06	4.23438E+06	4.28481E+06	4.33525E+06	4.38568E+06	4.43612E+06	4.48655E+06	4.53699E+06	4.58743E+06	4.63786E+06	4.6883E+06	4.73873E+06	4.78917E+06	4.83961E+06	4.89004E+06	4.94048E+06	4.99091E+06	5.04135E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,SOx]	NoSettings	2.55908E+06	2.76149E+06	2.75683E+06	2.74776E+06	2.73565E+06	2.77021E+06	2.79135E+06	2.81205E+06	2.83235E+06	2.85222E+06	2.87168E+06	2.9076E+06	2.94351E+06	2.97943E+06	3.01536E+06	3.05127E+06	3.08719E+06	3.12311E+06	3.15902E+06	3.19494E+06	3.23085E+06	3.26677E+06	3.30269E+06	3.3386E+06	3.37452E+06	3.41043E+06	3.44635E+06	3.48227E+06	3.51818E+06	3.5541E+06	3.59002E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,BC]	NoSettings	239007	257911	257475	256628	255497	258726	260700	262633	264529	266385	268202	271557	274911	278265	281621	284976	288330	291684	295039	298393	301748	305102	308456	311811	315165	318520	321874	325228	328583	331937	335292
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,OC]	NoSettings	1.60476E+06	1.73169E+06	1.72876E+06	1.72308E+06	1.71548E+06	1.73716E+06	1.75041E+06	1.76339E+06	1.77612E+06	1.78858E+06	1.80079E+06	1.82331E+06	1.84583E+06	1.86835E+06	1.89089E+06	1.91341E+06	1.93593E+06	1.95845E+06	1.98097E+06	2.0035E+06	2.02602E+06	2.04854E+06	2.07106E+06	2.09359E+06	2.11611E+06	2.13863E+06	2.16115E+06	2.18368E+06	2.2062E+06	2.22872E+06	2.25124E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CH4]	NoSettings	1.70719E+06	1.84222E+06	1.83911E+06	1.83306E+06	1.82498E+06	1.84804E+06	1.86214E+06	1.87595E+06	1.88949E+06	1.90275E+06	1.91573E+06	1.93969E+06	1.96365E+06	1.98761E+06	2.01158E+06	2.03554E+06	2.0595E+06	2.08346E+06	2.10742E+06	2.13138E+06	2.15534E+06	2.1793E+06	2.20326E+06	2.22722E+06	2.25118E+06	2.27514E+06	2.2991E+06	2.32306E+06	2.34702E+06	2.37098E+06	2.39494E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,N2O]	NoSettings	170719	184222	183911	183306	182498	184804	186214	187595	188949	190275	191573	193969	196365	198761	201158	203554	205950	208346	210742	213138	215534	217930	220326	222722	225118	227514	229910	232306	234702	237098	239494
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO2]	NoSettings	7.56959E+11	7.71996E+11	7.56237E+11	7.40362E+11	7.23326E+11	7.21988E+11	7.21462E+11	7.20905E+11	7.203E+11	7.19658E+11	7.18979E+11	7.22449E+11	7.25914E+11	7.29384E+11	7.32854E+11	7.36324E+11	7.39794E+11	7.43264E+11	7.46735E+11	7.50205E+11	7.53675E+11	7.57145E+11	7.6061E+11	7.6408E+11	7.6755E+11	7.7102E+11	7.7449E+11	7.7796E+11	7.81431E+11	7.84901E+11	7.88371E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,VOC]	NoSettings	8.61387E+07	8.78499E+07	8.60565E+07	8.425E+07	8.23114E+07	8.21591E+07	8.20993E+07	8.20359E+07	8.1967E+07	8.1894E+07	8.18167E+07	8.22116E+07	8.26059E+07	8.30008E+07	8.33956E+07	8.37905E+07	8.41854E+07	8.45803E+07	8.49752E+07	8.53701E+07	8.5765E+07	8.61598E+07	8.65541E+07	8.6949E+07	8.73439E+07	8.77388E+07	8.81337E+07	8.85285E+07	8.89234E+07	8.93183E+07	8.97132E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO]	NoSettings	4.59839E+08	4.68974E+08	4.594E+08	4.49757E+08	4.39408E+08	4.38595E+08	4.38275E+08	4.37937E+08	4.37569E+08	4.37179E+08	4.36767E+08	4.38875E+08	4.4098E+08	4.43088E+08	4.45196E+08	4.47304E+08	4.49412E+08	4.5152E+08	4.53628E+08	4.55736E+08	4.57844E+08	4.59952E+08	4.62057E+08	4.64165E+08	4.66273E+08	4.68381E+08	4.70489E+08	4.72597E+08	4.74705E+08	4.76813E+08	4.78921E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,NOx]	NoSettings	8.08759E+08	8.24826E+08	8.07988E+08	7.91027E+08	7.72825E+08	7.71395E+08	7.70833E+08	7.70238E+08	7.69592E+08	7.68906E+08	7.6818E+08	7.71888E+08	7.75589E+08	7.79297E+08	7.83005E+08	7.86712E+08	7.9042E+08	7.94127E+08	7.97835E+08	8.01543E+08	8.0525E+08	8.08958E+08	8.1266E+08	8.16367E+08	8.20075E+08	8.23783E+08	8.2749E+08	8.31198E+08	8.34905E+08	8.38613E+08	8.42321E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,PM10]	NoSettings	3.18705E+07	3.25036E+07	3.18401E+07	3.11717E+07	3.04544E+07	3.0398E+07	3.03759E+07	3.03525E+07	3.0327E+07	3.03E+07	3.02714E+07	3.04175E+07	3.05634E+07	3.07095E+07	3.08556E+07	3.10017E+07	3.11478E+07	3.12939E+07	3.144E+07	3.15861E+07	3.17322E+07	3.18783E+07	3.20242E+07	3.21703E+07	3.23164E+07	3.24625E+07	3.26086E+07	3.27547E+07	3.29008E+07	3.30469E+07	3.3193E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,PM25]	NoSettings	3.00301E+07	3.06267E+07	3.00015E+07	2.93717E+07	2.86958E+07	2.86427E+07	2.86219E+07	2.85998E+07	2.85758E+07	2.85503E+07	2.85234E+07	2.8661E+07	2.87985E+07	2.89362E+07	2.90738E+07	2.92115E+07	2.93492E+07	2.94868E+07	2.96245E+07	2.97622E+07	2.98998E+07	3.00375E+07	3.0175E+07	3.03126E+07	3.04503E+07	3.0588E+07	3.07256E+07	3.08633E+07	3.1001E+07	3.11386E+07	3.12763E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,SOx]	NoSettings	2.13849E+07	2.18097E+07	2.13645E+07	2.0916E+07	2.04347E+07	2.03969E+07	2.0382E+07	2.03663E+07	2.03492E+07	2.03311E+07	2.03119E+07	2.04099E+07	2.05078E+07	2.06059E+07	2.07039E+07	2.08019E+07	2.09E+07	2.0998E+07	2.1096E+07	2.11941E+07	2.12921E+07	2.13901E+07	2.1488E+07	2.1586E+07	2.16841E+07	2.17821E+07	2.18802E+07	2.19782E+07	2.20762E+07	2.21743E+07	2.22723E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,BC]	NoSettings	1.99725E+06	2.03693E+06	1.99535E+06	1.95346E+06	1.90851E+06	1.90498E+06	1.90359E+06	1.90212E+06	1.90053E+06	1.89883E+06	1.89704E+06	1.9062E+06	1.91534E+06	1.9245E+06	1.93365E+06	1.94281E+06	1.95196E+06	1.96112E+06	1.97028E+06	1.97943E+06	1.98859E+06	1.99774E+06	2.00689E+06	2.01604E+06	2.0252E+06	2.03435E+06	2.04351E+06	2.05267E+06	2.06182E+06	2.07098E+06	2.08013E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,OC]	NoSettings	1.34101E+07	1.36765E+07	1.33973E+07	1.31161E+07	1.28143E+07	1.27906E+07	1.27813E+07	1.27714E+07	1.27607E+07	1.27493E+07	1.27373E+07	1.27988E+07	1.28601E+07	1.29216E+07	1.29831E+07	1.30446E+07	1.3106E+07	1.31675E+07	1.3229E+07	1.32905E+07	1.33519E+07	1.34134E+07	1.34748E+07	1.35363E+07	1.35978E+07	1.36592E+07	1.37207E+07	1.37822E+07	1.38437E+07	1.39051E+07	1.39666E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CH4]	NoSettings	1.42661E+07	1.45495E+07	1.42525E+07	1.39533E+07	1.36322E+07	1.3607E+07	1.35971E+07	1.35866E+07	1.35752E+07	1.35631E+07	1.35503E+07	1.36157E+07	1.3681E+07	1.37464E+07	1.38118E+07	1.38772E+07	1.39426E+07	1.4008E+07	1.40734E+07	1.41388E+07	1.42042E+07	1.42696E+07	1.43349E+07	1.44003E+07	1.44657E+07	1.45311E+07	1.45965E+07	1.46619E+07	1.47273E+07	1.47927E+07	1.48581E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,N2O]	NoSettings	1.42661E+06	1.45495E+06	1.42525E+06	1.39533E+06	1.36322E+06	1.3607E+06	1.35971E+06	1.35866E+06	1.35752E+06	1.35631E+06	1.35503E+06	1.36157E+06	1.3681E+06	1.37464E+06	1.38118E+06	1.38772E+06	1.39426E+06	1.4008E+06	1.40734E+06	1.41388E+06	1.42042E+06	1.42696E+06	1.43349E+06	1.44003E+06	1.44657E+06	1.45311E+06	1.45965E+06	1.46619E+06	1.47273E+06	1.47927E+06	1.48581E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CO2]	NoSettings	2.63051E+11	2.78784E+11	2.79641E+11	2.80498E+11	2.809E+11	2.81137E+11	2.81837E+11	2.82538E+11	2.84577E+11	2.92242E+11	2.99738E+11	3.08978E+11	3.18146E+11	3.27231E+11	3.36252E+11	3.45219E+11	3.53739E+11	3.54679E+11	3.55827E+11	3.56994E+11	3.58159E+11	3.59294E+11	3.60409E+11	3.61537E+11	3.62682E+11	3.63815E+11	3.64942E+11	3.66087E+11	3.6722E+11	3.68353E+11	3.69495E+11
