Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,PM25]	NoSettings	3.27141E+08	3.4088E+08	3.44076E+08	3.42507E+08	3.38213E+08	3.3386E+08	3.29081E+08	3.23584E+08	3.17654E+08	3.12536E+08	3.07259E+08	3.0292E+08	2.97905E+08	2.93191E+08	2.88744E+08	2.87815E+08	2.8669E+08	2.85626E+08	2.86561E+08	2.85995E+08	2.85619E+08	2.85681E+08	2.8612E+08	2.86796E+08	2.87412E+08	2.88076E+08	2.89037E+08	2.89902E+08	2.90709E+08	2.93099E+08	2.942E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,SOx]	NoSettings	5.99921E+09	6.25118E+09	6.30977E+09	6.281E+09	6.20226E+09	6.12244E+09	6.0348E+09	5.93398E+09	5.82525E+09	5.73138E+09	5.63461E+09	5.55505E+09	5.46309E+09	5.37662E+09	5.29508E+09	5.27805E+09	5.25741E+09	5.23791E+09	5.25504E+09	5.24468E+09	5.23777E+09	5.23891E+09	5.24696E+09	5.25935E+09	5.27065E+09	5.28283E+09	5.30045E+09	5.31631E+09	5.33111E+09	5.37494E+09	5.39514E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,BC]	NoSettings	1.39832E+07	1.45704E+07	1.4707E+07	1.46399E+07	1.44564E+07	1.42704E+07	1.40661E+07	1.38311E+07	1.35777E+07	1.33589E+07	1.31333E+07	1.29479E+07	1.27335E+07	1.2532E+07	1.23419E+07	1.23022E+07	1.22541E+07	1.22087E+07	1.22486E+07	1.22245E+07	1.22084E+07	1.2211E+07	1.22298E+07	1.22587E+07	1.2285E+07	1.23134E+07	1.23545E+07	1.23914E+07	1.24259E+07	1.25281E+07	1.25752E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,OC]	NoSettings	1.04826E+07	1.09228E+07	1.10252E+07	1.0975E+07	1.08374E+07	1.06979E+07	1.05448E+07	1.03686E+07	1.01786E+07	1.00146E+07	9.8455E+06	9.70649E+06	9.5458E+06	9.39472E+06	9.25222E+06	9.22247E+06	9.18641E+06	9.15233E+06	9.18227E+06	9.16416E+06	9.15209E+06	9.15408E+06	9.16815E+06	9.18981E+06	9.20955E+06	9.23084E+06	9.26162E+06	9.28934E+06	9.31518E+06	9.39177E+06	9.42707E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,CH4]	NoSettings	2.10417E+08	2.19254E+08	2.21309E+08	2.203E+08	2.17538E+08	2.14739E+08	2.11665E+08	2.08129E+08	2.04315E+08	2.01023E+08	1.97629E+08	1.94838E+08	1.91613E+08	1.8858E+08	1.8572E+08	1.85123E+08	1.84399E+08	1.83715E+08	1.84316E+08	1.83952E+08	1.8371E+08	1.8375E+08	1.84032E+08	1.84467E+08	1.84863E+08	1.8529E+08	1.85908E+08	1.86465E+08	1.86984E+08	1.88521E+08	1.8923E+08
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,N2O]	NoSettings	3.06061E+07	3.18915E+07	3.21904E+07	3.20437E+07	3.1642E+07	3.12347E+07	3.07876E+07	3.02733E+07	2.97186E+07	2.92397E+07	2.8746E+07	2.83401E+07	2.78709E+07	2.74298E+07	2.70138E+07	2.69269E+07	2.68216E+07	2.67221E+07	2.68096E+07	2.67567E+07	2.67214E+07	2.67272E+07	2.67683E+07	2.68316E+07	2.68892E+07	2.69513E+07	2.70412E+07	2.71221E+07	2.71976E+07	2.74212E+07	2.75243E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other metals 242,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,metal products except machinery and vehicles 25,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,computers and electronics 26,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,CO2]	NoSettings	7.37044E+09	7.84514E+09	7.91842E+09	7.88206E+09	7.78299E+09	7.68257E+09	7.57239E+09	7.44564E+09	7.30858E+09	7.18862E+09	7.06514E+09	6.96336E+09	6.84611E+09	6.73592E+09	6.63198E+09	6.60891E+09	6.5815E+09	6.55734E+09	6.57905E+09	6.5663E+09	6.55789E+09	6.55951E+09	6.56983E+09	6.58557E+09	6.59995E+09	6.61542E+09	6.63768E+09	6.65776E+09	6.67649E+09	6.73158E+09	6.75709E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,VOC]	NoSettings	81591.1	86846	87657.2	87254.6	86158	85046.4	83826.6	82423.5	80906.3	79578.3	78211.3	77084.6	75786.7	74566.9	73416.2	73160.8	72857.4	72590	72830.3	72689.1	72596	72614	72728.2	72902.5	73061.7	73232.9	73479.3	73701.6	73908.9	74518.8	74801.3
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,CO]	NoSettings	3.63104E+06	3.8649E+06	3.901E+06	3.88308E+06	3.83428E+06	3.78481E+06	3.73052E+06	3.66808E+06	3.60056E+06	3.54146E+06	3.48063E+06	3.43049E+06	3.37273E+06	3.31844E+06	3.26723E+06	3.25587E+06	3.24236E+06	3.23046E+06	3.24116E+06	3.23487E+06	3.23073E+06	3.23153E+06	3.23661E+06	3.24437E+06	3.25145E+06	3.25908E+06	3.27004E+06	3.27993E+06	3.28916E+06	3.3163E+06	3.32887E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,NOx]	NoSettings	1.01431E+07	1.07963E+07	1.08972E+07	1.08471E+07	1.07108E+07	1.05726E+07	1.0421E+07	1.02465E+07	1.00579E+07	9.89284E+06	9.7229E+06	9.58284E+06	9.42149E+06	9.26985E+06	9.1268E+06	9.09505E+06	9.05733E+06	9.02409E+06	9.05397E+06	9.03641E+06	9.02483E+06	9.02707E+06	9.04127E+06	9.06293E+06	9.08273E+06	9.10401E+06	9.13464E+06	9.16228E+06	9.18805E+06	9.26387E+06	9.29898E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,PM10]	NoSettings	5.51822E+06	5.87362E+06	5.92849E+06	5.90126E+06	5.82709E+06	5.75191E+06	5.66941E+06	5.57452E+06	5.4719E+06	5.38209E+06	5.28963E+06	5.21344E+06	5.12565E+06	5.04316E+06	4.96533E+06	4.94806E+06	4.92754E+06	4.90945E+06	4.92571E+06	4.91616E+06	4.90986E+06	4.91108E+06	4.9188E+06	4.93059E+06	4.94135E+06	4.95294E+06	4.9696E+06	4.98464E+06	4.99866E+06	5.03991E+06	5.05901E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,PM25]	NoSettings	1.33146E+06	1.41721E+06	1.43045E+06	1.42388E+06	1.40599E+06	1.38785E+06	1.36794E+06	1.34504E+06	1.32029E+06	1.29861E+06	1.27631E+06	1.25792E+06	1.23674E+06	1.21684E+06	1.19806E+06	1.19389E+06	1.18894E+06	1.18457E+06	1.1885E+06	1.18619E+06	1.18467E+06	1.18497E+06	1.18683E+06	1.18967E+06	1.19227E+06	1.19507E+06	1.19909E+06	1.20272E+06	1.2061E+06	1.21605E+06	1.22066E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,SOx]	NoSettings	2.44167E+07	2.59893E+07	2.62321E+07	2.61116E+07	2.57834E+07	2.54508E+07	2.50857E+07	2.46659E+07	2.42118E+07	2.38144E+07	2.34053E+07	2.30682E+07	2.26798E+07	2.23147E+07	2.19704E+07	2.18939E+07	2.18031E+07	2.17231E+07	2.1795E+07	2.17528E+07	2.17249E+07	2.17303E+07	2.17645E+07	2.18166E+07	2.18643E+07	2.19155E+07	2.19892E+07	2.20558E+07	2.21178E+07	2.23003E+07	2.23848E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,BC]	NoSettings	56911.3	60576.7	61142.6	60861.8	60096.8	59321.5	58470.6	57492	56433.7	55507.4	54553.9	53768	52862.7	52011.8	51209.2	51031.1	50819.4	50632.9	50800.6	50702.1	50637.1	50649.7	50729.3	50850.9	50961.9	51081.4	51253.2	51408.3	51552.9	51978.3	52175.3
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,OC]	NoSettings	42664	45411.8	45836	45625.5	45052.1	44470.8	43833	43099.3	42305.9	41611.6	40896.7	40307.6	39628.9	38991.1	38389.4	38255.9	38097.2	37957.4	38083	38009.2	37960.5	37969.9	38029.6	38120.7	38204	38293.6	38422.4	38538.6	38647	38966	39113.6
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,CH4]	NoSettings	856395	911552	920066	915840	904330	892662	879859	865132	849207	835268	820920	809094	795471	782668	770590	767910	764724	761918	764441	762959	761981	762170	763368	765198	766869	768666	771252	773586	775762	782163	785128
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,N2O]	NoSettings	124566	132589	133828	133213	131539	129842	127979	125837	123521	121494	119407	117686	115705	113843	112086	111696	111233	110824	111191	110976	110834	110861	111035	111301	111545	111806	112182	112522	112838	113769	114200
Industrial Sector Energy Related Emissions before CCS[hard coal if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
