Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,CO]	NoSettings	6.75295E+07	6.74162E+07	6.85074E+07	6.99601E+07	7.13783E+07	7.26092E+07	7.32805E+07	7.36185E+07	7.36964E+07	7.37666E+07	7.39633E+07	7.42373E+07	7.43189E+07	7.4503E+07	7.49051E+07	7.54659E+07	7.58666E+07	7.63113E+07	7.69272E+07	7.7421E+07	7.77716E+07	7.83546E+07	7.93241E+07	8.03243E+07	8.10605E+07	8.17545E+07	8.27245E+07	8.35781E+07	8.44318E+07	8.52854E+07	8.6139E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,NOx]	NoSettings	1.10675E+08	1.1049E+08	1.12278E+08	1.14659E+08	1.16983E+08	1.19E+08	1.20101E+08	1.20655E+08	1.20782E+08	1.20897E+08	1.2122E+08	1.21669E+08	1.21803E+08	1.22104E+08	1.22763E+08	1.23682E+08	1.24339E+08	1.25068E+08	1.26077E+08	1.26887E+08	1.27461E+08	1.28417E+08	1.30006E+08	1.31645E+08	1.32851E+08	1.33989E+08	1.35578E+08	1.36978E+08	1.38377E+08	1.39776E+08	1.41175E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,PM10]	NoSettings	1.06643E+07	1.06464E+07	1.08188E+07	1.10482E+07	1.12721E+07	1.14665E+07	1.15725E+07	1.16259E+07	1.16382E+07	1.16493E+07	1.16804E+07	1.17236E+07	1.17365E+07	1.17656E+07	1.18291E+07	1.19176E+07	1.19809E+07	1.20512E+07	1.21484E+07	1.22264E+07	1.22818E+07	1.23738E+07	1.25269E+07	1.26849E+07	1.28012E+07	1.29108E+07	1.30639E+07	1.31987E+07	1.33335E+07	1.34684E+07	1.36032E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,PM25]	NoSettings	1.06643E+07	1.06464E+07	1.08188E+07	1.10482E+07	1.12721E+07	1.14665E+07	1.15725E+07	1.16259E+07	1.16382E+07	1.16493E+07	1.16804E+07	1.17236E+07	1.17365E+07	1.17656E+07	1.18291E+07	1.19176E+07	1.19809E+07	1.20512E+07	1.21484E+07	1.22264E+07	1.22818E+07	1.23738E+07	1.25269E+07	1.26849E+07	1.28012E+07	1.29108E+07	1.30639E+07	1.31987E+07	1.33335E+07	1.34684E+07	1.36032E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,SOx]	NoSettings	815150	813783	826955	844490	861610	876468	884571	888651	889592	890439	892813	896121	897106	899328	904182	910951	915789	921156	928590	934551	938783	945821	957524	969597	978483	986861	998569	1.00887E+06	1.01918E+06	1.02948E+06	1.03979E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,BC]	NoSettings	1.7583E+06	1.75535E+06	1.78376E+06	1.82159E+06	1.85851E+06	1.89056E+06	1.90804E+06	1.91684E+06	1.91887E+06	1.9207E+06	1.92582E+06	1.93296E+06	1.93508E+06	1.93987E+06	1.95034E+06	1.96494E+06	1.97538E+06	1.98696E+06	2.00299E+06	2.01585E+06	2.02498E+06	2.04016E+06	2.0654E+06	2.09145E+06	2.11061E+06	2.12868E+06	2.15394E+06	2.17617E+06	2.19839E+06	2.22062E+06	2.24285E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,OC]	NoSettings	4.56417E+06	4.55651E+06	4.63027E+06	4.72845E+06	4.8243E+06	4.9075E+06	4.95286E+06	4.97571E+06	4.98098E+06	4.98572E+06	4.99902E+06	5.01754E+06	5.02305E+06	5.03549E+06	5.06267E+06	5.10057E+06	5.12766E+06	5.15771E+06	5.19934E+06	5.23271E+06	5.25641E+06	5.29581E+06	5.36134E+06	5.42894E+06	5.4787E+06	5.52561E+06	5.59116E+06	5.64886E+06	5.70656E+06	5.76425E+06	5.82195E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,CH4]	NoSettings	3.36839E+06	3.36274E+06	3.41717E+06	3.48963E+06	3.56037E+06	3.62177E+06	3.65525E+06	3.67211E+06	3.676E+06	3.6795E+06	3.68931E+06	3.70298E+06	3.70705E+06	3.71623E+06	3.73629E+06	3.76426E+06	3.78425E+06	3.80643E+06	3.83715E+06	3.86178E+06	3.87927E+06	3.90835E+06	3.95671E+06	4.0066E+06	4.04332E+06	4.07794E+06	4.12632E+06	4.1689E+06	4.21148E+06	4.25406E+06	4.29664E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,N2O]	NoSettings	336839	336274	341717	348963	356037	362177	365525	367211	367600	367950	368931	370298	370705	371623	373629	376426	378425	380643	383715	386178	387927	390835	395671	400660	404332	407794	412632	416890	421148	425406	429664
Industrial Sector Energy Related Emissions before CCS[natural gas if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,CO2]	NoSettings	1.56107E+12	1.55845E+12	1.58368E+12	1.61725E+12	1.65004E+12	1.67849E+12	1.69401E+12	1.70182E+12	1.70362E+12	1.70525E+12	1.70979E+12	1.71613E+12	1.71802E+12	1.72227E+12	1.73157E+12	1.74453E+12	1.75379E+12	1.76407E+12	1.77831E+12	1.78972E+12	1.79783E+12	1.81131E+12	1.83372E+12	1.85685E+12	1.87386E+12	1.88991E+12	1.91232E+12	1.93206E+12	1.95179E+12	1.97152E+12	1.99126E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,VOC]	NoSettings	6.74619E+07	6.73488E+07	6.84389E+07	6.989E+07	7.13068E+07	7.25365E+07	7.3207E+07	7.35445E+07	7.36225E+07	7.36929E+07	7.38892E+07	7.4163E+07	7.42446E+07	7.44283E+07	7.483E+07	7.53902E+07	7.57905E+07	7.62347E+07	7.68501E+07	7.73433E+07	7.76937E+07	7.82761E+07	7.92447E+07	8.0244E+07	8.09791E+07	8.16728E+07	8.26416E+07	8.34943E+07	8.43471E+07	8.51999E+07	8.60526E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,CO]	NoSettings	5.89828E+08	5.8884E+08	5.98371E+08	6.11057E+08	6.23445E+08	6.34196E+08	6.40058E+08	6.4301E+08	6.43691E+08	6.44307E+08	6.46023E+08	6.48416E+08	6.4913E+08	6.50736E+08	6.54248E+08	6.59146E+08	6.62647E+08	6.6653E+08	6.71911E+08	6.76223E+08	6.79286E+08	6.84379E+08	6.92847E+08	7.01584E+08	7.08011E+08	7.14076E+08	7.22546E+08	7.30002E+08	7.37458E+08	7.44914E+08	7.52369E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,NOx]	NoSettings	9.66679E+08	9.65059E+08	9.8068E+08	1.00147E+09	1.02177E+09	1.0394E+09	1.049E+09	1.05384E+09	1.05496E+09	1.05596E+09	1.05878E+09	1.0627E+09	1.06387E+09	1.0665E+09	1.07226E+09	1.08029E+09	1.08602E+09	1.09239E+09	1.10121E+09	1.10827E+09	1.11329E+09	1.12164E+09	1.13552E+09	1.14984E+09	1.16037E+09	1.17031E+09	1.18419E+09	1.19641E+09	1.20863E+09	1.22085E+09	1.23307E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,PM10]	NoSettings	9.31463E+07	9.29902E+07	9.44953E+07	9.64987E+07	9.8455E+07	1.00153E+08	1.01079E+08	1.01545E+08	1.01652E+08	1.0175E+08	1.02021E+08	1.02399E+08	1.02511E+08	1.02765E+08	1.0332E+08	1.04093E+08	1.04646E+08	1.05259E+08	1.06109E+08	1.0679E+08	1.07274E+08	1.08078E+08	1.09415E+08	1.10795E+08	1.1181E+08	1.12768E+08	1.14105E+08	1.15283E+08	1.1646E+08	1.17637E+08	1.18815E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,PM25]	NoSettings	9.31463E+07	9.29902E+07	9.44953E+07	9.64987E+07	9.8455E+07	1.00153E+08	1.01079E+08	1.01545E+08	1.01652E+08	1.0175E+08	1.02021E+08	1.02399E+08	1.02511E+08	1.02765E+08	1.0332E+08	1.04093E+08	1.04646E+08	1.05259E+08	1.06109E+08	1.0679E+08	1.07274E+08	1.08078E+08	1.09415E+08	1.10795E+08	1.1181E+08	1.12768E+08	1.14105E+08	1.15283E+08	1.1646E+08	1.17637E+08	1.18815E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,SOx]	NoSettings	7.11983E+06	7.1079E+06	7.22295E+06	7.37609E+06	7.52562E+06	7.6554E+06	7.72616E+06	7.76179E+06	7.77002E+06	7.77744E+06	7.79816E+06	7.82705E+06	7.83567E+06	7.85505E+06	7.89745E+06	7.95657E+06	7.99883E+06	8.0457E+06	8.11065E+06	8.16271E+06	8.19969E+06	8.26115E+06	8.36337E+06	8.46884E+06	8.54642E+06	8.61963E+06	8.72187E+06	8.81187E+06	8.90187E+06	8.99187E+06	9.08187E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,BC]	NoSettings	1.53577E+07	1.53319E+07	1.55801E+07	1.59104E+07	1.62329E+07	1.65129E+07	1.66655E+07	1.67424E+07	1.67601E+07	1.67761E+07	1.68208E+07	1.68832E+07	1.69017E+07	1.69435E+07	1.7035E+07	1.71625E+07	1.72537E+07	1.73548E+07	1.74949E+07	1.76072E+07	1.76869E+07	1.78195E+07	1.804E+07	1.82675E+07	1.84348E+07	1.85928E+07	1.88133E+07	1.90074E+07	1.92016E+07	1.93957E+07	1.95898E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,OC]	NoSettings	3.98652E+07	3.97984E+07	4.04425E+07	4.13E+07	4.21372E+07	4.28639E+07	4.32601E+07	4.34596E+07	4.35057E+07	4.35473E+07	4.36632E+07	4.3825E+07	4.38733E+07	4.39818E+07	4.42192E+07	4.45502E+07	4.47868E+07	4.50493E+07	4.5413E+07	4.57044E+07	4.59115E+07	4.62556E+07	4.6828E+07	4.74185E+07	4.78529E+07	4.82628E+07	4.88353E+07	4.93392E+07	4.98431E+07	5.03471E+07	5.0851E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,CH4]	NoSettings	2.94208E+07	2.93715E+07	2.98469E+07	3.04797E+07	3.10976E+07	3.16339E+07	3.19263E+07	3.20735E+07	3.21075E+07	3.21382E+07	3.22238E+07	3.23432E+07	3.23788E+07	3.24589E+07	3.26341E+07	3.28784E+07	3.3053E+07	3.32467E+07	3.35151E+07	3.37302E+07	3.3883E+07	3.4137E+07	3.45594E+07	3.49952E+07	3.53158E+07	3.56183E+07	3.60408E+07	3.64127E+07	3.67846E+07	3.71565E+07	3.75284E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,N2O]	NoSettings	2.94208E+06	2.93715E+06	2.98469E+06	3.04797E+06	3.10976E+06	3.16339E+06	3.19263E+06	3.20735E+06	3.21075E+06	3.21382E+06	3.22238E+06	3.23432E+06	3.23788E+06	3.24589E+06	3.26341E+06	3.28784E+06	3.3053E+06	3.32467E+06	3.35151E+06	3.37302E+06	3.3883E+06	3.4137E+06	3.45594E+06	3.49952E+06	3.53158E+06	3.56183E+06	3.60408E+06	3.64127E+06	3.67846E+06	3.71565E+06	3.75284E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,CO2]	NoSettings	1.06273E+12	1.06204E+12	1.07929E+12	1.10219E+12	1.12445E+12	1.14376E+12	1.15424E+12	1.15957E+12	1.16078E+12	1.16188E+12	1.16495E+12	1.16924E+12	1.17054E+12	1.17345E+12	1.1798E+12	1.18863E+12	1.19496E+12	1.20194E+12	1.21161E+12	1.21936E+12	1.22487E+12	1.23403E+12	1.24928E+12	1.26501E+12	1.27659E+12	1.28751E+12	1.30277E+12	1.31621E+12	1.32964E+12	1.34308E+12	1.35653E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,VOC]	NoSettings	4.5926E+07	4.58962E+07	4.66418E+07	4.76314E+07	4.85933E+07	4.94278E+07	4.98809E+07	5.01109E+07	5.01635E+07	5.0211E+07	5.03435E+07	5.0529E+07	5.05852E+07	5.07109E+07	5.09851E+07	5.13671E+07	5.16404E+07	5.19421E+07	5.23601E+07	5.26951E+07	5.2933E+07	5.33287E+07	5.39879E+07	5.46679E+07	5.5168E+07	5.56402E+07	5.62996E+07	5.68802E+07	5.74609E+07	5.80417E+07	5.86227E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,CO]	NoSettings	4.01537E+08	4.01276E+08	4.07795E+08	4.16448E+08	4.24858E+08	4.32153E+08	4.36115E+08	4.38126E+08	4.38586E+08	4.39002E+08	4.4016E+08	4.41782E+08	4.42273E+08	4.43372E+08	4.4577E+08	4.49109E+08	4.51498E+08	4.54136E+08	4.57791E+08	4.6072E+08	4.628E+08	4.6626E+08	4.72023E+08	4.77968E+08	4.82341E+08	4.86469E+08	4.92235E+08	4.97311E+08	5.02388E+08	5.07466E+08	5.12546E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,NOx]	NoSettings	6.58086E+08	6.57658E+08	6.68343E+08	6.82523E+08	6.96306E+08	7.08263E+08	7.14757E+08	7.18052E+08	7.18806E+08	7.19487E+08	7.21386E+08	7.24043E+08	7.24849E+08	7.26649E+08	7.30579E+08	7.36052E+08	7.39968E+08	7.44291E+08	7.50281E+08	7.55082E+08	7.58491E+08	7.64161E+08	7.73607E+08	7.8335E+08	7.90517E+08	7.97283E+08	8.06731E+08	8.15051E+08	8.23372E+08	8.31695E+08	8.40019E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,PM10]	NoSettings	6.34112E+07	6.337E+07	6.43995E+07	6.57659E+07	6.70939E+07	6.82461E+07	6.88718E+07	6.91893E+07	6.9262E+07	6.93276E+07	6.95105E+07	6.97666E+07	6.98443E+07	7.00177E+07	7.03964E+07	7.09237E+07	7.13011E+07	7.17176E+07	7.22948E+07	7.27574E+07	7.30859E+07	7.36323E+07	7.45424E+07	7.54812E+07	7.61718E+07	7.68237E+07	7.77342E+07	7.85358E+07	7.93376E+07	8.01396E+07	8.09417E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,PM25]	NoSettings	6.34112E+07	6.337E+07	6.43995E+07	6.57659E+07	6.70939E+07	6.82461E+07	6.88718E+07	6.91893E+07	6.9262E+07	6.93276E+07	6.95105E+07	6.97666E+07	6.98443E+07	7.00177E+07	7.03964E+07	7.09237E+07	7.13011E+07	7.17176E+07	7.22948E+07	7.27574E+07	7.30859E+07	7.36323E+07	7.45424E+07	7.54812E+07	7.61718E+07	7.68237E+07	7.77342E+07	7.85358E+07	7.93376E+07	8.01396E+07	8.09417E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,SOx]	NoSettings	4.84697E+06	4.84382E+06	4.92251E+06	5.02695E+06	5.12847E+06	5.21654E+06	5.26436E+06	5.28864E+06	5.29419E+06	5.2992E+06	5.31319E+06	5.33276E+06	5.3387E+06	5.35195E+06	5.3809E+06	5.42121E+06	5.45005E+06	5.48189E+06	5.52601E+06	5.56137E+06	5.58648E+06	5.62824E+06	5.6978E+06	5.76957E+06	5.82235E+06	5.87218E+06	5.94178E+06	6.00306E+06	6.06434E+06	6.12564E+06	6.18695E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,BC]	NoSettings	1.0455E+07	1.04482E+07	1.0618E+07	1.08433E+07	1.10622E+07	1.12522E+07	1.13554E+07	1.14077E+07	1.14197E+07	1.14305E+07	1.14607E+07	1.15029E+07	1.15157E+07	1.15443E+07	1.16067E+07	1.16937E+07	1.17559E+07	1.18246E+07	1.19197E+07	1.1996E+07	1.20502E+07	1.21403E+07	1.22903E+07	1.24451E+07	1.2559E+07	1.26664E+07	1.28166E+07	1.29487E+07	1.30809E+07	1.32132E+07	1.33454E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,OC]	NoSettings	2.7139E+07	2.71214E+07	2.7562E+07	2.81468E+07	2.87152E+07	2.92083E+07	2.94761E+07	2.9612E+07	2.96431E+07	2.96712E+07	2.97494E+07	2.98591E+07	2.98923E+07	2.99665E+07	3.01286E+07	3.03543E+07	3.05158E+07	3.06941E+07	3.09411E+07	3.11391E+07	3.12797E+07	3.15135E+07	3.1903E+07	3.23048E+07	3.26004E+07	3.28794E+07	3.3269E+07	3.36121E+07	3.39553E+07	3.42985E+07	3.46418E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,CH4]	NoSettings	2.00288E+07	2.00158E+07	2.0341E+07	2.07725E+07	2.1192E+07	2.15559E+07	2.17536E+07	2.18539E+07	2.18768E+07	2.18975E+07	2.19553E+07	2.20362E+07	2.20607E+07	2.21155E+07	2.22351E+07	2.24017E+07	2.25209E+07	2.26524E+07	2.28348E+07	2.29809E+07	2.30846E+07	2.32572E+07	2.35446E+07	2.38412E+07	2.40593E+07	2.42652E+07	2.45528E+07	2.4806E+07	2.50593E+07	2.53126E+07	2.55659E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,N2O]	NoSettings	2.00288E+06	2.00158E+06	2.0341E+06	2.07725E+06	2.1192E+06	2.15559E+06	2.17536E+06	2.18539E+06	2.18768E+06	2.18975E+06	2.19553E+06	2.20362E+06	2.20607E+06	2.21155E+06	2.22351E+06	2.24017E+06	2.25209E+06	2.26524E+06	2.28348E+06	2.29809E+06	2.30846E+06	2.32572E+06	2.35446E+06	2.38412E+06	2.40593E+06	2.42652E+06	2.45528E+06	2.4806E+06	2.50593E+06	2.53126E+06	2.55659E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,CO2]	NoSettings	1.35506E+10	1.34763E+10	1.42458E+10	1.44854E+10	1.47327E+10	1.49862E+10	1.52485E+10	1.55197E+10	1.57999E+10	1.60891E+10	1.63872E+10	1.65991E+10	1.68105E+10	1.70215E+10	1.7232E+10	1.74421E+10	1.76517E+10	1.78609E+10	1.80697E+10	1.82779E+10	1.84858E+10	1.86944E+10	1.89025E+10	1.91101E+10	1.93172E+10	1.9524E+10	1.97318E+10	1.99393E+10	2.01466E+10	2.0354E+10	2.05614E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,VOC]	NoSettings	585593	582381	615636	625991	636677	647630	658967	670689	682798	695293	708177	717333	726468	735588	744684	753764	762824	771863	780886	789886	798870	807881	816874	825847	834799	843732	852716	861680	870641	879604	888567
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,CO]	NoSettings	5.11992E+06	5.09183E+06	5.38259E+06	5.47312E+06	5.56655E+06	5.66232E+06	5.76143E+06	5.86392E+06	5.96979E+06	6.07903E+06	6.19168E+06	6.27174E+06	6.35161E+06	6.43134E+06	6.51087E+06	6.59026E+06	6.66947E+06	6.7485E+06	6.82739E+06	6.90607E+06	6.98462E+06	7.06341E+06	7.14204E+06	7.22049E+06	7.29876E+06	7.37686E+06	7.45541E+06	7.53378E+06	7.61213E+06	7.69049E+06	7.76886E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,NOx]	NoSettings	8.39112E+06	8.34509E+06	8.82161E+06	8.96999E+06	9.12311E+06	9.28007E+06	9.44251E+06	9.61048E+06	9.78399E+06	9.96303E+06	1.01477E+07	1.02789E+07	1.04098E+07	1.05404E+07	1.06708E+07	1.08009E+07	1.09307E+07	1.10602E+07	1.11895E+07	1.13185E+07	1.14472E+07	1.15763E+07	1.17052E+07	1.18338E+07	1.19621E+07	1.20901E+07	1.22188E+07	1.23472E+07	1.24756E+07	1.26041E+07	1.27325E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,PM10]	NoSettings	808543	804107	850024	864321	879075	894199	909851	926036	942756	960007	977797	990439	1.00305E+06	1.01564E+06	1.0282E+06	1.04074E+06	1.05325E+06	1.06573E+06	1.07819E+06	1.09061E+06	1.10302E+06	1.11546E+06	1.12788E+06	1.14027E+06	1.15263E+06	1.16496E+06	1.17737E+06	1.18974E+06	1.20211E+06	1.21449E+06	1.22687E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,PM25]	NoSettings	808543	804107	850024	864321	879075	894199	909851	926036	942756	960007	977797	990439	1.00305E+06	1.01564E+06	1.0282E+06	1.04074E+06	1.05325E+06	1.06573E+06	1.07819E+06	1.09061E+06	1.10302E+06	1.11546E+06	1.12788E+06	1.14027E+06	1.15263E+06	1.16496E+06	1.17737E+06	1.18974E+06	1.20211E+06	1.21449E+06	1.22687E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,SOx]	NoSettings	61802.7	61463.6	64973.4	66066.2	67194	68350	69546.4	70783.5	72061.6	73380.2	74740	75706.3	76670.4	77632.9	78592.9	79551.2	80507.4	81461.3	82413.6	83363.4	84311.6	85262.7	86211.8	87158.7	88103.5	89046.3	89994.5	90940.5	91886.2	92832.2	93778.1
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,BC]	NoSettings	133310	132579	140149	142507	144939	147433	150013	152682	155439	158283	161216	163300	165380	167456	169527	171594	173656	175714	177768	179817	181862	183914	185961	188004	190041	192075	194120	196161	198201	200241	202282
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,OC]	NoSettings	346044	344146	363797	369916	376231	382703	389403	396329	403485	410869	418482	423893	429291	434680	440055	445421	450775	456116	461448	466766	472075	477400	482715	488017	493307	498586	503895	509191	514487	519783	525080
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,CH4]	NoSettings	255383	253982	268485	273001	277661	282438	287382	292494	297775	303224	308843	312836	316820	320797	324764	328724	332675	336617	340552	344477	348395	352325	356247	360160	364064	367960	371878	375787	379695	383604	387513
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,N2O]	NoSettings	25538.3	25398.2	26848.5	27300.1	27766.1	28243.8	28738.2	29249.4	29777.5	30322.4	30884.3	31283.6	31682	32079.7	32476.4	32872.4	33267.5	33661.7	34055.2	34447.7	34839.5	35232.5	35624.7	36016	36406.4	36796	37187.8	37578.7	37969.5	38360.4	38751.3
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,CO2]	NoSettings	9.45142E+10	9.43555E+10	9.58826E+10	9.79159E+10	9.99008E+10	1.01624E+11	1.02563E+11	1.03036E+11	1.03145E+11	1.03244E+11	1.03518E+11	1.03902E+11	1.04017E+11	1.04274E+11	1.04837E+11	1.05622E+11	1.06183E+11	1.06805E+11	1.07667E+11	1.08358E+11	1.08849E+11	1.09665E+11	1.11022E+11	1.12422E+11	1.13452E+11	1.14423E+11	1.15781E+11	1.16976E+11	1.1817E+11	1.19365E+11	1.2056E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,VOC]	NoSettings	4.08445E+06	4.0776E+06	4.14359E+06	4.23146E+06	4.31724E+06	4.39169E+06	4.4323E+06	4.45273E+06	4.45743E+06	4.4617E+06	4.47357E+06	4.49015E+06	4.49511E+06	4.50623E+06	4.53056E+06	4.56447E+06	4.58871E+06	4.6156E+06	4.65286E+06	4.68272E+06	4.70393E+06	4.7392E+06	4.79783E+06	4.85834E+06	4.90285E+06	4.94483E+06	5.00351E+06	5.05512E+06	5.10676E+06	5.15838E+06	5.21002E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,CO]	NoSettings	3.57109E+07	3.5651E+07	3.62279E+07	3.69962E+07	3.77462E+07	3.83971E+07	3.87522E+07	3.89308E+07	3.89719E+07	3.90092E+07	3.9113E+07	3.9258E+07	3.93013E+07	3.93985E+07	3.96112E+07	3.99077E+07	4.01197E+07	4.03548E+07	4.06806E+07	4.09416E+07	4.11271E+07	4.14354E+07	4.1948E+07	4.24771E+07	4.28662E+07	4.32333E+07	4.37463E+07	4.41976E+07	4.46491E+07	4.51004E+07	4.55519E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,NOx]	NoSettings	5.85272E+07	5.84289E+07	5.93746E+07	6.06337E+07	6.18628E+07	6.29297E+07	6.35116E+07	6.38044E+07	6.38717E+07	6.39328E+07	6.4103E+07	6.43406E+07	6.44115E+07	6.45709E+07	6.49195E+07	6.54055E+07	6.57528E+07	6.61382E+07	6.66721E+07	6.70999E+07	6.74038E+07	6.79092E+07	6.87493E+07	6.96164E+07	7.02542E+07	7.08558E+07	7.16966E+07	7.24362E+07	7.31762E+07	7.39158E+07	7.46557E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,PM10]	NoSettings	5.6395E+06	5.63003E+06	5.72115E+06	5.84247E+06	5.96091E+06	6.06371E+06	6.11978E+06	6.14799E+06	6.15448E+06	6.16037E+06	6.17677E+06	6.19966E+06	6.2065E+06	6.22185E+06	6.25545E+06	6.30227E+06	6.33574E+06	6.37287E+06	6.42432E+06	6.46554E+06	6.49483E+06	6.54352E+06	6.62448E+06	6.70803E+06	6.76948E+06	6.82745E+06	6.90847E+06	6.97973E+06	7.05103E+06	7.1223E+06	7.1936E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,PM25]	NoSettings	5.6395E+06	5.63003E+06	5.72115E+06	5.84247E+06	5.96091E+06	6.06371E+06	6.11978E+06	6.14799E+06	6.15448E+06	6.16037E+06	6.17677E+06	6.19966E+06	6.2065E+06	6.22185E+06	6.25545E+06	6.30227E+06	6.33574E+06	6.37287E+06	6.42432E+06	6.46554E+06	6.49483E+06	6.54352E+06	6.62448E+06	6.70803E+06	6.76948E+06	6.82745E+06	6.90847E+06	6.97973E+06	7.05103E+06	7.1223E+06	7.1936E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,SOx]	NoSettings	431067	430344	437309	446582	455635	463493	467779	469935	470431	470881	472135	473884	474407	475581	478148	481728	484286	487124	491057	494208	496446	500168	506356	512742	517440	521871	528063	533511	538961	544408	549858
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,BC]	NoSettings	929823	928262	943285	963288	982816	999766	1.00901E+06	1.01366E+06	1.01473E+06	1.0157E+06	1.01841E+06	1.02218E+06	1.02331E+06	1.02584E+06	1.03138E+06	1.0391E+06	1.04462E+06	1.05074E+06	1.05922E+06	1.06602E+06	1.07085E+06	1.07887E+06	1.09222E+06	1.106E+06	1.11613E+06	1.12569E+06	1.13905E+06	1.1508E+06	1.16255E+06	1.1743E+06	1.18606E+06
