Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,PM25]	NoSettings	9.288E+07	9.27242E+07	9.42249E+07	9.6223E+07	9.81735E+07	9.98667E+07	1.0079E+08	1.01255E+08	1.01362E+08	1.01459E+08	1.01729E+08	1.02106E+08	1.02218E+08	1.02471E+08	1.03024E+08	1.03796E+08	1.04347E+08	1.04958E+08	1.05806E+08	1.06485E+08	1.06967E+08	1.07769E+08	1.09102E+08	1.10478E+08	1.1149E+08	1.12445E+08	1.13779E+08	1.14953E+08	1.16127E+08	1.17301E+08	1.18476E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,SOx]	NoSettings	7.09948E+06	7.08758E+06	7.20228E+06	7.35501E+06	7.50411E+06	7.63353E+06	7.70409E+06	7.73962E+06	7.7478E+06	7.7552E+06	7.77587E+06	7.80467E+06	7.81326E+06	7.8326E+06	7.87487E+06	7.93385E+06	7.97596E+06	8.02271E+06	8.08747E+06	8.13938E+06	8.17626E+06	8.23753E+06	8.33947E+06	8.44461E+06	8.52201E+06	8.59499E+06	8.69695E+06	8.78668E+06	8.87644E+06	8.96617E+06	9.05593E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,BC]	NoSettings	1.53138E+07	1.52881E+07	1.55355E+07	1.58649E+07	1.61865E+07	1.64657E+07	1.66179E+07	1.66946E+07	1.67122E+07	1.67282E+07	1.67727E+07	1.68349E+07	1.68534E+07	1.68951E+07	1.69863E+07	1.71135E+07	1.72043E+07	1.73052E+07	1.74449E+07	1.75568E+07	1.76364E+07	1.77686E+07	1.79884E+07	1.82152E+07	1.83822E+07	1.85396E+07	1.87595E+07	1.89531E+07	1.91467E+07	1.93403E+07	1.95339E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,OC]	NoSettings	3.97512E+07	3.96846E+07	4.03268E+07	4.1182E+07	4.20168E+07	4.27414E+07	4.31366E+07	4.33355E+07	4.33813E+07	4.34227E+07	4.35385E+07	4.36997E+07	4.37478E+07	4.38561E+07	4.40928E+07	4.4423E+07	4.46588E+07	4.49206E+07	4.52832E+07	4.55738E+07	4.57803E+07	4.61234E+07	4.66941E+07	4.72829E+07	4.77162E+07	4.81249E+07	4.86957E+07	4.91982E+07	4.97007E+07	5.02032E+07	5.07057E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,CH4]	NoSettings	2.93367E+07	2.92875E+07	2.97615E+07	3.03926E+07	3.10087E+07	3.15435E+07	3.18351E+07	3.19819E+07	3.20157E+07	3.20463E+07	3.21317E+07	3.22507E+07	3.22862E+07	3.23661E+07	3.25408E+07	3.27845E+07	3.29585E+07	3.31517E+07	3.34193E+07	3.36338E+07	3.37862E+07	3.40394E+07	3.44606E+07	3.48951E+07	3.52149E+07	3.55165E+07	3.59378E+07	3.63086E+07	3.66795E+07	3.70503E+07	3.74212E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,N2O]	NoSettings	2.93367E+06	2.92875E+06	2.97615E+06	3.03926E+06	3.10087E+06	3.15435E+06	3.18351E+06	3.19819E+06	3.20157E+06	3.20463E+06	3.21317E+06	3.22507E+06	3.22862E+06	3.23661E+06	3.25408E+06	3.27845E+06	3.29585E+06	3.31517E+06	3.34193E+06	3.36338E+06	3.37862E+06	3.40394E+06	3.44606E+06	3.48951E+06	3.52149E+06	3.55165E+06	3.59378E+06	3.63086E+06	3.66795E+06	3.70503E+06	3.74212E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,CO2]	NoSettings	1.06273E+12	1.06201E+12	1.07926E+12	1.10216E+12	1.12442E+12	1.14373E+12	1.15422E+12	1.15954E+12	1.16076E+12	1.16186E+12	1.16493E+12	1.16922E+12	1.17052E+12	1.17343E+12	1.17977E+12	1.18861E+12	1.19494E+12	1.20192E+12	1.21159E+12	1.21935E+12	1.22485E+12	1.23401E+12	1.24926E+12	1.265E+12	1.27657E+12	1.2875E+12	1.30276E+12	1.31619E+12	1.32963E+12	1.34307E+12	1.35651E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,VOC]	NoSettings	4.5926E+07	4.58949E+07	4.66404E+07	4.763E+07	4.85919E+07	4.94265E+07	4.98798E+07	5.01098E+07	5.01625E+07	5.021E+07	5.03425E+07	5.05281E+07	5.05843E+07	5.07099E+07	5.09842E+07	5.13661E+07	5.16394E+07	5.19411E+07	5.23592E+07	5.26943E+07	5.29322E+07	5.33279E+07	5.39871E+07	5.46671E+07	5.51673E+07	5.56394E+07	5.62989E+07	5.68795E+07	5.74602E+07	5.8041E+07	5.8622E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,CO]	NoSettings	4.01537E+08	4.01265E+08	4.07783E+08	4.16435E+08	4.24846E+08	4.32143E+08	4.36106E+08	4.38117E+08	4.38577E+08	4.38993E+08	4.40151E+08	4.41773E+08	4.42265E+08	4.43363E+08	4.45762E+08	4.49101E+08	4.5149E+08	4.54128E+08	4.57783E+08	4.60713E+08	4.62793E+08	4.66253E+08	4.72016E+08	4.77962E+08	4.82335E+08	4.86463E+08	4.92228E+08	4.97305E+08	5.02382E+08	5.0746E+08	5.1254E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,NOx]	NoSettings	6.58086E+08	6.5764E+08	6.68322E+08	6.82503E+08	6.96287E+08	7.08246E+08	7.14741E+08	7.18037E+08	7.18791E+08	7.19472E+08	7.21371E+08	7.2403E+08	7.24836E+08	7.26636E+08	7.30566E+08	7.36039E+08	7.39955E+08	7.44278E+08	7.50269E+08	7.5507E+08	7.5848E+08	7.6415E+08	7.73596E+08	7.83339E+08	7.90507E+08	7.97272E+08	8.06721E+08	8.15041E+08	8.23362E+08	8.31685E+08	8.4001E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,PM10]	NoSettings	6.34112E+07	6.33682E+07	6.43975E+07	6.57639E+07	6.70921E+07	6.82444E+07	6.88702E+07	6.91878E+07	6.92605E+07	6.93261E+07	6.95091E+07	6.97653E+07	6.98429E+07	7.00164E+07	7.03951E+07	7.09224E+07	7.12998E+07	7.17164E+07	7.22936E+07	7.27563E+07	7.30848E+07	7.36312E+07	7.45413E+07	7.54802E+07	7.61708E+07	7.68227E+07	7.77332E+07	7.85349E+07	7.93367E+07	8.01386E+07	8.09408E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,PM25]	NoSettings	6.34112E+07	6.33682E+07	6.43975E+07	6.57639E+07	6.70921E+07	6.82444E+07	6.88702E+07	6.91878E+07	6.92605E+07	6.93261E+07	6.95091E+07	6.97653E+07	6.98429E+07	7.00164E+07	7.03951E+07	7.09224E+07	7.12998E+07	7.17164E+07	7.22936E+07	7.27563E+07	7.30848E+07	7.36312E+07	7.45413E+07	7.54802E+07	7.61708E+07	7.68227E+07	7.77332E+07	7.85349E+07	7.93367E+07	8.01386E+07	8.09408E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,SOx]	NoSettings	4.84697E+06	4.84369E+06	4.92236E+06	5.0268E+06	5.12833E+06	5.2164E+06	5.26424E+06	5.28852E+06	5.29408E+06	5.29909E+06	5.31308E+06	5.33266E+06	5.3386E+06	5.35185E+06	5.3808E+06	5.42111E+06	5.44995E+06	5.4818E+06	5.52592E+06	5.56128E+06	5.58639E+06	5.62816E+06	5.69772E+06	5.76949E+06	5.82228E+06	5.87211E+06	5.9417E+06	6.00298E+06	6.06427E+06	6.12557E+06	6.18688E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,BC]	NoSettings	1.0455E+07	1.04479E+07	1.06177E+07	1.08429E+07	1.10619E+07	1.12519E+07	1.13551E+07	1.14075E+07	1.14195E+07	1.14303E+07	1.14604E+07	1.15027E+07	1.15155E+07	1.15441E+07	1.16065E+07	1.16935E+07	1.17557E+07	1.18244E+07	1.19195E+07	1.19958E+07	1.205E+07	1.21401E+07	1.22901E+07	1.24449E+07	1.25588E+07	1.26663E+07	1.28164E+07	1.29486E+07	1.30808E+07	1.3213E+07	1.33453E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,OC]	NoSettings	2.7139E+07	2.71206E+07	2.75612E+07	2.81459E+07	2.87144E+07	2.92076E+07	2.94754E+07	2.96113E+07	2.96424E+07	2.96705E+07	2.97489E+07	2.98585E+07	2.98917E+07	2.9966E+07	3.0128E+07	3.03537E+07	3.05152E+07	3.06935E+07	3.09406E+07	3.11386E+07	3.12792E+07	3.1513E+07	3.19025E+07	3.23044E+07	3.25999E+07	3.2879E+07	3.32686E+07	3.36117E+07	3.39549E+07	3.42981E+07	3.46414E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,CH4]	NoSettings	2.00288E+07	2.00152E+07	2.03403E+07	2.07719E+07	2.11914E+07	2.15554E+07	2.17531E+07	2.18534E+07	2.18763E+07	2.18971E+07	2.19549E+07	2.20358E+07	2.20603E+07	2.21151E+07	2.22347E+07	2.24013E+07	2.25205E+07	2.2652E+07	2.28344E+07	2.29805E+07	2.30843E+07	2.32568E+07	2.35443E+07	2.38409E+07	2.4059E+07	2.42649E+07	2.45525E+07	2.48057E+07	2.5059E+07	2.53123E+07	2.55656E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,N2O]	NoSettings	2.00288E+06	2.00152E+06	2.03403E+06	2.07719E+06	2.11914E+06	2.15554E+06	2.17531E+06	2.18534E+06	2.18763E+06	2.18971E+06	2.19549E+06	2.20358E+06	2.20603E+06	2.21151E+06	2.22347E+06	2.24013E+06	2.25205E+06	2.2652E+06	2.28344E+06	2.29805E+06	2.30843E+06	2.32568E+06	2.35443E+06	2.38409E+06	2.4059E+06	2.42649E+06	2.45525E+06	2.48057E+06	2.5059E+06	2.53123E+06	2.55656E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,CO2]	NoSettings	9.45142E+10	9.43555E+10	9.58826E+10	9.79159E+10	9.99008E+10	1.01624E+11	1.02563E+11	1.03036E+11	1.03145E+11	1.03244E+11	1.03518E+11	1.03902E+11	1.04017E+11	1.04274E+11	1.04837E+11	1.05622E+11	1.06183E+11	1.06805E+11	1.07667E+11	1.08358E+11	1.08849E+11	1.09665E+11	1.11022E+11	1.12422E+11	1.13452E+11	1.14423E+11	1.15781E+11	1.16976E+11	1.1817E+11	1.19365E+11	1.2056E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,VOC]	NoSettings	4.08445E+06	4.0776E+06	4.14359E+06	4.23146E+06	4.31724E+06	4.39169E+06	4.4323E+06	4.45273E+06	4.45743E+06	4.4617E+06	4.47357E+06	4.49015E+06	4.49511E+06	4.50623E+06	4.53056E+06	4.56447E+06	4.58871E+06	4.6156E+06	4.65286E+06	4.68272E+06	4.70393E+06	4.7392E+06	4.79783E+06	4.85834E+06	4.90285E+06	4.94483E+06	5.00351E+06	5.05512E+06	5.10676E+06	5.15838E+06	5.21002E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,CO]	NoSettings	3.57109E+07	3.5651E+07	3.62279E+07	3.69962E+07	3.77462E+07	3.83971E+07	3.87522E+07	3.89308E+07	3.89719E+07	3.90092E+07	3.9113E+07	3.9258E+07	3.93013E+07	3.93985E+07	3.96112E+07	3.99077E+07	4.01197E+07	4.03548E+07	4.06806E+07	4.09416E+07	4.11271E+07	4.14354E+07	4.1948E+07	4.24771E+07	4.28662E+07	4.32333E+07	4.37463E+07	4.41976E+07	4.46491E+07	4.51004E+07	4.55519E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,NOx]	NoSettings	5.85272E+07	5.84289E+07	5.93746E+07	6.06337E+07	6.18628E+07	6.29297E+07	6.35116E+07	6.38044E+07	6.38717E+07	6.39328E+07	6.4103E+07	6.43406E+07	6.44115E+07	6.45709E+07	6.49195E+07	6.54055E+07	6.57528E+07	6.61382E+07	6.66721E+07	6.70999E+07	6.74038E+07	6.79092E+07	6.87493E+07	6.96164E+07	7.02542E+07	7.08558E+07	7.16966E+07	7.24362E+07	7.31762E+07	7.39158E+07	7.46557E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,PM10]	NoSettings	5.6395E+06	5.63003E+06	5.72115E+06	5.84247E+06	5.96091E+06	6.06371E+06	6.11978E+06	6.14799E+06	6.15448E+06	6.16037E+06	6.17677E+06	6.19966E+06	6.2065E+06	6.22185E+06	6.25545E+06	6.30227E+06	6.33574E+06	6.37287E+06	6.42432E+06	6.46554E+06	6.49483E+06	6.54352E+06	6.62448E+06	6.70803E+06	6.76948E+06	6.82745E+06	6.90847E+06	6.97973E+06	7.05103E+06	7.1223E+06	7.1936E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,PM25]	NoSettings	5.6395E+06	5.63003E+06	5.72115E+06	5.84247E+06	5.96091E+06	6.06371E+06	6.11978E+06	6.14799E+06	6.15448E+06	6.16037E+06	6.17677E+06	6.19966E+06	6.2065E+06	6.22185E+06	6.25545E+06	6.30227E+06	6.33574E+06	6.37287E+06	6.42432E+06	6.46554E+06	6.49483E+06	6.54352E+06	6.62448E+06	6.70803E+06	6.76948E+06	6.82745E+06	6.90847E+06	6.97973E+06	7.05103E+06	7.1223E+06	7.1936E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,SOx]	NoSettings	431067	430344	437309	446582	455635	463493	467779	469935	470431	470881	472135	473884	474407	475581	478148	481728	484286	487124	491057	494208	496446	500168	506356	512742	517440	521871	528063	533511	538961	544408	549858
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,BC]	NoSettings	929823	928262	943285	963288	982816	999766	1.00901E+06	1.01366E+06	1.01473E+06	1.0157E+06	1.01841E+06	1.02218E+06	1.02331E+06	1.02584E+06	1.03138E+06	1.0391E+06	1.04462E+06	1.05074E+06	1.05922E+06	1.06602E+06	1.07085E+06	1.07887E+06	1.09222E+06	1.106E+06	1.11613E+06	1.12569E+06	1.13905E+06	1.1508E+06	1.16255E+06	1.1743E+06	1.18606E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,OC]	NoSettings	2.41362E+06	2.40957E+06	2.44857E+06	2.50049E+06	2.55118E+06	2.59518E+06	2.61917E+06	2.63125E+06	2.63403E+06	2.63655E+06	2.64356E+06	2.65336E+06	2.65629E+06	2.66286E+06	2.67724E+06	2.69728E+06	2.7116E+06	2.72749E+06	2.74951E+06	2.76715E+06	2.77969E+06	2.80053E+06	2.83517E+06	2.87093E+06	2.89723E+06	2.92204E+06	2.95672E+06	2.98722E+06	3.01773E+06	3.04824E+06	3.07875E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,CH4]	NoSettings	1.78127E+06	1.77828E+06	1.80706E+06	1.84538E+06	1.88279E+06	1.91526E+06	1.93297E+06	1.94188E+06	1.94393E+06	1.94579E+06	1.95097E+06	1.9582E+06	1.96036E+06	1.96521E+06	1.97582E+06	1.99061E+06	2.00118E+06	2.01291E+06	2.02916E+06	2.04218E+06	2.05143E+06	2.06681E+06	2.09238E+06	2.11877E+06	2.13818E+06	2.15649E+06	2.18208E+06	2.20459E+06	2.22711E+06	2.24962E+06	2.27214E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,N2O]	NoSettings	178127	177828	180706	184538	188279	191526	193297	194188	194393	194579	195097	195820	196036	196521	197582	199061	200118	201291	202916	204218	205143	206681	209238	211877	213818	215649	218208	220459	222711	224962	227214
Industrial Sector Energy Related Emissions before CCS[natural gas if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other mining and quarrying 07T08,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
