Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,petroleum diesel tf]	NoSettings	4.78972E+13	5.44462E+13	4.85426E+13	4.80452E+13	4.75044E+13	4.70647E+13	4.69402E+13	4.73634E+13	4.74873E+13	4.72564E+13	4.71041E+13	4.71397E+13	4.70002E+13	4.68548E+13	4.67581E+13	4.66486E+13	4.65544E+13	4.64457E+13	4.6382E+13	4.59396E+13	4.58265E+13	4.57722E+13	4.55887E+13	4.54072E+13	4.53207E+13	4.51656E+13	4.51049E+13	4.50507E+13	4.49736E+13	4.49578E+13
Transportation Sector Fuel Used[ships,freight,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,biofuel diesel tf]	NoSettings	0	1.4995E+11	4.02656E+11	7.39299E+11	1.18019E+12	1.32095E+12	1.03837E+12	3.35218E+11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	1.43691E+14	1.63788E+14	1.46836E+14	1.46354E+14	1.46054E+14	1.45157E+14	1.43936E+14	1.43096E+14	1.42462E+14	1.41769E+14	1.41312E+14	1.41419E+14	1.41001E+14	1.40564E+14	1.40274E+14	1.39946E+14	1.39663E+14	1.39337E+14	1.39146E+14	1.37819E+14	1.37479E+14	1.37317E+14	1.36766E+14	1.36222E+14	1.35962E+14	1.35497E+14	1.35315E+14	1.35152E+14	1.34921E+14	1.34873E+14
Transportation Sector Fuel Used[ships,freight,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,electricity tf]	NoSettings	0	1.01583E+09	2.26086E+09	3.67747E+09	5.27475E+09	7.03401E+09	8.932E+09	1.09506E+10	1.30504E+10	1.52224E+10	1.74422E+10	1.96513E+10	2.18874E+10	2.41358E+10	2.63749E+10	2.86811E+10	3.11232E+10	3.41598E+10	3.6864E+10	3.97204E+10	4.26021E+10	4.55011E+10	4.83326E+10	5.10138E+10	5.34955E+10	5.57658E+10	5.7766E+10	5.94519E+10	6.08561E+10	6.20586E+10
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,petroleum gasoline tf]	NoSettings	1.26487E+12	1.24157E+12	1.21581E+12	1.16604E+12	1.1115E+12	1.05443E+12	9.96622E+11	9.3993E+11	8.82983E+11	8.28586E+11	7.7773E+11	7.29158E+11	6.84883E+11	6.44138E+11	6.06038E+11	5.7174E+11	5.41395E+11	5.13869E+11	4.90861E+11	4.70848E+11	4.52987E+11	4.37607E+11	4.2435E+11	4.12966E+11	4.03443E+11	3.95896E+11	3.89944E+11	3.85153E+11	3.81508E+11	3.7915E+11
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,biofuel gasoline tf]	NoSettings	1.43892E+11	1.43975E+11	1.42428E+11	1.37549E+11	1.32091E+11	1.24759E+11	1.16314E+11	1.07578E+11	1.00294E+11	9.41155E+10	8.8339E+10	8.28219E+10	7.7793E+10	7.31649E+10	6.88373E+10	6.49415E+10	6.14947E+10	5.83682E+10	5.57548E+10	5.34817E+10	5.14529E+10	4.9706E+10	4.82001E+10	4.69071E+10	4.58254E+10	4.49682E+10	4.42921E+10	4.37479E+10	4.33339E+10	4.30661E+10
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
