Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	17	28	37	44	50	57	65	68	64	62	61	61	63	61	57	54	49	44	39	34	30	26	23	19	15	13	11	10
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	11	21	27	33	39	42	47	51	50	51	52	53	56	57	56	55	54	53	51	50	49	48	46	46	44	44	43	44
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	614	865	1049	1246	1406	1602	1827	1993	2045	2066	2085	2129	2193	2219	2175	2128	2077	2006	1922	1823	1764	1713	1653	1578	1499	1470	1457	1448
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	172	565	966	1456	1885	2483	3206	3774	4043	4221	4517	4871	5225	5339	5120	5020	4915	4718	4445	4124	4012	3882	3682	3402	3153	3154	3169	3176
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	726	753	750	787	788	831	930	1013	1058	1069	1075	1096	1135	1129	1017	957	911	844	758	656	626	594	540	480	401	412	422	424
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	1714	1690	1669	1717	1723	1824	1961	2068	2022	1945	1858	1759	1683	1567	1447	1364	1283	1180	1087	1023	989	923	831	824	767	754	722	702
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	-298	-657	-1125	-1394	-1925	-2641	-3465	-4424	-5332	-6279	-7155	-7995	-8018	-8020	-8019	-8033	-8050	-8053	-8057	-8048	-8043	-8033	-8027	-8061	-8095	-8127	-8138	-8140
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	189	385	574	753	919	1075	1242	1348	1425	1500	1606	1714	1800	1891	1948	2005	2053	2100	2142	2187	2209	2240	2276	2287	2314	2386	2342	2358
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	1166	2869	4265	5467	6552	7532	8344	8830	8785	8764	8923	9208	9540	9777	9826	9726	9543	9322	9156	8943	8733	8553	8392	8206	8004	7815	7674	7586
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	821	2091	3194	4011	5234	6348	7335	8293	8889	10272	10263	10941	11517	11683	12422	12175	12001	12090	11891	12349	11957	12086	12149	12513	12525	12335	12722	13121
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	736	2522	2847	3227	3305	3068	2683	2163	2154	2026	2014	2016	2053	2270	2259	2238	2209	2186	2479	2478	2552	2636	2696	2731	2803	2716	2629	2590
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 36T39]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	762	1578	2278	2954	3601	4267	4876	5295	5356	5424	5689	6018	6334	6581	6746	6856	6900	6882	6858	6817	6785	6759	6740	6732	6712	6701	6710	6753
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	4363	5287	5861	6545	7137	8092	9323	10336	10966	11300	11896	12432	13158	13461	13413	13548	13701	13615	13439	13265	13524	13635	13617	13568	13529	14074	14625	15284
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	150	333	606	847	1077	1344	1510	1560	1331	1360	1456	1544	1587	1635	1672	1738	1764	1787	1837	1877	1956	2024	2112	2203	2313	2415	2505	2612
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	6715	14130	21427	28485	35382	42376	48559	53402	55761	59832	63917	68396	72412	75863	79081	82241	84764	86934	89198	91144	93435	95447	97339	99240	101421	103711	105769	107966
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	3099	7035	10818	14410	17886	21571	24279	25775	24820	26303	28213	30322	32002	33412	34462	35178	35324	35262	35389	35214	35069	34878	34750	34607	34483	34237	34124	34252
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	2092	4175	5978	7473	8785	10039	10768	10920	10080	10136	10200	10344	10342	10190	9951	9588	9111	8621	8168	7717	7276	6870	6489	6136	5792	5465	5184	4950
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	45	93	142	181	217	253	273	278	253	257	261	265	265	261	255	247	234	221	209	196	184	172	162	152	143	134	126	120
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	26	55	89	120	146	174	191	194	176	179	187	194	196	195	193	190	183	175	169	160	153	146	139	132	127	121	116	111
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	111	194	289	361	424	494	530	507	357	233	138	28	-109	-254	-424	-597	-790	-995	-1195	-1406	-1603	-1801	-1991	-2180	-2363	-2537	-2708	-2870
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	698	1510	2730	3884	5044	6390	7377	7961	7527	8062	8854	9601	10130	10560	10867	11153	11193	11127	11056	10881	10772	10579	10410	10227	10076	9923	9760	9663
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	889	1513	2422	3379	4291	5438	6420	7110	6810	7185	7766	8348	8806	9150	9167	9286	9260	9108	8963	8667	8589	8439	8275	8076	7853	7824	7778	7764
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	23652	47895	67199	86642	106036	125181	141571	152721	154913	163042	169388	179195	189136	196432	202409	204304	204482	204447	204546	205216	204390	205045	205304	206155	206022	205932	207961	211259
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	524	1127	2578	4207	5993	8054	9881	11341	11797	12828	14333	15736	16762	17757	18578	19360	19748	19962	20156	20240	20419	20428	20506	20555	20669	20740	20775	20953
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	1614	3682	6928	10075	13318	17146	20051	21864	20811	22613	25272	27887	29909	31710	33166	34620	35328	35695	36112	36120	36376	36336	36418	36389	36480	36549	36564	36824
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	450	1023	1921	2784	3670	4714	5504	5998	5714	6185	6876	7542	8044	8477	8820	9154	9289	9333	9377	9325	9333	9263	9217	9151	9115	9073	9019	9024
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	DisabledPolicyGroup=Building Electrification	DisabledPolicies=Fraction of New Bldg Components Shifted to Other Fuels[appliances,commercial], Fraction of New Bldg Components Shifted to Other Fuels[appliances,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[appliances,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,commercial], Fraction of New Bldg Components Shifted to Other Fuels[heating,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[heating,urban residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,commercial], Fraction of New Bldg Components Shifted to Other Fuels[other component,rural residential], Fraction of New Bldg Components Shifted to Other Fuels[other component,urban residential]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	53800	107456	156263	204003	251620	300630	342201	370886	374351	394731	414527	439099	461730	478730	491259	498258	500199	500054	500301	499221	497646	496900	495371	494291	492561	492035	494078	498618
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	38	79	131	204	281	341	383	402	369	332	315	310	309	312	313	311	310	308	308	308	308	306	306	305	306	306	305	305
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 06]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	18	26	30	33	34	37	35	31	25	20	15	10	9	8	8	4	2	1	1	2	2	4	5	7	8	8	10	12
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	361	1113	1283	1516	1610	1558	1401	1142	993	808	673	602	545	596	517	445	367	309	373	337	338	362	372	383	411	387	360	361
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	213	454	754	1080	1390	1731	2037	2228	2214	2223	2374	2547	2678	2758	2806	2836	2830	2785	2728	2660	2590	2514	2436	2359	2285	2216	2149	2093
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	DisabledPolicyGroup=Industrial CCS	DisabledPolicies=Industry Sector Fraction of Potential Additional CCS Achieved[cement and other nonmetallic minerals 239,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[chemicals 20,process emissions], Industry Sector Fraction of Potential Additional CCS Achieved[iron and steel 241,process emissions]	0	0	0	361	750	1142	1524	1861	2212	2488	2630	2533	2508	2576	2649	2681	2673	2630	2575	2493	2384	2275	2162	2057	1953	1848	1754	1664	1586	1512	1448
