Time	DisabledPolicyGroup=None	DisabledPolicies=None	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-16	-6	33	-503	604	1596	1832	1914	2455	2920	3461	4013	4703	5352	5947	6452	6726	6991	7092	7038	6999	6844	6712	6454	6264	5953	5673	5390	5148	4899
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	-2	2	49	-91	220	507	595	646	831	997	1167	1335	1535	1717	1881	2015	2079	2142	2159	2138	2117	2071	2030	1960	1903	1820	1744	1670	1606	1540
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	DisabledPolicyGroup=Passenger Car ZEV Sales Standard	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,LDVs]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in Domestic Jobs	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	-215	482	25747	35970	40923	50550	62906	71690	80809	88215	94042	98022	102729	106695	110104	109652	104207	99510	94586	89503	85273	81451	78887	76636	74809	73385	72311	71581	70706	69868
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	7	-14	232	395	743	991	1658	2614	3383	3831	3696	3496	3398	3359	3372	3412	3432	3429	3403	3396	3392	3392	3397	3395	3395	3411	3425	3424	3421	3410
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 06]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	-4	-42	-150	-297	-424	-626	-870	-1156	-1464	-1795	-2114	-2425	-2693	-2986	-3295	-3579	-3836	-4020	-4222	-4367	-4435	-4525	-4601	-4601	-4627	-4597	-4555	-4528	-4476
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	0	27	37	18	-25	-44	-34	-31	-35	-41	-46	-50	-55	-61	-62	-68	-72	-76	-78	-77	-74	-70	-66	-62	-60	-56	-53	-50	-48
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	-3	-43	-154	-330	-601	-899	-1227	-1607	-2021	-2432	-2818	-3163	-3486	-3816	-4121	-4399	-4582	-4707	-4796	-4806	-4774	-4742	-4683	-4611	-4544	-4451	-4361	-4299	-4238
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	1	99	116	229	385	528	672	851	1006	1103	1167	1226	1275	1316	1341	1338	1314	1276	1228	1175	1121	1069	1018	974	932	892	855	822	792
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	1	35	32	161	328	431	505	609	697	755	795	828	850	860	860	838	805	764	715	664	612	563	516	475	437	402	370	342	317
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	1	54	72	66	56	61	68	76	78	79	78	77	76	77	77	72	62	53	46	40	37	35	33	34	34	35	36	37	37
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	1	50	56	56	52	58	71	86	95	100	103	107	108	109	109	103	95	86	79	72	66	63	59	55	54	52	50	49	49
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	1	0	-104	-212	-322	-510	-714	-923	-1149	-1376	-1578	-1751	-1893	-2021	-2141	-2240	-2307	-2309	-2295	-2246	-2167	-2097	-2017	-1930	-1851	-1774	-1693	-1619	-1559	-1504
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	-1	-5	152	167	92	-223	-526	-744	-917	-1075	-1220	-1338	-1438	-1519	-1590	-1649	-1708	-1762	-1804	-1831	-1831	-1814	-1785	-1754	-1717	-1679	-1633	-1582	-1532	-1479
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	0	2	0	24	49	60	70	88	101	111	119	127	133	138	141	140	138	135	129	124	117	110	104	98	92	86	82	78	74
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	1	50	52	20	-23	-42	-49	-61	-74	-83	-89	-93	-97	-102	-98	-99	-101	-103	-104	-103	-102	-98	-96	-92	-88	-85	-80	-75	-72
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 231]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	3	86	98	40	-61	-92	-78	-68	-74	-77	-82	-84	-92	-97	-96	-103	-110	-119	-123	-123	-121	-115	-110	-104	-99	-94	-89	-84	-80
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 239]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	0	13	-28	-152	-396	-563	-653	-728	-806	-877	-931	-988	-1037	-1078	-1113	-1145	-1182	-1217	-1246	-1268	-1285	-1299	-1310	-1319	-1326	-1333	-1338	-1343	-1348
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 241]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	3	102	80	-39	-139	-191	-240	-301	-351	-393	-429	-459	-490	-520	-525	-540	-557	-568	-579	-585	-588	-588	-587	-584	-581	-577	-570	-565	-559
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 242]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	0	24	23	9	-3	-5	-4	-5	-6	-6	-6	-5	-6	-7	-6	-7	-7	-8	-9	-9	-8	-8	-9	-8	-8	-7	-6	-6	-6
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	2	69	1042	1240	698	513	682	707	668	700	742	733	721	675	624	632	519	391	275	172	80	4	-30	-52	-70	-86	-86	-85	-83	-82
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	37	288	844	970	234	649	1759	2374	2981	3789	4495	4889	5126	5197	5290	5394	4997	4630	4259	3876	3505	3169	2973	2808	2660	2519	2427	2326	2250	2175
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	49	7046	4916	1770	817	1256	1301	1216	1287	1439	1436	1739	1667	1603	1877	1652	1455	1271	1098	1011	927	875	829	779	740	700	671	640	619
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	6	82	1024	1068	700	829	1208	1365	1492	1685	1773	1789	1790	1757	1720	1696	1475	1292	1134	992	874	786	735	698	638	632	601	584	564	546
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	0	-478	-936	-1574	-2174	-2812	-3449	-4097	-4581	-4940	-5192	-5408	-5590	-5752	-5562	-5357	-5175	-4995	-4825	-4664	-4504	-4357	-4236	-4115	-3998	-3885	-3774	-3664	-3558
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	1	538	1059	1539	1928	2325	2747	3173	3520	3856	4183	4492	4794	5065	5089	4868	4745	4638	4619	4426	4326	4208	4113	4028	3914	3825	3817	3651	3555
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	-19	-31	106	117	239	328	397	437	475	490	478	473	491	543	580	615	606	588	563	536	528	508	501	491	484	483	477	473	469	464
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 351]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	95	26	266	3303	3340	1849	1965	3208	3680	3975	4374	4857	5069	5499	5827	6090	6510	6301	6104	5913	5630	5499	5290	5181	5065	5017	4945	4914	4873	4853
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 352T353]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	-326	-606	2077	7166	8978	9844	10250	9661	8478	6862	5605	4117	3035	2480	1790	1491	577	-92	-877	-1645	-2106	-2547	-2859	-3037	-3512	-3653	-3899	-4188	-4493	-4835
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 36T39]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	0	-3	112	187	230	229	227	242	252	248	241	235	229	227	222	216	203	179	154	126	103	83	66	52	41	31	25	20	16	13
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	21	190	2542	2689	2186	2583	3625	4036	4616	5315	5873	6171	6462	6583	6842	7072	6709	6413	6107	5808	5555	5377	5378	5410	5439	5552	5669	5815	5958	6111
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	-2	15	406	198	317	545	571	484	533	523	463	398	397	376	356	388	367	446	562	708	908	1140	1415	1676	1960	2216	2475	2737	2985	3217
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	6	82	4906	8968	12890	17056	21254	24912	28477	31798	34942	37919	40929	43682	46358	44670	42904	41717	40657	39759	39147	38575	38208	37899	37693	37560	37544	37595	37587	37546
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	-6	3	241	339	1323	2332	2907	3434	4271	4908	5455	5937	6441	6892	7267	7555	7620	7629	7536	7323	7088	6791	6536	6253	6042	5797	5572	5365	5189	5013
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	DisabledPolicyGroup=California HDV Rules	DisabledPolicies=Additional Minimum Required EV Sales Percentage[passenger,HDVs], Additional Minimum Required EV Sales Percentage[passenger,motorbikes], Additional Minimum Required EV Sales Percentage[freight,LDVs], Additional Minimum Required EV Sales Percentage[freight,HDVs], Additional Minimum Required EV Sales Percentage[freight,motorbikes]	0	-3	0	66	41	350	653	780	867	1033	1134	1199	1240	1280	1300	1302	1285	1230	1172	1102	1020	939	855	783	712	655	596	544	497	457	419
