State,Year,Variable,Group1,Group2,Group3,Group4,Value
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,natural-gas,,,4.30724e-06
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,natural-gas,,,4.323535999999999e-06
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,natural-gas,,,4.340363e-06
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,natural-gas,,,4.355111e-06
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,natural-gas,,,4.3763350000000015e-06
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,natural-gas,,,4.414927e-06
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,natural-gas,,,4.468395e-06
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,natural-gas,,,4.502829e-06
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,natural-gas,,,4.531168e-06
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,natural-gas,,,4.580573e-06
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,2.568436772707181e-06
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,2.379845261424487e-06
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,2.5325145800819062e-06
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,2.5235340319255884e-06
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,2.586397869019819e-06
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,2.721106091364601e-06
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,2.9725614397415288e-06
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.161152951024224e-06
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.277900077056368e-06
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.3317833659942813e-06
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.322802817837963e-06
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.259938980743731e-06
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.232997336274774e-06
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.2509584325874117e-06
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.3138222696816436e-06
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.358725010463238e-06
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.358725010463238e-06
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.358725010463238e-06
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.3856666549321936e-06
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.41260829940115e-06
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.41260829940115e-06
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.4215888475574687e-06
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.41260829940115e-06
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.4215888475574687e-06
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.430569395713788e-06
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.448530492026425e-06
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.4575110401827454e-06
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.49343323280802e-06
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.547316521745933e-06
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.5832387143712083e-06
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.6011998106838464e-06
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,natural-gas,,,3.655083099621759e-06
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,natural-gas,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,3.445709e-06
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,3.29652e-06
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,3.372271e-06
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,3.3907580000000007e-06
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,3.425902e-06
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,3.51041e-06
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,3.710814e-06
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,3.9328910000000005e-06
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.08737e-06
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.186721999999999e-06
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.20284e-06
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.1571610000000014e-06
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.108879e-06
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.122108e-06
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.190476e-06
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.238018e-06
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.239069e-06
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.231888e-06
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.272348e-06
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.297193e-06
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.304727e-06
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.306835999999999e-06
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.30724e-06
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.323535999999999e-06
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.340363e-06
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.355111e-06
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.3763350000000015e-06
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.414927e-06
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.468395e-06
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.502829e-06
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.531168e-06
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,natural-gas,,,4.580573e-06
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,nuclear,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.76258e-07
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.78339e-07
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.79379e-07
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.8042e-07
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.825010000000001e-07
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.835410000000001e-07
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.856219999999999e-07
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.86662e-07
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.877030000000001e-07
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.887430000000001e-07
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.90824e-07
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.92905e-07
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.939449999999999e-07
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.960260000000001e-07
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.98107e-07
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,6.991469999999999e-07
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.01228e-07
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.033089999999999e-07
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.043490000000002e-07
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.0643e-07
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.085110000000002e-07
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.10591e-07
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.11632e-07
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.137130000000002e-07
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.15793e-07
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.178740000000002e-07
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.19955e-07
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.22036e-07
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.241160000000002e-07
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.26197e-07
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.28278e-07
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,nuclear,,,7.30359e-07
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Residential Buildings Sector,nuclear,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,nuclear,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,nuclear,,,0.0
