State,Year,Variable,Group1,Group2,Group3,Group4,Value
United States,2037.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2038.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2039.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2040.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2041.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2042.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2043.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2044.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2045.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2046.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2047.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2048.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2049.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2050.0,BAU Expected Capacity Factors,lignite,Existing,,,0.3762643807923166
United States,2016.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2017.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2018.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2019.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2020.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2021.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2022.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2023.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2024.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2025.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2026.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2027.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2028.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2029.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2030.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2031.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2032.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2033.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2034.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2035.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2036.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2037.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2038.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2039.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2040.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2041.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2042.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2043.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2044.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2045.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2046.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2047.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2048.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2049.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2050.0,BAU Expected Capacity Factors,offshore wind,Existing,,,0.4806888866597216
United States,2016.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2017.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2018.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2019.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2020.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2021.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2022.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2023.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2024.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2025.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2026.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2027.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2028.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2029.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2030.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2031.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2032.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2033.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2034.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2035.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2036.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2037.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2038.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2039.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2040.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2041.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2042.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2043.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2044.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2045.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2046.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2047.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2048.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2049.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2050.0,BAU Expected Capacity Factors,crude oil,Existing,,,0.058
United States,2016.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2017.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2018.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2019.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2020.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2021.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2022.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2023.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2024.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2025.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2026.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2027.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2028.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2029.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2030.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2031.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2032.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2033.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2034.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2035.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2036.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2037.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2038.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2039.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2040.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2041.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2042.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2043.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2044.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2045.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2046.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2047.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2048.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2049.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2050.0,BAU Expected Capacity Factors,heavy or residual fuel oil,Existing,,,0.058
United States,2016.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2017.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2018.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2019.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2020.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2021.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2022.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2023.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2024.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2025.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2026.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2027.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2028.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2029.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2030.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2031.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2032.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2033.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2034.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2035.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2036.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2037.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2038.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2039.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2040.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2041.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2042.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2043.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2044.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2045.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2046.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2047.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2048.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2049.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2050.0,BAU Expected Capacity Factors,municipal solid waste,Existing,,,0.654
United States,2016.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2017.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2018.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2019.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2020.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2021.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2022.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2023.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2024.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2025.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2026.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2027.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2028.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2029.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2030.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2031.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2032.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2033.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2034.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2035.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2036.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2037.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2038.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2039.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2040.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2041.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2042.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2043.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2044.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2045.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2046.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2047.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2048.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2049.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2050.0,BAU Expected Capacity Factors,hard coal,New,,,0.5453926815090749
United States,2016.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2017.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2018.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2019.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2020.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2021.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2022.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2023.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2024.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2025.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2026.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2027.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2028.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2029.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2030.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2031.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2032.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2033.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2034.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2035.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2036.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2037.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2038.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2039.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2040.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2041.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2042.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2043.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2044.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2045.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2046.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2047.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2048.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2049.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2050.0,BAU Expected Capacity Factors,natural gas nonpeaker,New,,,0.6050000000000001
United States,2016.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2017.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2018.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2019.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2020.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2021.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2022.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2023.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2024.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2025.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2026.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2027.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2028.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2029.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2030.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2031.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2032.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2033.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2034.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2035.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2036.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2037.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2038.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2039.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2040.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2041.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2042.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2043.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2044.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2045.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2046.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2047.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2048.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2049.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2050.0,BAU Expected Capacity Factors,nuclear,New,,,0.925
United States,2016.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2017.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2018.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2019.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2020.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2021.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2022.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2023.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2024.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2025.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2026.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2027.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2028.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2029.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2030.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2031.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2032.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2033.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2034.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2035.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2036.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2037.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2038.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2039.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2040.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2041.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2042.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2043.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2044.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2045.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2046.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2047.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2048.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2049.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2050.0,BAU Expected Capacity Factors,hydro,New,,,0.4609
United States,2016.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2017.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2018.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2019.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2020.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2021.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2022.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2023.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2024.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2025.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2026.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2027.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2028.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2029.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2030.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2031.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2032.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2033.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2034.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2035.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2036.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2037.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2038.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2039.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2040.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2041.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2042.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2043.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2044.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2045.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2046.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2047.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2048.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2049.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2050.0,BAU Expected Capacity Factors,onshore wind,New,,,0.4494242304526749
United States,2016.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2017.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2018.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2019.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2020.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2021.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2022.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2023.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2024.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2025.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2026.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2027.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2028.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2029.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2030.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2031.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2032.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2033.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
United States,2034.0,BAU Expected Capacity Factors,solar PV,New,,,0.2824505750345769
